,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
907,157403,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,I,908,149,WALT;,72,5,2,4,my,my,my,my,word,,8,False,0,False,182.717,182.897,-0.18,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,38,61,I,27,True,PRON,poss,648,side,poss,False,True,647
908,157404,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,L,909,149,WALT;,72,6,1,5,side,side,side,side,word,,8,False,0,True,182.897,183.307,-0.41000000000000003,True,NOUN,NOUN,NN,side,side,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,39,61,I,28,True,NOUN,pobj,646,by,pobj,False,True,648
909,157405,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,O,910,149,WALT;,72,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,40,61,I,29,True,PUNCT,punct,645,stuck,punct,False,True,649
910,157406,sbc021,149,181.38700000000003,181.38700000000003,181.997,183.326,1.939,1.939,O,911,149,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,41,61,I,30,True,,,,,,,False,
911,157407,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,B,912,150,WALT;,72,1,5,1,for,for,for,for,word,,9,False,0,False,183.326,183.792,-0.09,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,42,61,I,31,True,ADP,prep,645,stuck,prep,False,True,650
912,157408,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,I,913,150,WALT;,72,2,4,2,these,these,these,these,word,,9,False,0,False,183.792,184.259,-0.16,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,43,61,I,32,True,DET,det,654,years,det,False,True,651
913,157409,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,I,914,150,WALT;,72,3,3,3,last,last,last,last,word,,9,False,0,False,184.259,184.725,-0.42000000000000004,True,ADJ,ADJ,JJ,last,last,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,44,61,I,33,True,ADJ,amod,654,years,amod,False,True,652
914,157410,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,I,915,150,WALT;,72,4,,,(H),(H),(H),(H),vocalism,,9,False,0,False,184.725,185.192,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,45,61,I,34,True,,,,,,,False,
915,157411,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,I,916,150,WALT;,72,5,,,(.),..,(.),..,pause,,9,False,0,False,185.192,185.658,-0.62,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,46,61,I,35,True,,,,,,,False,
916,157412,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,I,917,150,WALT;,72,6,2,4,nineteen,nineteen,nineteen,nineteen,word,,9,False,0,False,185.658,186.125,-0.49,True,NUM,NUM,CD,nineteen,nineteen,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,47,61,I,36,True,NUM,nummod,654,years,nummod,False,True,653
917,157413,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,L,918,150,WALT;,72,7,1,5,years,years,years,years,word,,9,False,0,True,186.125,186.591,-0.5700000000000001,True,NOUN,NOUN,NNS,year,years,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,48,61,I,37,True,NOUN,pobj,650,for,pobj,False,True,654
918,157414,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,O,919,150,WALT;,72,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,49,61,I,38,True,PUNCT,punct,629,'m,punct,False,True,655
919,157415,sbc021,150,183.326,183.326,183.32600000000002,186.591,3.265,3.265,O,920,150,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,50,61,L,39,True,,,,,,,False,
920,157416,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,B,921,151,WALT;,72,1,,,(...),...,(...),...,pause,,6,False,0,False,186.591,186.983,-0.915,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,61,I,51,62,B,1,True,,,,,,,False,
921,157417,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,I,922,151,WALT;,72,2,3,1,and,and,and,and,word,,6,False,0,False,186.983,187.375,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,52,62,I,2,True,CCONJ,cc,658,half,cc,True,True,656
922,157418,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,I,923,151,WALT;,72,3,2,2,a,a,a,a,word,,6,False,0,False,187.375,187.768,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,53,62,I,3,True,DET,det,658,half,det,False,True,657
923,157419,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,L,924,151,WALT;,72,4,1,3,half,half,half,half,word,,6,False,0,True,187.768,188.16,-0.49,True,NOUN,NOUN,NN,half,half,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,54,62,I,4,True,NOUN,ROOT,658,half,ROOT,False,True,658
924,157420,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,O,925,151,WALT;,72,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,55,62,I,5,True,PUNCT,punct,658,half,punct,False,True,659
925,157421,sbc021,151,186.591,187.091,186.71099999999998,188.16,1.569,1.069,O,926,151,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,56,62,L,6,True,,,,,,,False,
926,157422,sbc021,152,188.403,188.903,188.563,188.923,0.52,0.02,B,927,152,WALT;,72,1,,,(...),...,(...),...,pause,,4,False,0,False,188.403,188.663,-0.8190000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,61,I,57,63,B,1,True,,,,,,,False,
927,157423,sbc021,152,188.403,188.903,188.563,188.923,0.52,0.02,L,928,152,WALT;,72,2,1,1,God,God,God,God,word,,4,False,0,True,188.663,188.923,-0.33999999999999997,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,58,63,I,2,True,PROPN,npadvmod,663,'m,npadvmod,True,True,660
928,157424,sbc021,152,188.403,188.903,188.563,188.923,0.52,0.02,O,929,152,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0.023,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,59,63,I,3,True,PUNCT,punct,663,'m,punct,False,True,661
929,157425,sbc021,152,188.403,188.903,188.563,188.923,0.52,0.02,O,930,152,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,60,63,I,4,True,,,,,,,False,
930,157426,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,B,931,153,WALT;,72,1,7,1,I,I,I,I,word,,10,False,0,True,188.923,188.966,-0.13,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,61,63,I,5,True,PRON,nsubj,663,'m,nsubj,False,True,662
931,157427,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,932,153,WALT;,72,2,6,2,'m,'m,'m,'m,word,,10,True,931,False,188.966,189.01,-0.13,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,62,63,I,6,True,AUX,ROOT,663,'m,ROOT,False,True,663
932,157428,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,933,153,WALT;,72,3,5,3,just,just,just,just,word,,10,False,0,False,189.01,189.21,-0.2,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,63,63,I,7,True,ADV,advmod,665,grateful,advmod,False,True,664
933,157429,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,934,153,WALT;,72,4,4,4,grateful,grateful,grateful,grateful,word,,10,False,0,False,189.21,189.73,-0.52,True,ADJ,ADJ,JJ,grateful,grateful,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,64,63,I,8,True,ADJ,acomp,663,'m,acomp,False,True,665
934,157430,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,935,153,WALT;,72,5,3,5,for:,for=,for,for,word,,10,False,0,False,189.73,190.26,-0.53,True,NOUN,NOUN,NN,for,for,False,,False,True,4,False,False,,,,,,,,,,,,,,,61,I,65,63,I,9,True,ADP,prep,665,grateful,prep,False,True,666
935,157431,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,936,153,WALT;,72,6,,,(.),..,(.),..,pause,,10,False,0,False,190.26,190.36,-0.1,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,66,63,I,10,True,,,,,,,False,
936,157432,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,I,937,153,WALT;,72,7,2,6,your,your,your,your,word,,10,False,0,False,190.36,190.54,-0.18,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,67,63,I,11,True,PRON,poss,668,church,poss,False,True,667
937,157433,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,L,938,153,WALT;,72,8,1,7,church:,church=,church,church,word,,10,False,0,True,190.54,191.23,-0.69,True,NOUN,NOUN,NN,church,church,False,,False,True,7,False,False,,,,,,,,,,,,,,,61,I,68,63,I,12,True,NOUN,pobj,666,for,pobj,False,True,668
938,157434,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,O,939,153,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.088,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,69,63,I,13,True,PUNCT,punct,663,'m,punct,False,True,669
939,157435,sbc021,153,188.923,188.88,188.88000000000002,191.318,2.438,2.438,O,940,153,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,70,63,L,14,True,,,,,,,False,
940,157436,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,B,941,154,WALT;,72,1,,,(.),..,(.),..,pause,,12,False,0,False,191.318,191.601,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,71,64,B,1,True,,,,,,,False,
941,157437,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,942,154,WALT;,72,2,9,1,I,I,I,I,word,,12,False,0,True,191.601,191.884,-0.17,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,72,64,I,2,True,PRON,nsubj,671,'m,nsubj,True,True,670
942,157438,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,943,154,WALT;,72,3,8,2,'m,'m,'m,'m,word,,12,True,942,False,191.884,192.167,-0.17,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,73,64,I,3,True,AUX,ROOT,671,'m,ROOT,False,True,671
943,157439,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,944,154,WALT;,72,4,7,3,grateful,grateful,grateful,grateful,word,,12,False,0,False,192.167,192.45,-0.43000000000000005,True,ADJ,ADJ,JJ,grateful,grateful,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,74,64,I,4,True,ADJ,acomp,671,'m,acomp,False,True,672
944,157440,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,945,154,WALT;,72,5,6,4,for,for,for,for,word,,12,False,0,False,192.45,192.733,-0.18,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,75,64,I,5,True,ADP,prep,672,grateful,prep,False,True,673
945,157441,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,946,154,WALT;,72,6,5,5,every,every,every,every,word,,12,False,0,False,192.733,193.016,-0.27,True,DET,DET,DT,every,every,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,76,64,I,6,True,DET,det,676,brother,det,False,True,674
946,157442,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,947,154,WALT;,72,7,4,6,single,single,single,single,word,,12,False,0,False,193.016,193.299,-0.29000000000000004,True,ADJ,ADJ,JJ,single,single,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,77,64,I,7,True,ADJ,amod,676,brother,amod,False,True,675
947,157443,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,948,154,WALT;,72,8,3,7,brother,brother,brother,brother,word,,12,False,0,False,193.299,193.582,-0.32999999999999996,True,NOUN,NOUN,NN,brother,brother,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,78,64,I,8,True,NOUN,pobj,673,for,pobj,False,True,676
948,157444,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,I,949,154,WALT;,72,9,2,8,and,and,and,and,word,,12,False,0,False,193.582,193.865,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,79,64,I,9,True,CCONJ,cc,676,brother,cc,False,True,677
949,157445,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,L,950,154,WALT;,72,10,1,9,sister,sister,sister,sister,word,,12,False,0,True,193.865,194.148,-0.47000000000000003,True,NOUN,NOUN,NN,sister,sister,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,80,64,I,10,True,NOUN,conj,676,brother,conj,False,True,678
950,157446,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,O,951,154,WALT;,72,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.6,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,81,64,I,11,True,PUNCT,punct,671,'m,punct,False,True,679
951,157447,sbc021,154,191.318,191.468,191.318,194.148,2.83,2.68,O,952,154,WALT;,72,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,82,64,I,12,True,,,,,,,False,
952,157448,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,B,953,155,WALT;,72,1,,,(.),..,(.),..,pause,,6,False,0,False,194.148,194.178,-0.03,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,83,64,I,13,True,,,,,,,False,
953,157449,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,I,954,155,WALT;,72,2,3,1,that,that,that,that,word,,6,False,0,False,194.178,194.298,-0.12000000000000001,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,84,64,I,14,True,ADV,nsubj,681,is,nsubj,False,True,680
954,157450,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,I,955,155,WALT;,72,3,2,2,is,is,is,is,word,,6,False,0,False,194.298,194.558,-0.26,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,85,64,I,15,True,AUX,advcl,671,'m,advcl,False,True,681
955,157451,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,L,956,155,WALT;,72,4,1,3,here,here,here,here,word,,6,False,0,True,194.558,194.95800000000003,-0.4,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,86,64,I,16,True,ADV,advmod,681,is,advmod,False,True,682
956,157452,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,O,957,155,WALT;,72,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,87,64,I,17,True,PUNCT,punct,671,'m,punct,False,True,683
957,157453,sbc021,155,194.148,194.298,194.178,195.272,1.124,0.974,O,958,155,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,88,64,L,18,True,,,,,,,False,
958,157454,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,B,959,156,WALT;,72,1,,,(.),..,(.),..,pause,,10,False,0,False,195.272,195.534,-0.314,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,89,65,B,1,True,,,,,,,False,
959,157455,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,960,156,WALT;,72,2,7,1,Who,Who,Who,Who,word,,10,False,0,False,195.534,195.796,-0.07,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,90,65,I,2,True,PRON,nsubj,686,impacted,nsubj,True,True,684
960,157456,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,961,156,WALT;,72,3,6,2,has,has,has,has,word,,10,False,0,False,195.796,196.059,-0.13,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,91,65,I,3,True,AUX,aux,686,impacted,aux,False,True,685
961,157457,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,962,156,WALT;,72,4,5,3,impacted,impacted,impacted,impacted,word,,10,False,0,False,196.059,196.32100000000003,-0.61,True,VERB,VERB,VBN,impact,impacted,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,92,65,I,4,True,VERB,ROOT,686,impacted,ROOT,False,True,686
962,157458,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,963,156,WALT;,72,5,4,4,and,and,and,and,word,,10,False,0,False,196.32100000000003,196.583,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,93,65,I,5,True,CCONJ,cc,686,impacted,cc,False,True,687
963,157459,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,964,156,WALT;,72,6,3,5,changed,changed,changed,changed,word,,10,False,0,False,196.583,196.846,-0.31,True,VERB,VERB,VBN,change,changed,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,94,65,I,6,True,VERB,conj,686,impacted,conj,False,True,688
964,157460,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,I,965,156,WALT;,72,7,2,6,my,my,my,my,word,,10,False,0,False,196.846,197.108,-0.17,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,95,65,I,7,True,PRON,poss,690,life,poss,False,True,689
965,157461,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,L,966,156,WALT;,72,8,1,7,life,life,life,life,word,,10,False,0,True,197.108,197.37,-0.5,True,NOUN,NOUN,NN,life,life,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,96,65,I,8,True,NOUN,dobj,688,changed,dobj,False,True,690
966,157462,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,O,967,156,WALT;,72,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,97,65,I,9,True,PUNCT,punct,686,impacted,punct,False,True,691
967,157463,sbc021,156,195.272,195.42200000000005,195.36200000000002,197.37,2.098,1.948,O,968,156,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,98,65,L,10,True,,,,,,,False,
968,157464,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,B,969,157,WALT;,72,1,,,(.),..,(.),..,pause,,15,False,0,False,197.37,197.616,-0.098,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,61,I,99,66,B,1,True,,,,,,,False,
969,157465,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,970,157,WALT;,72,2,,,(H),(H),(H),(H),vocalism,,15,False,0,False,197.616,197.862,-0.6699999999999999,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,100,66,I,2,True,,,,,,,False,
970,157466,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,971,157,WALT;,72,3,11,1,God,God,God,God,word,,15,False,0,False,197.862,198.109,-0.16,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,101,66,I,3,True,PROPN,npadvmod,694,'m,npadvmod,True,True,692
971,157467,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,972,157,WALT;,72,4,10,2,I,I,I,I,word,,15,False,0,True,198.109,198.355,-0.11,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,102,66,I,4,True,PRON,nsubj,694,'m,nsubj,False,True,693
972,157468,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,973,157,WALT;,72,5,9,3,'m,'m,'m,'m,word,,15,True,972,False,198.355,198.601,-0.11,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,103,66,I,5,True,AUX,ROOT,694,'m,ROOT,False,True,694
973,157469,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,974,157,WALT;,72,6,8,4,grateful,grateful,grateful,grateful,word,,15,False,0,False,198.601,198.847,-0.37,True,ADJ,ADJ,JJ,grateful,grateful,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,104,66,I,6,True,ADJ,acomp,694,'m,acomp,False,True,695
974,157470,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,975,157,WALT;,72,7,7,5,for,for,for,for,word,,15,False,0,False,198.847,199.094,-0.16,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,105,66,I,7,True,ADP,prep,695,grateful,prep,False,True,696
975,157471,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,976,157,WALT;,72,8,6,6,those,those,those,those,word,,15,False,0,False,199.094,199.34,-0.41000000000000003,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,106,66,I,8,True,PRON,pobj,696,for,pobj,False,True,697
976,157472,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,977,157,WALT;,72,9,5,7,that,that,that,that,word,,15,False,0,False,199.34,199.586,-0.11,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,107,66,I,9,True,PRON,nsubj,699,are,nsubj,False,True,698
977,157473,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,978,157,WALT;,72,10,4,8,are,are,are,are,word,,15,False,0,True,199.586,199.832,-0.24000000000000002,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,108,66,I,10,True,AUX,relcl,697,those,relcl,False,True,699
978,157474,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,979,157,WALT;,72,11,3,9,n't,n't,n't,n't,word,,15,True,978,False,199.832,200.079,-0.24000000000000002,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,109,66,I,11,True,PART,neg,699,are,neg,False,True,700
979,157475,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,I,980,157,WALT;,72,12,2,10,here,here,here,here,word,,15,False,0,False,200.079,200.325,-0.32999999999999996,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,110,66,I,12,True,ADV,advmod,699,are,advmod,False,True,701
980,157476,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,L,981,157,WALT;,72,13,1,11,that,that,that,that,word,,15,False,0,True,200.325,200.571,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,111,66,I,13,True,SCONJ,mark,705,changed,mark,False,True,702
981,157477,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,O,982,157,WALT;,72,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,112,66,I,14,True,PUNCT,punct,705,changed,punct,False,True,703
982,157478,sbc021,157,197.37,197.51,198.03,200.571,3.211,3.061,O,983,157,WALT;,72,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.461,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,113,66,I,15,True,,,,,,,False,
983,157479,sbc021,158,200.571,201.008,200.85800000000003,202.734,2.226,1.726,B,984,158,WALT;,72,1,,,(...),...,(...),...,pause,,10,False,0,False,200.571,200.85800000000003,-0.35,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,61,I,114,66,I,16,True,,,,,,,False,
984,157480,sbc021,158,200.571,201.008,200.85800000000003,202.734,2.226,1.726,I,985,158,WALT;,72,2,7,1,have,have,have,have,word,,10,False,0,False,200.85800000000003,200.998,-0.14,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,115,66,I,17,True,AUX,aux,705,changed,aux,False,True,704
