,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2369,2370,sbc001,358,381.65,381.65,381.65,382.2,0.55,0.55,I,2370,358,LYNNE;,3,2,2,1,you,you,you,you,word,,5,False,0,False,381.833,382.017,-0.43000000000000005,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,154,107,I,16,True,PRON,nsubj,1750,know,nsubj,False,True,1749
2370,2371,sbc001,358,381.65,381.65,381.65,382.2,0.55,0.55,L,2371,358,LYNNE;,3,3,1,2,know,know,know,know,word,,5,False,0,True,382.017,382.2,-0.1,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,155,107,I,17,True,VERB,parataxis,1757,say,parataxis,False,True,1750
2371,2372,sbc001,358,381.65,381.65,381.65,382.2,0.55,0.55,O,2372,358,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,156,107,I,18,True,PUNCT,punct,1750,know,punct,False,True,1751
2372,2373,sbc001,358,381.65,381.65,381.65,382.2,0.55,0.55,O,2373,358,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,157,107,I,19,True,,,,,,,False,
2373,2374,sbc001,359,382.2,382.2,382.2,382.64,0.44,0.44,B,2374,359,LYNNE;,3,1,2,1,like,like,like,like,word,,4,False,0,False,382.2,382.41,-0.21000000000000002,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,158,107,I,20,True,INTJ,intj,1753,say,intj,False,True,1752
2374,2375,sbc001,359,382.2,382.2,382.2,382.64,0.44,0.44,L,2375,359,LYNNE;,3,2,1,2,say,say,say,say,word,,4,False,0,True,382.41,382.62,-0.21000000000000002,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,159,107,I,21,True,INTJ,advcl,1757,say,advcl,False,True,1753
2375,2376,sbc001,359,382.2,382.2,382.2,382.64,0.44,0.44,O,2376,359,LYNNE;,3,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,160,107,I,22,True,PUNCT,punct,1757,say,punct,False,True,1754
2376,2377,sbc001,359,382.2,382.2,382.2,382.64,0.44,0.44,O,2377,359,LYNNE;,3,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,161,107,I,23,True,,,,,,,False,
2377,2378,sbc001,360,382.64,382.64,382.64,382.92,0.28,0.28,U,2378,360,LYNNE;,3,1,1,1,okay,okay,okay,okay,word,,3,False,0,True,382.64,382.9,-0.26,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,162,107,I,24,True,INTJ,intj,1757,say,intj,False,True,1755
2378,2379,sbc001,360,382.64,382.64,382.64,382.92,0.28,0.28,O,2379,360,LYNNE;,3,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,163,107,I,25,True,PUNCT,punct,1757,say,punct,False,True,1756
2379,2380,sbc001,360,382.64,382.64,382.64,382.92,0.28,0.28,O,2380,360,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,164,107,I,26,True,,,,,,,False,
2380,2381,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,B,2381,361,LYNNE;,3,1,6,1,say,say,say,say,word,,9,False,0,False,382.92,383.06,-0.14,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,165,107,I,27,True,VERB,ROOT,1757,say,ROOT,False,True,1757
2381,2382,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,I,2382,361,LYNNE;,3,2,5,2,your,your,your,your,word,,9,False,0,False,383.06,383.19,-0.13,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,166,107,I,28,True,PRON,poss,1759,shoe,poss,False,True,1758
2382,2383,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,I,2383,361,LYNNE;,3,3,4,3,shoe,shoe,shoe,shoe,word,,9,False,0,True,383.19,383.39,-0.4,True,NOUN,NOUN,NN,shoe,shoe,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,167,107,I,29,True,NOUN,nsubj,1760,'s,nsubj,False,True,1759
2383,2384,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,I,2384,361,LYNNE;,3,4,3,4,'s,'s,'s,'s,word,,9,True,2383,False,383.39,383.59,-0.4,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,168,107,I,30,True,AUX,ccomp,1757,say,ccomp,False,True,1760
2384,2385,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,I,2385,361,LYNNE;,3,5,,,(%),%,(%),%,vocalism,,9,False,0,False,383.59,383.76,-0.17,True,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,30,I,169,107,I,31,True,,,,,,,False,
2385,2386,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,I,2386,361,LYNNE;,3,6,2,5,like,like,like,like,word,,9,False,0,False,383.76,384.02,-0.26,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,170,107,I,32,True,ADP,prep,1760,'s,prep,False,True,1761
2386,2387,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,L,2387,361,LYNNE;,3,7,1,6,thi:s,thi=s,this,this,word,,9,False,0,True,384.02,384.55,-0.53,True,DET,DET,DT,this,this,False,,False,True,4,False,False,,,,,,,,,,,,,,,30,I,171,107,I,33,True,PRON,pobj,1761,like,pobj,False,True,1762
2387,2388,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,O,2388,361,LYNNE;,3,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,172,107,I,34,True,PUNCT,punct,1757,say,punct,False,True,1763
2388,2389,sbc001,361,382.92,382.92,382.92,384.57,1.65,1.65,O,2389,361,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.4,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,173,107,L,35,True,,,,,,,False,
2389,2390,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,B,2390,362,LYNNE;,3,1,,,(.),..,(.),..,pause,,15,False,0,False,384.57,384.824,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,174,108,B,1,True,,,,,,,False,
2390,2391,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2391,362,LYNNE;,3,2,,,(H),(H),(H),(H),vocalism,,15,False,0,False,384.824,385.078,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,175,108,I,2,True,,,,,,,False,
2391,2392,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2392,362,LYNNE;,3,3,11,1,and,and,and,and,word,,15,False,0,False,385.078,385.332,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,176,108,I,3,True,CCONJ,cc,1769,is,cc,True,True,1764
2392,2393,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2393,362,LYNNE;,3,4,10,2,your,your,your,your,word,,15,False,0,False,385.332,385.585,-0.13,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,177,108,I,4,True,PRON,poss,1766,horse,poss,False,True,1765
2393,2394,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2394,362,LYNNE;,3,5,9,3,horse,horse,horse,horse,word,,15,False,0,True,385.585,385.839,-0.52,True,NOUN,NOUN,NN,horse,horse,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,178,108,I,5,True,NOUN,poss,1768,foot,poss,False,True,1766
2394,2395,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2395,362,LYNNE;,3,6,8,4,'s,'s,'s,'s,word,,15,True,2394,False,385.839,386.093,-0.52,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,179,108,I,6,True,PART,case,1766,horse,case,False,True,1767
2395,2396,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2396,362,LYNNE;,3,7,7,5,foot,foot,foot,foot,word,,15,False,0,False,386.093,386.347,-0.32,True,NOUN,NOUN,NN,foot,foot,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,180,108,I,7,True,NOUN,nsubj,1769,is,nsubj,False,True,1768
2396,2397,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2397,362,LYNNE;,3,8,6,6,is,is,is,is,word,,15,False,0,False,386.347,386.601,-0.19,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,181,108,I,8,True,AUX,ROOT,1769,is,ROOT,False,True,1769
2397,2398,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2398,362,LYNNE;,3,9,5,7,just,just,just,just,word,,15,False,0,False,386.601,386.855,-0.25,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,182,108,I,9,True,ADV,advmod,1769,is,advmod,False,True,1770
2398,2399,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2399,362,LYNNE;,3,10,4,8,really,really,really,really,word,,15,False,0,False,386.855,387.108,-0.25,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,183,108,I,10,True,ADV,advmod,1772,wide,advmod,False,True,1771
2399,2400,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2400,362,LYNNE;,3,11,3,9,wide,wide,wide,wide,word,,15,False,0,False,387.108,387.362,-0.45,True,ADJ,ADJ,JJ,wide,wide,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,184,108,I,11,True,ADJ,acomp,1769,is,acomp,False,True,1772
2400,2401,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,I,2401,362,LYNNE;,3,12,2,10,or,or,or,or,word,,15,False,0,False,387.362,387.616,-0.07,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,185,108,I,12,True,CCONJ,cc,1772,wide,cc,False,True,1773
2401,2402,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,L,2402,362,LYNNE;,3,13,1,11,something:,something=,something,something,word,,15,False,0,True,387.616,387.87,-0.5700000000000001,True,PRON,PRON,PP,something,something,False,,False,True,10,False,False,,,,,,,,,,,,,,,30,I,186,108,I,13,True,PRON,conj,1769,is,conj,False,True,1774
2402,2403,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,O,2403,362,LYNNE;,3,14,,,?,?,?,?,endnote,appeal,15,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,187,108,I,14,True,PUNCT,punct,1769,is,punct,False,True,1775
2403,2404,sbc001,362,384.57,384.72,384.97,387.87,3.3,3.15,O,2404,362,LYNNE;,3,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,188,108,L,15,True,,,,,,,False,
2404,2405,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,B,2405,363,LYNNE;,3,1,,,(.),..,(.),..,pause,,14,False,0,False,387.87,388.0,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,189,109,B,1,True,,,,,,,False,
2405,2406,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2406,363,LYNNE;,3,2,,,(H),(H),(H),(H),vocalism,,14,False,0,False,388.0,388.13,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,190,109,I,2,True,,,,,,,False,
2406,2407,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2407,363,LYNNE;,3,3,10,1,Well,Well,Well,Well,word,,14,False,0,False,388.13,388.26,-0.09,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,191,109,I,3,True,INTJ,intj,1779,have,intj,True,True,1776
2407,2408,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2408,363,LYNNE;,3,4,9,2,then,then,then,then,word,,14,False,0,False,388.26,388.39,-0.16,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,192,109,I,4,True,ADV,advmod,1779,have,advmod,False,True,1777
2408,2409,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2409,363,LYNNE;,3,5,8,3,you,you,you,you,word,,14,False,0,False,388.39,388.52,-0.07,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,193,109,I,5,True,PRON,nsubj,1779,have,nsubj,False,True,1778
2409,2410,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2410,363,LYNNE;,3,6,7,4,have,have,have,have,word,,14,False,0,False,388.52,388.65,-0.11,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,194,109,I,6,True,VERB,ROOT,1779,have,ROOT,False,True,1779
2410,2411,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2411,363,LYNNE;,3,7,6,5,to,to,to,to,word,,14,False,0,False,388.65,388.78,-0.09,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,195,109,I,7,True,PART,aux,1781,put,aux,False,True,1780
2411,2412,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2412,363,LYNNE;,3,8,5,6,put,put,put,put,word,,14,False,0,False,388.78,388.91,-0.15000000000000002,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,196,109,I,8,True,VERB,xcomp,1779,have,xcomp,False,True,1781
2412,2413,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2413,363,LYNNE;,3,9,4,7,it,it,it,it,word,,14,False,0,False,388.91,389.04,-0.1,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,197,109,I,9,True,PRON,dobj,1781,put,dobj,False,True,1782
2413,2414,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2414,363,LYNNE;,3,10,3,8,on,on,on,on,word,,14,False,0,False,389.04,389.17,-0.09,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,198,109,I,10,True,ADP,prep,1781,put,prep,False,True,1783
2414,2415,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,I,2415,363,LYNNE;,3,11,2,9,the,the,the,the,word,,14,False,0,False,389.17,389.3,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,199,109,I,11,True,DET,det,1785,anvil,det,False,True,1784
2415,2416,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,L,2416,363,LYNNE;,3,12,1,10,anvil,anvil,anvil,anvil,word,,14,False,0,True,389.3,389.43,-0.4,True,PROPN,PROPN,NNP,anvil,anvil,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,200,109,I,12,True,NOUN,pobj,1783,on,pobj,False,True,1785
2416,2417,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,O,2417,363,LYNNE;,3,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,201,109,I,13,True,PUNCT,punct,1779,have,punct,False,True,1786
2417,2418,sbc001,363,387.87,388.02,387.87,389.43,1.56,1.41,O,2418,363,LYNNE;,3,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,202,109,I,14,True,,,,,,,False,
2418,2419,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,B,2419,364,LYNNE;,3,1,6,1,and,and,and,and,word,,8,False,0,False,389.43,389.6,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,203,109,I,15,True,CCONJ,cc,1779,have,cc,False,True,1787
2419,2420,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,I,2420,364,LYNNE;,3,2,5,2,get,get,get,get,word,,8,False,0,False,389.63,389.75,-0.12000000000000001,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,204,109,I,16,True,VERB,conj,1779,have,conj,False,True,1788
2420,2421,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,I,2421,364,LYNNE;,3,3,4,3,the,the,the,the,word,,8,False,0,False,389.75,389.94,-0.19,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,205,109,I,17,True,DET,det,1790,shoe,det,False,True,1789
2421,2422,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,I,2422,364,LYNNE;,3,4,3,4,shoe,shoe,shoe,shoe,word,,8,False,0,False,389.94,390.24,-0.3,True,NOUN,NOUN,NN,shoe,shoe,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,206,109,I,18,True,NOUN,nsubj,1791,stretched,nsubj,False,True,1790
2422,2423,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,I,2423,364,LYNNE;,3,5,2,5,stretched,stretched,stretched,stretched,word,,8,False,0,False,390.24,390.75,-0.51,True,VERB,VERB,VBN,stretch,stretched,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,207,109,I,19,True,VERB,ccomp,1788,get,ccomp,False,True,1791
2423,2424,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,L,2424,364,LYNNE;,3,6,1,6,out,out,out,out,word,,8,False,0,True,390.75,391.0,-0.25,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,208,109,I,20,True,ADP,prt,1791,stretched,prt,False,True,1792
2424,2425,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,O,2425,364,LYNNE;,3,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,209,109,I,21,True,PUNCT,punct,1779,have,punct,False,True,1793
2425,2426,sbc001,364,389.43,389.43,389.43,391.02,1.59,1.59,O,2426,364,LYNNE;,3,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.22,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,210,109,I,22,True,,,,,,,False,
2426,2427,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,B,2427,365,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,11,False,0,False,391.02,391.24,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,211,109,I,23,True,,,,,,,False,
2427,2428,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2428,365,LYNNE;,3,2,8,1,well,well,well,well,word,,11,False,0,False,391.24,391.33,-0.09,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,212,109,I,24,True,INTJ,intj,1779,have,intj,False,True,1794
2428,2429,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2429,365,LYNNE;,3,3,7,2,then,then,then,then,word,,11,False,0,False,391.33,391.42,-0.09,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,213,109,I,25,True,ADV,advmod,1794,well,advmod,False,True,1795
2429,2430,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2430,365,LYNNE;,3,4,6,3,once,once,once,once,word,,11,False,0,False,391.42,391.65,-0.23,True,SCONJ,SCONJ,IN,once,once,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,214,109,I,26,True,SCONJ,mark,1798,stretch,mark,False,True,1796
2430,2431,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2431,365,LYNNE;,3,5,5,4,you,you,you,you,word,,11,False,0,False,391.65,391.73,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,215,109,I,27,True,PRON,nsubj,1798,stretch,nsubj,False,True,1797
2431,2432,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2432,365,LYNNE;,3,6,4,5,stretch,stretch,stretch,stretch,word,,11,False,0,False,391.73,392.15,-0.42000000000000004,True,VERB,VERB,VBP,stretch,stretch,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,216,109,I,28,True,VERB,advcl,1794,well,advcl,False,True,1798
2432,2433,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2433,365,LYNNE;,3,7,3,6,the,the,the,the,word,,11,False,0,False,392.15,392.23,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,217,109,I,29,True,DET,det,1800,shoe,det,False,True,1799
2433,2434,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,I,2434,365,LYNNE;,3,8,2,7,shoe,shoe,shoe,shoe,word,,11,False,0,False,392.23,392.63,-0.4,True,NOUN,NOUN,NN,shoe,shoe,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,218,109,I,30,True,NOUN,dobj,1798,stretch,dobj,False,True,1800
2434,2435,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,L,2435,365,LYNNE;,3,9,1,8,out,out,out,out,word,,11,False,0,True,392.63,392.83,-0.2,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,219,109,I,31,True,ADP,prt,1798,stretch,prt,False,True,1801
2435,2436,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,O,2436,365,LYNNE;,3,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,220,109,I,32,True,PUNCT,punct,1808,corners,punct,False,True,1802
2436,2437,sbc001,365,391.02,391.02,391.24,392.85,1.83,1.83,O,2437,365,LYNNE;,3,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,221,109,I,33,True,,,,,,,False,
2437,2438,sbc001,366,392.85,393.0,392.85,393.27,0.42,0.27,B,2438,366,LYNNE;,3,1,,,(.),..,(.),..,pause,,5,False,0,False,392.85,392.99,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,30,I,222,109,I,34,True,,,,,,,False,
2438,2439,sbc001,366,392.85,393.0,392.85,393.27,0.42,0.27,I,2439,366,LYNNE;,3,2,2,1,well,well,well,well,word,,5,False,0,False,392.99,393.13,-0.17,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,223,109,I,35,True,INTJ,advmod,1804,then,advmod,False,True,1803
2439,2440,sbc001,366,392.85,393.0,392.85,393.27,0.42,0.27,L,2440,366,LYNNE;,3,3,1,2,then,then,then,then,word,,5,False,0,True,393.13,393.27,-0.23,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,224,109,I,36,True,ADV,advmod,1808,corners,advmod,False,True,1804
2440,2441,sbc001,366,392.85,393.0,392.85,393.27,0.42,0.27,O,2441,366,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,225,109,I,37,True,PUNCT,punct,1808,corners,punct,False,True,1805
2441,2442,sbc001,366,392.85,393.0,392.85,393.27,0.42,0.27,O,2442,366,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.27,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,226,109,I,38,True,,,,,,,False,
2442,2443,sbc001,367,393.27,393.27,393.54,394.59,1.32,1.32,B,2443,367,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,393.27,393.54,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,30,I,227,109,I,39,True,,,,,,,False,
2443,2444,sbc001,367,393.27,393.27,393.54,394.59,1.32,1.32,I,2444,367,LYNNE;,3,2,3,1,the,the,the,the,word,,6,False,0,False,393.54,393.66,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,228,109,I,40,True,DET,det,1808,corners,det,False,True,1806
2444,2445,sbc001,367,393.27,393.27,393.54,394.59,1.32,1.32,I,2445,367,LYNNE;,3,3,2,2,two,two,two,two,word,,6,False,0,False,393.71,393.95,-0.24000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,229,109,I,41,True,NUM,nummod,1808,corners,nummod,False,True,1807
2445,2446,sbc001,367,393.27,393.27,393.54,394.59,1.32,1.32,L,2446,367,LYNNE;,3,4,1,3,corners,corners,corners,corners,word,,6,False,0,True,393.95,394.57,-0.62,True,NOUN,NOUN,NNS,corner,corners,True,,False,False,,False,False,,,,,,,,,,,,,,,30,I,230,109,I,42,True,NOUN,dobj,1798,stretch,dobj,False,True,1808
2446,2447,sbc001,367,393.27,393.27,393.54,394.59,1.32,1.32,O,2447,367,LYNNE;,3,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,30,O,231,109,I,43,True,PUNCT,punct,1779,have,punct,False,True,1809
