,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
659,57143,sbc008,109,120.24,120.24,120.24,120.69,0.45,0.45,U,660,109,REBECCA;,23,1,1,1,[mas]turbated,[mas]turbated,masturbated,masturbated,word,,3,False,0,True,120.24,120.67,-0.43000000000000005,True,VERB,VERB,VB,masturbate,masturbate,False,[],True,False,,False,False,,,,,,,,,,,,,,,52,B,1,35,I,22,True,VERB,conj,458,put,conj,False,True,465
660,57144,sbc008,109,120.24,120.24,120.24,120.69,0.45,0.45,O,661,109,REBECCA;,23,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,2,35,I,23,True,PUNCT,punct,465,masturbated,punct,False,True,466
661,57145,sbc008,109,120.24,120.24,120.24,120.69,0.45,0.45,O,662,109,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,3,35,I,24,True,,,,,,,False,
662,57146,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,B,663,110,REBECCA;,23,1,6,1,and,and,and,and,word,,8,False,0,False,120.69,120.88,-0.19,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,4,35,I,25,True,CCONJ,cc,458,put,cc,False,True,467
663,57147,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,I,664,110,REBECCA;,23,2,5,2,then,then,then,then,word,,8,False,0,False,120.88,120.97,-0.09,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,5,35,I,26,True,ADV,advmod,469,lifted,advmod,False,True,468
664,57148,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,I,665,110,REBECCA;,23,3,4,3,lifted,lifted,lifted,lifted,word,,8,False,0,False,120.97,121.17,-0.2,True,VERB,VERB,VBD,lift,lifted,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,6,35,I,27,True,VERB,conj,458,put,conj,False,True,469
665,57149,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,I,666,110,REBECCA;,23,4,3,4,the,the,the,the,word,,8,False,0,False,121.17,121.23,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,7,35,I,28,True,DET,det,471,paper,det,False,True,470
666,57150,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,I,667,110,REBECCA;,23,5,2,5,paper,paper,paper,paper,word,,8,False,0,False,121.23,121.71,-0.48000000000000004,True,NOUN,NOUN,NN,paper,paper,True,,False,False,,False,False,,,,,,,,,,,,,,,52,I,8,35,I,29,True,NOUN,dobj,469,lifted,dobj,False,True,471
667,57151,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,L,668,110,REBECCA;,23,6,1,6,[2up],[2up],up,up,word,,8,False,0,True,121.71,121.77,-0.06,True,NOUN,NOUN,NN,up,up,False,[],True,False,,False,False,,,,,,,,,,,,,,,52,L,9,35,I,30,True,ADP,prt,469,lifted,prt,False,True,472
668,57152,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,O,669,110,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,10,35,I,31,True,PUNCT,punct,469,lifted,punct,False,True,473
669,57153,sbc008,110,120.69,120.69,120.69,121.79,1.1,1.1,O,670,110,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,11,35,I,32,True,,,,,,,False,
670,57154,sbc008,111,121.59,121.59,121.59,121.89,0.3,0.3,U,671,111,RICKIE;,21,1,1,1,[2Yeah]:,[2Yeah]=,Yeah,Yeah,word,,3,False,0,True,121.59,121.84,-0.25,True,ADV,ADV,RB,yes,yes,False,[],True,True,8,False,False,,,,,,,,,,,,,,,53,U,1,36,I,10,True,INTJ,intj,488,n–,intj,False,True,485
671,57155,sbc008,111,121.59,121.59,121.59,121.89,0.3,0.3,O,672,111,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,2,36,I,11,True,PUNCT,punct,488,n–,punct,False,True,486
672,57156,sbc008,111,121.59,121.59,121.59,121.89,0.3,0.3,O,673,111,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.05,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,3,36,I,12,True,,,,,,,False,
673,57157,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,B,674,112,REBECCA;,23,1,,,(.),..,(.),..,pause,,7,False,0,False,121.89,122.03,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,54,B,1,35,I,33,True,,,,,,,False,
674,57158,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,I,675,112,REBECCA;,23,2,4,1,for,for,for,for,word,,7,False,0,False,122.03,122.17,-0.11,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,2,35,I,34,True,SCONJ,mark,477,see,mark,False,True,474
675,57159,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,I,676,112,REBECCA;,23,3,3,2,her,her,her,her,word,,7,False,0,False,122.17,122.31,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,her,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,3,35,I,35,True,PRON,nsubj,477,see,nsubj,False,True,475
676,57160,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,I,677,112,REBECCA;,23,4,2,3,to,to,to,to,word,,7,False,0,False,122.31,122.45,-0.1,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,4,35,I,36,True,PART,aux,477,see,aux,False,True,476
677,57161,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,L,678,112,REBECCA;,23,5,1,4,see,see,see,see,word,,7,False,0,True,122.45,122.59,-0.25,True,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,5,35,I,37,True,VERB,advcl,469,lifted,advcl,False,True,477
678,57162,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,O,679,112,REBECCA;,23,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,54,O,6,35,I,38,True,PUNCT,punct,449,checked,punct,False,True,478
679,57163,sbc008,112,121.89,122.04,121.89,122.59,0.7,0.55,O,680,112,REBECCA;,23,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.6799999999999999,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,54,O,7,35,L,39,True,,,,,,,False,
680,57164,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,B,681,113,REBECCA;,23,1,,,(...),...,(...),...,pause,,8,False,0,False,122.59,122.848,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,54,I,8,37,B,1,True,,,,,,,False,
681,57165,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,I,682,113,REBECCA;,23,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,8,False,0,False,122.848,123.107,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,54,I,9,37,I,2,True,,,,,,,False,
682,57166,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,I,683,113,REBECCA;,23,3,4,1,And,And,And,And,word,,8,False,0,False,123.107,123.365,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,10,37,I,3,True,CCONJ,cc,497,saw,cc,True,True,495
683,57167,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,I,684,113,REBECCA;,23,4,3,2,she,she,she,she,word,,8,False,0,False,123.365,123.623,-0.2,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,11,37,I,4,True,PRON,nsubj,497,saw,nsubj,False,True,496
684,57168,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,I,685,113,REBECCA;,23,5,2,3,saw,saw,saw,saw,word,,8,False,0,False,123.623,123.882,-0.21000000000000002,True,VERB,VERB,VBD,see,saw,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,12,37,I,5,True,VERB,ROOT,497,saw,ROOT,False,True,497
685,57169,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,L,686,113,REBECCA;,23,6,1,4,it,it,it,it,word,,8,False,0,True,123.882,124.14,-0.18,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,13,37,I,6,True,PRON,dobj,497,saw,dobj,False,True,498
686,57170,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,O,687,113,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,54,O,14,37,I,7,True,PUNCT,punct,508,looking,punct,False,True,499
687,57171,sbc008,113,122.59,123.09,123.27,124.14,1.55,1.05,O,688,113,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,54,O,15,37,I,8,True,,,,,,,False,
688,57172,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,B,689,114,REBECCA;,23,1,,,(.),..,(.),..,pause,,8,False,0,False,124.14,124.365,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,54,I,16,37,I,9,True,,,,,,,False,
689,57173,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,I,690,114,REBECCA;,23,2,4,1,in,in,in,in,word,,8,False,0,False,124.365,124.59,-0.24000000000000002,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,17,37,I,10,True,ADP,prep,508,looking,prep,False,True,500
690,57174,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,I,691,114,REBECCA;,23,3,3,2,the,the,the,the,word,,8,False,0,False,124.59,124.815,-0.17,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,18,37,I,11,True,DET,det,503,reflection,det,False,True,501
691,57175,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,I,692,114,REBECCA;,23,4,,,(.),..,(.),..,pause,,8,False,0,False,124.815,125.04,-0.31,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,54,I,19,37,I,12,True,,,,,,,False,
692,57176,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,I,693,114,REBECCA;,23,5,2,3,the,the,the,the,word,,8,False,0,False,125.04,125.265,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,54,I,20,37,I,13,True,DET,det,503,reflection,det,False,True,502
693,57177,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,L,694,114,REBECCA;,23,6,1,4,re[flection,re[flection,reflection,reflection,word,,8,False,0,True,125.265,125.49,-0.49,True,NOUN,NOUN,NN,reflection,reflection,False,[,True,False,,False,False,,,,,,,,,,,,,,,54,L,21,37,I,14,True,NOUN,pobj,500,in,pobj,False,True,503
694,57178,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,O,695,114,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,54,O,22,37,I,15,True,PUNCT,punct,508,looking,punct,False,True,504
695,57179,sbc008,114,124.14,124.29,124.14,125.49,1.35,1.2,O,696,114,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,54,O,23,37,I,16,True,,,,,,,False,
696,57180,sbc008,115,125.16,125.16,125.16,125.49,0.3299999999999999,0.3299999999999999,B,697,115,RICKIE;,21,1,2,1,[n–,[n-,n–,n,word,,4,False,0,False,125.16,125.28,-0.12000000000000001,True,NOUN,NOUN,NN,n,n,False,[,True,False,,False,False,,,,,,,,,,,,,,,55,B,1,36,I,13,True,PROPN,compound,488,n–,compound,False,True,487
697,57181,sbc008,115,125.16,125.16,125.16,125.49,0.3299999999999999,0.3299999999999999,L,698,115,RICKIE;,21,2,1,2,n–,n-,n–,n,word,,4,False,0,False,125.41,125.47,-0.06,True,PROPN,PROPN,NNP,n–,n–,False,,True,False,,False,False,,,,,,,,,,,,,,,55,I,2,36,I,14,True,NOUN,ROOT,488,n–,ROOT,False,True,488
698,57182,sbc008,115,125.16,125.16,125.16,125.49,0.3299999999999999,0.3299999999999999,O,699,115,RICKIE;,21,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,55,O,3,36,I,15,True,PUNCT,punct,488,n–,punct,False,True,489
699,57183,sbc008,115,125.16,125.16,125.16,125.49,0.3299999999999999,0.3299999999999999,O,700,115,RICKIE;,21,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,55,O,4,36,I,16,True,,,,,,,False,
700,57184,sbc008,116,125.49,125.49,125.61,125.79,0.3,0.3,U,701,116,RICKIE;,21,1,1,1,#Oh,XOh,Oh,Oh,word,,3,False,0,True,125.61,125.77,-0.16,True,INTJ,INTJ,UH,Oh,Oh,False,,True,False,,False,False,,,,1,,,,,,,,,,,55,I,5,36,I,17,True,INTJ,intj,493,mirror,intj,False,True,490
701,57185,sbc008,116,125.49,125.49,125.61,125.79,0.3,0.3,O,702,116,RICKIE;,21,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,55,O,6,36,I,18,True,PUNCT,punct,490,Oh,punct,False,True,491
702,57186,sbc008,116,125.49,125.49,125.61,125.79,0.3,0.3,O,703,116,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,55,O,7,36,I,19,True,,,,,,,False,
703,57187,sbc008,117,125.79,125.79,125.79,126.34,0.55,0.55,B,704,117,RICKIE;,21,1,2,1,the,the,the,the,word,,4,False,0,False,125.79,125.94,-0.15000000000000002,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,55,I,8,36,I,20,True,DET,det,493,mirror,det,False,True,492
704,57188,sbc008,117,125.79,125.79,125.79,126.34,0.55,0.55,L,705,117,RICKIE;,21,2,1,2,mirror],mirror],mirror,mirror,word,,4,False,0,True,125.94,126.32,-0.38,True,NOUN,NOUN,NN,mirror,mirror,False,],True,False,,False,False,,,,,,,,,,,,,,,55,L,9,36,I,21,True,NOUN,appos,488,n–,appos,False,True,493
705,57189,sbc008,117,125.79,125.79,125.79,126.34,0.55,0.55,O,706,117,RICKIE;,21,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,10,36,I,22,True,PUNCT,punct,488,n–,punct,False,True,494
706,57190,sbc008,117,125.79,125.79,125.79,126.34,0.55,0.55,O,707,117,RICKIE;,21,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.12000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,11,36,L,23,True,,,,,,,False,
707,57191,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,B,708,118,REBECCA;,23,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,125.49,125.59,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,56,B,1,37,I,17,True,,,,,,,False,
708,57192,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,709,118,REBECCA;,23,2,7,1,cause,cause,cause,cause,word,,10,False,0,False,125.59,126.06,-0.47000000000000003,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,56,I,2,37,I,18,True,SCONJ,mark,508,looking,mark,False,True,505
709,57193,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,710,118,REBECCA;,23,3,6,2,she,she,she,she,word,,10,False,0,False,126.06,126.22,-0.16,True,PRON,PRON,PRP,-PRON-,she,True,,False,False,,False,False,,,,,,,,,,,,,,,56,I,3,37,I,19,True,PRON,nsubj,508,looking,nsubj,False,True,506
710,57194,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,711,118,REBECCA;,23,4,5,3,was],was],was,was,word,,10,False,0,False,126.22,126.4,-0.18,True,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,56,I,4,37,I,20,True,AUX,aux,508,looking,aux,False,True,507
711,57195,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,712,118,REBECCA;,23,5,4,4,looking,looking,looking,looking,word,,10,False,0,False,126.4,126.69,-0.29000000000000004,True,VERB,VERB,VBG,look,looking,True,,False,False,,False,False,,,,,,,,,,,,,,,56,I,5,37,I,21,True,VERB,ccomp,497,saw,ccomp,False,True,508
712,57196,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,713,118,REBECCA;,23,6,3,5,[2out,[2out,out,out,word,,10,False,0,False,126.69,126.92,-0.23,True,ADV,ADV,RB,out,out,False,[,True,False,,False,False,,,,,,,,,,,,,,,56,I,6,37,I,22,True,ADP,prep,508,looking,prep,False,True,509
713,57197,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,I,714,118,REBECCA;,23,7,2,6,the,the,the,the,word,,10,False,0,False,126.92,127.06,-0.14,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,56,I,7,37,I,23,True,DET,det,511,window,det,False,True,510
714,57198,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,L,715,118,REBECCA;,23,8,1,7,window,window,window,window,word,,10,False,0,True,127.06,127.22,-0.16,True,NOUN,NOUN,NN,window,window,True,,True,False,,False,False,,,,,,,,,,,,,,,56,L,8,37,I,24,True,NOUN,pobj,509,out,pobj,False,True,511
715,57199,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,O,716,118,REBECCA;,23,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,56,O,9,37,I,25,True,PUNCT,punct,508,looking,punct,False,True,512
716,57200,sbc008,118,125.49,125.49,125.59,127.24,1.75,1.75,O,717,118,REBECCA;,23,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,56,O,10,37,I,26,True,,,,,,,False,
717,57201,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,B,718,119,RICKIE;,21,1,7,1,[2That,[2That,That,That,word,,9,False,0,True,126.61,126.76,-0.3,True,DET,DET,DT,That,That,False,[,True,False,,False,False,,,,,,,,,,,,,,,57,B,1,38,B,1,True,PRON,nsubj,523,'s,nsubj,True,True,522
718,57202,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,I,719,119,RICKIE;,21,2,6,2,'s,'s,'s,'s,word,,9,True,718,False,126.76,126.91,-0.3,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,57,I,2,38,I,2,True,AUX,ROOT,523,'s,ROOT,False,True,523
719,57203,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,I,720,119,RICKIE;,21,3,5,3,how,how,how,how,word,,9,False,0,False,126.91,127.06,-0.15000000000000002,True,ADV,ADV,WRB,how,how,True,,True,False,,False,False,,,,,,,,,,,,,,,57,I,3,38,I,3,True,SCONJ,advmod,526,did,advmod,False,True,524
720,57204,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,I,721,119,RICKIE;,21,4,4,4,I,I,I,I,word,,9,False,0,False,127.06,127.29,-0.23,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,,,,,,57,I,4,38,I,4,True,PRON,nsubj,526,did,nsubj,False,True,525
721,57205,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,I,722,119,RICKIE;,21,5,3,5,did,did,did,did,word,,9,False,0,False,127.29,127.64,-0.35,True,AUX,AUX,VBD,do,did,True,,True,False,,False,False,,,,,,,,,,,,,,,57,I,5,38,I,5,True,VERB,ccomp,523,'s,ccomp,False,True,526
722,57206,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,I,723,119,RICKIE;,21,6,2,6,it,it,it,it,word,,9,False,0,False,127.64,127.73,-0.09,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,57,I,6,38,I,6,True,PRON,dobj,526,did,dobj,False,True,527
723,57207,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,L,724,119,RICKIE;,21,7,1,7,too2],too22],too,too,word,,9,False,0,True,127.73,127.79,-0.06,True,ADV,ADV,RB,too,too,False,],True,False,,False,False,,,,,,,,,,,,,,,57,L,7,38,I,7,True,ADV,advmod,526,did,advmod,False,True,528
724,57208,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,O,725,119,RICKIE;,21,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,8,38,I,8,True,PUNCT,punct,523,'s,punct,False,True,529
725,57209,sbc008,119,126.61,126.61,126.61,127.81,1.2,1.2,O,726,119,RICKIE;,21,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,9,38,L,9,True,,,,,,,False,
726,57210,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,B,727,120,REBECCA;,23,1,8,1,saying,saying,saying,saying,word,,10,False,0,False,127.24,127.5,-0.26,True,VERB,VERB,VBG,say,saying,True,,False,False,,False,False,,,,,,,,,,,,,,,58,B,1,37,I,27,True,VERB,advcl,508,looking,advcl,False,True,513
727,57211,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,728,120,REBECCA;,23,2,7,2,I,I,I,I,word,,10,False,0,False,127.5,127.61,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,58,I,2,37,I,28,True,PRON,nsubj,517,want,nsubj,False,True,514
728,57212,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,729,120,REBECCA;,23,3,6,3,do,do,do,do,word,,10,False,0,True,127.61,127.655,-0.09,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,58,I,3,37,I,29,True,AUX,aux,517,want,aux,False,True,515
729,57213,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,730,120,REBECCA;,23,4,5,4,n't,n't,n't,n't,word,,10,True,729,False,127.655,127.7,-0.09,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,58,I,4,37,I,30,True,PART,neg,517,want,neg,False,True,516
730,57214,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,731,120,REBECCA;,23,5,4,5,want2],want2],want,want,word,,10,False,0,False,127.7,127.86,-0.16,True,VERB,VERB,VB,want,want,False,],True,False,,False,False,,,,,,,,,,,,,,,58,I,5,37,I,31,True,VERB,ccomp,513,saying,ccomp,False,True,517
731,57215,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,732,120,REBECCA;,23,6,3,6,to,to,to,to,word,,10,False,0,False,127.86,127.93,-0.07,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,58,I,6,37,I,32,True,PART,aux,519,see,aux,False,True,518
732,57216,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,I,733,120,REBECCA;,23,7,2,7,s[3ee,s[3ee,see,see,word,,10,False,0,False,127.93,128.09,-0.16,True,NOUN,NOUN,NN,see,see,False,[,True,False,,False,False,,,,,,,,,,,,,,,58,I,7,37,I,33,True,VERB,xcomp,517,want,xcomp,False,True,519
733,57217,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,L,734,120,REBECCA;,23,8,1,8,this],this3],this,this,word,,10,False,0,True,128.09,128.34,-0.25,True,DET,DET,DT,this,this,False,],True,False,,False,False,,,,,,,,,,,,,,,58,L,8,37,I,34,True,PRON,dobj,519,see,dobj,False,True,520
734,57218,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,O,735,120,REBECCA;,23,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,58,O,9,37,I,35,True,PUNCT,punct,497,saw,punct,False,True,521
735,57219,sbc008,120,127.24,127.24,127.24,128.36,1.12,1.12,O,736,120,REBECCA;,23,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,58,O,10,37,L,36,True,,,,,,,False,
736,57220,sbc008,121,127.95,127.95,127.95,129.08,1.13,1.13,B,737,121,RICKIE;,21,1,8,1,[3Cause,[3Cause,Cause,Cause,word,,10,False,0,False,127.95,128.11,-0.16,True,NOUN,NOUN,NN,Cause,Cause,False,[,True,False,,False,False,,,,,,,,,,,,,,,59,B,1,39,B,1,True,SCONJ,mark,534,want,mark,True,True,530
737,57221,sbc008,121,127.95,127.95,127.95,129.08,1.13,1.13,I,738,121,RICKIE;,21,2,7,2,I,I,I,I,word,,10,False,0,False,128.11,128.29,-0.18,True,PRON,PRON,PRP,-PRON-,i,True,,True,False,,False,False,,,,,,,,,,,,,,,59,I,2,39,I,2,True,PRON,nsubj,534,want,nsubj,False,True,531
