,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1066,84162,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,O,1067,169,MONTOYA;,33,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,253,92,I,7,True,PUNCT,punct,761,is,punct,False,True,765
1067,84163,sbc012,169,214.92,214.943,215.78,217.99,3.07,3.047,O,1068,169,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,254,92,L,8,True,,,,,,,False,
1068,84164,sbc012,170,217.99,218.49,217.99,218.52,0.53,0.03,B,1069,170,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,217.99,218.255,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,255,93,B,1,True,,,,,,,False,
1069,84165,sbc012,170,217.99,218.49,217.99,218.52,0.53,0.03,L,1070,170,MONTOYA;,33,2,1,1,Alright,Alright,Alright,Alright,word,,4,False,0,True,218.255,218.52,-0.51,True,INTJ,INTJ,UH,alright,alright,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,256,93,I,2,True,INTJ,ROOT,766,Alright,ROOT,True,True,766
1070,84166,sbc012,170,217.99,218.49,217.99,218.52,0.53,0.03,O,1071,170,MONTOYA;,33,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,257,93,I,3,True,PUNCT,punct,766,Alright,punct,False,True,767
1071,84167,sbc012,170,217.99,218.49,217.99,218.52,0.53,0.03,O,1072,170,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.35,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,258,93,L,4,True,,,,,,,False,
1072,84168,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,B,1073,171,MONTOYA;,33,1,,,(.),..,(.),..,pause,,6,False,0,False,218.52,218.87,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,I,259,94,B,1,True,,,,,,,False,
1073,84169,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,I,1074,171,MONTOYA;,33,2,3,1,In,In,In,In,word,,6,False,0,False,218.87,218.98,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,260,94,I,2,True,ADP,prep,775,break,prep,True,True,768
1074,84170,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,I,1075,171,MONTOYA;,33,3,2,2,other,other,other,other,word,,6,False,0,False,218.98,219.13,-0.15000000000000002,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,261,94,I,3,True,ADJ,amod,770,words,amod,False,True,769
1075,84171,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,L,1076,171,MONTOYA;,33,4,1,3,words,words,words,words,word,,6,False,0,True,219.13,219.4,-0.27,True,NOUN,NOUN,NNS,word,words,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,262,94,I,4,True,NOUN,pobj,768,In,pobj,False,True,770
1076,84172,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,O,1077,171,MONTOYA;,33,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,263,94,I,5,True,PUNCT,punct,775,break,punct,False,True,771
1077,84173,sbc012,171,218.52,218.67,218.87,219.42,0.9,0.75,O,1078,171,MONTOYA;,33,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,264,94,I,6,True,,,,,,,False,
1078,84174,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,B,1079,172,MONTOYA;,33,1,8,1,you,you,you,you,word,,10,False,0,False,219.42,219.48,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,265,94,I,7,True,PRON,nsubj,775,break,nsubj,False,True,772
1079,84175,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1080,172,MONTOYA;,33,2,7,2,can,can,can,can,word,,10,False,0,True,219.48,219.65,-0.33999999999999997,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,266,94,I,8,True,AUX,aux,775,break,aux,False,True,773
1080,84176,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1081,172,MONTOYA;,33,3,6,3,not,not,not,not,word,,10,True,1080,False,219.65,219.82,-0.33999999999999997,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,267,94,I,9,True,PART,neg,775,break,neg,False,True,774
1081,84177,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1082,172,MONTOYA;,33,4,5,4,break,break,break,break,word,,10,False,0,False,219.82,220.14,-0.32,True,VERB,VERB,VB,break,break,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,268,94,I,10,True,VERB,advcl,796,are,advcl,False,True,775
1082,84178,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1083,172,MONTOYA;,33,5,4,5,power,power,power,power,word,,10,False,0,False,220.14,220.56,-0.42000000000000004,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,269,94,I,11,True,NOUN,dobj,775,break,dobj,False,True,776
1083,84179,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1084,172,MONTOYA;,33,6,3,6,apart,apart,apart,apart,word,,10,False,0,False,220.56,220.84,-0.28,True,ADV,ADV,RB,apart,apart,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,270,94,I,12,True,ADV,advmod,775,break,advmod,False,True,777
1084,84180,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,I,1085,172,MONTOYA;,33,7,2,7,into,into,into,into,word,,10,False,0,False,220.84,221.04,-0.2,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,271,94,I,13,True,ADP,prep,775,break,prep,False,True,778
1085,84181,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,L,1086,172,MONTOYA;,33,8,1,8,vi–,vi-,vi–,vi,word,,10,False,0,False,221.04,221.49,-0.45,True,PROPN,PROPN,NNP,vi–,vi–,False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,272,94,I,14,True,NOUN,pobj,778,into,pobj,False,True,779
1086,84182,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,O,1087,172,MONTOYA;,33,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,273,94,I,15,True,PUNCT,punct,775,break,punct,False,True,780
1087,84183,sbc012,172,219.42,219.42,219.42,221.51,2.09,2.09,O,1088,172,MONTOYA;,33,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.23,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,274,94,I,16,True,,,,,,,False,
1088,84184,sbc012,173,221.51,221.51,221.74,223.14,1.63,1.63,B,1089,173,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,221.51,221.74,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,275,94,I,17,True,,,,,,,False,
1089,84185,sbc012,173,221.51,221.51,221.74,223.14,1.63,1.63,I,1090,173,MONTOYA;,33,2,2,1,various,various,various,various,word,,5,False,0,False,221.74,222.09,-0.35,True,ADJ,ADJ,JJ,various,various,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,276,94,I,18,True,ADJ,amod,782,ingredients,amod,False,True,781
1090,84186,sbc012,173,221.51,221.51,221.74,223.14,1.63,1.63,L,1091,173,MONTOYA;,33,3,1,2,ingredients,ingredients,ingredients,ingredients,word,,5,False,0,True,222.09,223.12,-1.03,True,NOUN,NOUN,NNS,ingredient,ingredients,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,277,94,I,19,True,NOUN,dobj,775,break,dobj,False,True,782
1091,84187,sbc012,173,221.51,221.51,221.74,223.14,1.63,1.63,O,1092,173,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,278,94,I,20,True,PUNCT,punct,775,break,punct,False,True,783
1092,84188,sbc012,173,221.51,221.51,221.74,223.14,1.63,1.63,O,1093,173,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.36,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,279,94,I,21,True,,,,,,,False,
1093,84189,sbc012,174,223.14,223.29,223.5,224.14,1.0,0.8500000000000001,B,1094,174,MONTOYA;,33,1,,,(.),..,(.),..,pause,,5,False,0,False,223.14,223.5,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,I,280,94,I,22,True,,,,,,,False,
1094,84190,sbc012,174,223.14,223.29,223.5,224.14,1.0,0.8500000000000001,I,1095,174,MONTOYA;,33,2,2,1,and,and,and,and,word,,5,False,0,False,223.5,223.63,-0.13,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,281,94,I,23,True,CCONJ,cc,775,break,cc,False,True,784
1095,84191,sbc012,174,223.14,223.29,223.5,224.14,1.0,0.8500000000000001,L,1096,174,MONTOYA;,33,3,1,2,say,say,say,say,word,,5,False,0,True,223.63,224.12,-0.49,True,VERB,VERB,VB,say,say,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,282,94,I,24,True,VERB,conj,775,break,conj,False,True,785
1096,84192,sbc012,174,223.14,223.29,223.5,224.14,1.0,0.8500000000000001,O,1097,174,MONTOYA;,33,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,283,94,I,25,True,PUNCT,punct,785,say,punct,False,True,786
1097,84193,sbc012,174,223.14,223.29,223.5,224.14,1.0,0.8500000000000001,O,1098,174,MONTOYA;,33,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,284,94,I,26,True,,,,,,,False,
1098,84194,sbc012,175,224.14,224.64,224.19,224.75,0.61,0.11,B,1099,175,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,224.14,224.19,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,285,94,I,27,True,,,,,,,False,
1099,84195,sbc012,175,224.14,224.64,224.19,224.75,0.61,0.11,L,1100,175,MONTOYA;,33,2,1,1,A,A,A,A,word,,4,False,0,True,224.19,224.73,-0.54,True,NOUN,NOUN,NN,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,286,94,I,28,True,PRON,intj,785,say,intj,False,True,787
1100,84196,sbc012,175,224.14,224.64,224.19,224.75,0.61,0.11,O,1101,175,MONTOYA;,33,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,287,94,I,29,True,PUNCT,punct,787,A,punct,False,True,788
1101,84197,sbc012,175,224.14,224.64,224.19,224.75,0.61,0.11,O,1102,175,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.12000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,288,94,I,30,True,,,,,,,False,
1102,84198,sbc012,176,224.75,225.25,224.87,225.31,0.56,0.06,B,1103,176,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,224.75,224.87,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,289,94,I,31,True,,,,,,,False,
1103,84199,sbc012,176,224.75,225.25,224.87,225.31,0.56,0.06,L,1104,176,MONTOYA;,33,2,1,1,B,B,B,B,word,,4,False,0,True,224.87,225.29,-0.42000000000000004,True,NOUN,NOUN,NN,b,b,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,290,94,I,32,True,NOUN,nmod,793,D,nmod,False,True,789
1104,84200,sbc012,176,224.75,225.25,224.87,225.31,0.56,0.06,O,1105,176,MONTOYA;,33,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,291,94,I,33,True,PUNCT,punct,789,B,punct,False,True,790
1105,84201,sbc012,176,224.75,225.25,224.87,225.31,0.56,0.06,O,1106,176,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,292,94,I,34,True,,,,,,,False,
1106,84202,sbc012,177,225.31,225.81,225.31,225.99,0.6799999999999999,0.18,B,1107,177,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,225.31,225.65,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,293,94,I,35,True,,,,,,,False,
1107,84203,sbc012,177,225.31,225.81,225.31,225.99,0.6799999999999999,0.18,L,1108,177,MONTOYA;,33,2,1,1,C,C,C,C,word,,4,False,0,True,225.65,225.99,-0.6599999999999999,True,NOUN,NOUN,NN,c,c,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,294,94,I,36,True,PROPN,nmod,793,D,nmod,False,True,791
1108,84204,sbc012,177,225.31,225.81,225.31,225.99,0.6799999999999999,0.18,O,1109,177,MONTOYA;,33,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,295,94,I,37,True,PUNCT,punct,793,D,punct,False,True,792
1109,84205,sbc012,177,225.31,225.81,225.31,225.99,0.6799999999999999,0.18,O,1110,177,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,296,94,I,38,True,,,,,,,False,
1110,84206,sbc012,178,225.99,0.17,226.04,226.33,0.3399999999999999,226.16,B,1111,178,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,225.99,226.04,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,297,94,I,39,True,,,,,,,False,
1111,84207,sbc012,178,225.99,0.17,226.04,226.33,0.3399999999999999,226.16,L,1112,178,MONTOYA;,33,2,1,1,D,D,D,D,word,,4,False,0,True,226.04,226.31,-0.27,True,NOUN,NOUN,NN,d,d,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,298,94,I,40,True,PROPN,conj,787,A,conj,False,True,793
1112,84208,sbc012,178,225.99,0.17,226.04,226.33,0.3399999999999999,226.16,O,1113,178,MONTOYA;,33,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,299,94,I,41,True,PUNCT,punct,796,are,punct,False,True,794
1113,84209,sbc012,178,225.99,0.17,226.04,226.33,0.3399999999999999,226.16,O,1114,178,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,300,94,I,42,True,,,,,,,False,
1114,84210,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,B,1115,179,MONTOYA;,33,1,6,1,these,these,these,these,word,,8,False,0,False,226.33,226.5,-0.17,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,301,94,I,43,True,PRON,nsubj,796,are,nsubj,False,True,795
1115,84211,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,I,1116,179,MONTOYA;,33,2,5,2,are,are,are,are,word,,8,False,0,False,226.5,226.55,-0.05,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,302,94,I,44,True,AUX,ROOT,796,are,ROOT,False,True,796
1116,84212,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,I,1117,179,MONTOYA;,33,3,4,3,the,the,the,the,word,,8,False,0,False,226.55,226.64,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,303,94,I,45,True,DET,det,798,ingredients,det,False,True,797
1117,84213,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,I,1118,179,MONTOYA;,33,4,3,4,ingredients,ingredients,ingredients,ingredients,word,,8,False,0,False,226.64,227.07,-0.43000000000000005,True,NOUN,NOUN,NNS,ingredient,ingredients,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,304,94,I,46,True,NOUN,attr,796,are,attr,False,True,798
1118,84214,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,I,1119,179,MONTOYA;,33,5,2,5,of,of,of,of,word,,8,False,0,False,227.07,227.16,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,305,94,I,47,True,ADP,prep,798,ingredients,prep,False,True,799
1119,84215,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,L,1120,179,MONTOYA;,33,6,1,6,power,power,power,power,word,,8,False,0,True,227.16,227.66,-0.5,True,NOUN,NOUN,NN,power,power,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,306,94,I,48,True,NOUN,pobj,799,of,pobj,False,True,800
1120,84216,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,O,1121,179,MONTOYA;,33,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,307,94,I,49,True,PUNCT,punct,796,are,punct,False,True,801
1121,84217,sbc012,179,226.33,226.33,226.33,227.68,1.35,1.35,O,1122,179,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.45,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,308,94,L,50,True,,,,,,,False,
1122,84218,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,B,1123,180,MONTOYA;,33,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,227.68,227.99,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,49,I,309,95,B,1,True,,,,,,,False,
1123,84219,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,I,1124,180,MONTOYA;,33,2,,,(.),..,(.),..,pause,,8,False,0,False,227.99,228.3,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,I,310,95,I,2,True,,,,,,,False,
1124,84220,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,I,1125,180,MONTOYA;,33,3,4,1,We,We,We,We,word,,8,False,0,False,228.3,228.61,-0.11,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,311,95,I,3,True,PRON,nsubj,804,make,nsubj,True,True,802
1125,84221,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,I,1126,180,MONTOYA;,33,4,3,2,can,can,can,can,word,,8,False,0,False,228.61,228.92,-0.13,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,312,95,I,4,True,AUX,aux,804,make,aux,False,True,803
1126,84222,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,I,1127,180,MONTOYA;,33,5,2,3,make,make,make,make,word,,8,False,0,False,228.92,229.23,-0.16,True,VERB,VERB,VB,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,313,95,I,5,True,VERB,ROOT,804,make,ROOT,False,True,804
1127,84223,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,L,1128,180,MONTOYA;,33,6,1,4,generalities,generalities,generalities,generalities,word,,8,False,0,True,229.23,229.54,-0.99,True,NOUN,NOUN,NNS,generality,generalities,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,314,95,I,6,True,NOUN,dobj,804,make,dobj,False,True,805
1128,84224,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,O,1129,180,MONTOYA;,33,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,315,95,I,7,True,PUNCT,punct,804,make,punct,False,True,806
1129,84225,sbc012,180,227.68,227.68,228.13,229.54,1.86,1.86,O,1130,180,MONTOYA;,33,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.88,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,316,95,L,8,True,,,,,,,False,
1130,84226,sbc012,181,229.54,230.04,230.42,231.2,1.66,1.16,B,1131,181,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,229.54,230.42,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,317,96,B,1,True,,,,,,,False,
1131,84227,sbc012,181,229.54,230.04,230.42,231.2,1.66,1.16,L,1132,181,MONTOYA;,33,2,1,1,Position,Position,Position,Position,word,,4,False,0,True,230.42,231.18,-0.76,True,NOUN,NOUN,NN,position,position,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,318,96,I,2,True,NOUN,ROOT,807,Position,ROOT,True,True,807
1132,84228,sbc012,181,229.54,230.04,230.42,231.2,1.66,1.16,O,1133,181,MONTOYA;,33,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,319,96,I,3,True,PUNCT,punct,807,Position,punct,False,True,808
1133,84229,sbc012,181,229.54,230.04,230.42,231.2,1.66,1.16,O,1134,181,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,320,96,L,4,True,,,,,,,False,
1134,84230,sbc012,182,231.2,231.7,231.24,231.89,0.69,0.19,B,1135,182,MONTOYA;,33,1,,,(...),...,(...),...,pause,,4,False,0,False,231.2,231.24,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,321,97,B,1,True,,,,,,,False,
1135,84231,sbc012,182,231.2,231.7,231.24,231.89,0.69,0.19,L,1136,182,MONTOYA;,33,2,1,1,Wealth,Wealth,Wealth,Wealth,word,,4,False,0,True,231.24,231.87,-0.63,True,NOUN,NOUN,NN,wealth,wealth,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,322,97,I,2,True,NOUN,ROOT,809,Wealth,ROOT,True,True,809
1136,84232,sbc012,182,231.2,231.7,231.24,231.89,0.69,0.19,O,1137,182,MONTOYA;,33,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,323,97,I,3,True,PUNCT,punct,809,Wealth,punct,False,True,810
1137,84233,sbc012,182,231.2,231.7,231.24,231.89,0.69,0.19,O,1138,182,MONTOYA;,33,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,324,97,L,4,True,,,,,,,False,
1138,84234,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,B,1139,183,MONTOYA;,33,1,,,(...),...,(...),...,pause,,12,False,0,False,231.91,232.01,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,325,98,B,1,True,,,,,,,False,
1139,84235,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1140,183,MONTOYA;,33,2,9,1,All,All,All,All,word,,12,False,0,False,232.01,232.18,-0.17,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,326,98,I,2,True,DET,predet,814,things,predet,True,True,811
1140,84236,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1141,183,MONTOYA;,33,3,8,2,these,these,these,these,word,,12,False,0,False,232.18,232.3,-0.12000000000000001,True,DET,DET,DT,these,these,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,327,98,I,3,True,DET,det,814,things,det,False,True,812
1141,84237,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1142,183,MONTOYA;,33,4,7,3,different,different,different,different,word,,12,False,0,False,232.3,232.52,-0.22,True,ADJ,ADJ,JJ,different,different,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,328,98,I,4,True,ADJ,amod,814,things,amod,False,True,813
1142,84238,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1143,183,MONTOYA;,33,5,6,4,things,things,things,things,word,,12,False,0,False,232.52,232.68,-0.16,True,NOUN,NOUN,NNS,thing,things,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,329,98,I,5,True,NOUN,ROOT,814,things,ROOT,False,True,814
1143,84239,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1144,183,MONTOYA;,33,6,5,5,that,that,that,that,word,,12,False,0,False,232.68,232.81,-0.13,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,330,98,I,6,True,PRON,pobj,819,about,pobj,False,True,815
1144,84240,sbc012,183,231.91,232.41,232.01,233.52,1.61,1.11,I,1145,183,MONTOYA;,33,7,4,6,I,I,I,I,word,,12,False,0,True,232.81,232.84,-0.06,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,331,98,I,7,True,PRON,nsubj,818,talked,nsubj,False,True,816
