,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
685,358546,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,O,686,126,LUCY;,167,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,5,59,I,5,True,PUNCT,punct,538,Similar,punct,False,True,541
686,358547,sbc049,126,82.301,82.45100000000001,82.76100000000001,83.23,0.929,0.779,O,687,126,LUCY;,167,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,87,O,6,59,L,6,True,,,,,,,False,
687,358548,sbc049,127,83.301,83.301,83.301,83.636,0.3349999999999999,0.3349999999999999,B,688,127,AL;,168,1,3,1,That,That,That,That,word,,5,False,0,True,83.301,83.41300000000001,-0.15000000000000002,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,88,B,1,60,B,1,True,PRON,nsubj,543,'s,nsubj,True,True,542
688,358549,sbc049,127,83.301,83.301,83.301,83.636,0.3349999999999999,0.3349999999999999,I,689,127,AL;,168,2,2,2,'s,'s,'s,'s,word,,5,True,688,False,83.41300000000001,83.524,0,False,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,88,I,2,60,I,2,True,AUX,ROOT,543,'s,ROOT,False,True,543
689,358550,sbc049,127,83.301,83.301,83.301,83.636,0.3349999999999999,0.3349999999999999,L,690,127,AL;,168,3,1,3,good,good,good,good,word,,5,False,0,True,83.524,83.636,-0.17,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,88,L,3,60,I,3,True,ADJ,acomp,543,'s,acomp,False,True,544
690,358551,sbc049,127,83.301,83.301,83.301,83.636,0.3349999999999999,0.3349999999999999,O,691,127,AL;,168,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,4,60,I,4,True,PUNCT,punct,543,'s,punct,False,True,545
691,358552,sbc049,127,83.301,83.301,83.301,83.636,0.3349999999999999,0.3349999999999999,O,692,127,AL;,168,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,88,O,5,60,L,5,True,,,,,,,False,
692,358553,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,B,693,128,LUCY;,167,1,,,(.),..,(.),..,pause,,12,False,0,False,83.636,83.736,-0.1,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,89,B,1,61,B,1,True,,,,,,,False,
693,358554,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,694,128,LUCY;,167,2,9,1,Was,Was,Was,Was,word,,12,False,0,False,83.736,83.926,-0.19,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,89,I,2,61,I,2,True,AUX,ROOT,546,Was,ROOT,True,True,546
694,358555,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,695,128,LUCY;,167,3,8,2,on,on,on,on,word,,12,False,0,False,83.926,84.15599999999999,-0.23,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,89,I,3,61,I,3,True,ADP,prep,546,Was,prep,False,True,547
695,358556,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,696,128,LUCY;,167,4,7,3,their,their,their,their,word,,12,False,0,False,84.15599999999999,84.316,-0.16,True,DET,DET,PRP$,-PRON-,their,True,,False,False,,False,False,,,,,,,,,,,,,,,89,I,4,61,I,4,True,PRON,poss,549,list,poss,False,True,548
696,358557,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,697,128,LUCY;,167,5,6,4,list,list,list,list,word,,12,False,0,False,84.316,84.696,-0.38,True,NOUN,NOUN,NN,list,list,True,,False,False,,False,False,,,,,,,,,,,,,,,89,I,5,61,I,5,True,NOUN,pobj,547,on,pobj,False,True,549
697,358558,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,698,128,LUCY;,167,6,5,5,of,of,of,of,word,,12,False,0,False,84.696,84.776,-0.08,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,89,I,6,61,I,6,True,ADP,prep,549,list,prep,False,True,550
698,358559,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,699,128,LUCY;,167,7,4,6,[colors,[colors,colors,colors,word,,12,False,0,False,84.776,85.206,-0.43000000000000005,True,NOUN,NOUN,NN,color,color,False,[,True,False,,False,False,,,,,,,,,,,,,,,89,I,7,61,I,7,True,NOUN,pobj,550,of,pobj,False,True,551
699,358560,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,700,128,LUCY;,167,8,3,7,you,you,you,you,word,,12,False,0,False,85.206,85.266,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,True,False,,False,False,,,,,,,,,,,,,,,89,I,8,61,I,8,True,PRON,nsubj,554,use,nsubj,False,True,552
700,358561,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,I,701,128,LUCY;,167,9,2,8,could,could,could,could,word,,12,False,0,False,85.266,85.436,-0.17,True,VERB,VERB,MD,could,could,True,,True,False,,False,False,,,,,,,,,,,,,,,89,I,9,61,I,9,True,AUX,aux,554,use,aux,False,True,553
701,358562,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,L,702,128,LUCY;,167,10,1,9,use],use],use,use,word,,12,False,0,True,85.436,85.706,-0.27,True,VERB,VERB,VB,use,use,False,],True,False,,False,False,,,,,,,,,,,,,,,89,L,10,61,I,10,True,VERB,relcl,551,colors,relcl,False,True,554
702,358563,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,O,703,128,LUCY;,167,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,89,O,11,61,I,11,True,PUNCT,punct,546,Was,punct,False,True,555
703,358564,sbc049,128,83.636,83.786,83.736,85.721,2.085,1.935,O,704,128,LUCY;,167,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,89,O,12,61,L,12,True,,,,,,,False,
704,358565,sbc049,129,85.013,85.013,85.013,85.41900000000001,0.406,0.406,U,705,129,AL;,168,1,,,[##,[XX,##,,word,,3,False,0,True,85.013,85.41900000000001,0,True,X,X,X,##,##,False,[,True,False,,False,False,,,,2,,,,,,,,,,,90,B,1,62,B,1,True,PROPN,npadvmod,558,hm,npadvmod,True,True,556
705,358566,sbc049,129,85.013,85.013,85.013,85.41900000000001,0.406,0.406,O,706,129,AL;,168,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,90,O,2,62,I,2,True,PUNCT,punct,558,hm,punct,False,True,557
706,358567,sbc049,129,85.013,85.013,85.013,85.41900000000001,0.406,0.406,O,707,129,AL;,168,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,90,O,3,62,I,3,True,,,,,,,False,
707,358568,sbc049,130,85.41900000000001,85.41900000000001,85.41900000000001,85.721,0.302,0.302,U,708,130,AL;,168,1,1,1,hm],hm],hm,hm,word,,3,False,0,True,85.41900000000001,85.609,-0.19,True,NOUN,NOUN,NN,hm,hm,False,],True,False,,False,False,,,,,,,,,,,,,,,90,L,4,62,I,4,True,INTJ,ROOT,558,hm,ROOT,False,True,558
708,358569,sbc049,130,85.41900000000001,85.41900000000001,85.41900000000001,85.721,0.302,0.302,O,709,130,AL;,168,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.112,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,90,O,5,62,I,5,True,PUNCT,punct,558,hm,punct,False,True,559
709,358570,sbc049,130,85.41900000000001,85.41900000000001,85.41900000000001,85.721,0.302,0.302,O,710,130,AL;,168,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,90,O,6,62,L,6,True,,,,,,,False,
710,358571,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,B,711,131,LUCY;,167,1,5,1,So,So,So,So,word,,7,False,0,False,85.721,85.871,-0.15000000000000002,False,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,91,B,1,63,B,1,True,ADV,advmod,562,'s,advmod,True,True,560
711,358572,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,I,712,131,LUCY;,167,2,4,2,that,that,that,that,word,,7,False,0,True,85.871,86.01100000000001,-0.28,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,91,I,2,63,I,2,True,PRON,nsubj,562,'s,nsubj,False,True,561
712,358573,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,I,713,131,LUCY;,167,3,3,3,'s,'s,'s,'s,word,,7,True,712,False,86.01100000000001,86.151,-0.28,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,91,I,3,63,I,3,True,AUX,ROOT,562,'s,ROOT,False,True,562
713,358574,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,I,714,131,LUCY;,167,4,2,4,the,the,the,the,word,,7,False,0,False,86.151,86.221,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,91,I,4,63,I,4,True,DET,det,564,color,det,False,True,563
714,358575,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,L,715,131,LUCY;,167,5,1,5,[2color],[2color],color,color,word,,7,False,0,True,86.221,86.551,-0.32999999999999996,True,NOUN,NOUN,NN,color,color,False,[],True,False,,False,False,,,,,,,,,,,,,,,91,L,5,63,I,5,True,NOUN,attr,562,'s,attr,False,True,564
715,358576,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,O,716,131,LUCY;,167,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,91,O,6,63,I,6,True,PUNCT,punct,562,'s,punct,False,True,565
716,358577,sbc049,131,85.721,85.721,85.721,86.57,0.8490000000000001,0.8490000000000001,O,717,131,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,91,O,7,63,I,7,True,,,,,,,False,
717,358578,sbc049,132,86.29,86.29,86.29,86.57,0.28,0.28,U,718,132,LINDA;,169,1,,,[2@],[2@],@,@,laugh,,2,False,0,False,86.29,86.57,,True,LAUGH,X,X,@,@,False,[],True,False,,False,False,,3,,,,,,,,,,,,,92,U,1,0,B,1,False,,,,,,,False,
718,358579,sbc049,132,86.29,86.29,86.29,86.57,0.28,0.28,O,719,132,LINDA;,169,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.28,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,92,O,2,0,I,2,False,,,,,,,False,
719,358580,sbc049,133,86.57,86.57,86.57,86.88,0.31,0.31,B,720,133,LUCY;,167,1,2,1,We,We,We,We,word,,4,False,0,False,86.57,86.73,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,93,B,1,63,I,8,True,PRON,nsubj,567,h–,nsubj,False,True,566
720,358581,sbc049,133,86.57,86.57,86.57,86.88,0.31,0.31,L,721,133,LUCY;,167,2,1,2,[3h–],[3h-],h–,h,word,,4,False,0,False,86.78,86.86,-0.08,True,NOUN,NOUN,NN,h,h,False,[],True,False,,False,False,,,,,,,,,,,,,,,93,L,2,63,I,9,True,VERB,parataxis,562,'s,parataxis,False,True,567
721,358582,sbc049,133,86.57,86.57,86.57,86.88,0.31,0.31,O,722,133,LUCY;,167,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,93,O,3,63,I,10,True,PUNCT,punct,567,h–,punct,False,True,568
722,358583,sbc049,133,86.57,86.57,86.57,86.88,0.31,0.31,O,723,133,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,93,O,4,63,I,11,True,,,,,,,False,
723,358584,sbc049,134,86.72,86.72,86.72,86.98,0.26,0.26,U,724,134,AL;,168,1,,,[3@]@,[3@]@,@@,@@,laugh,,2,False,0,False,86.72,86.98,,True,LAUGH,X,X,@@,@@,False,[],True,False,,False,False,,3,,,,,,,,,,,,,94,U,1,0,B,1,False,,,,,,,False,
724,358585,sbc049,134,86.72,86.72,86.72,86.98,0.26,0.26,O,725,134,AL;,168,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.26,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,94,O,2,0,I,2,False,,,,,,,False,
725,358586,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,B,726,135,LUCY;,167,1,,,(.),..,(.),..,pause,,17,False,0,False,86.98,87.08,-0.1,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,95,B,1,63,I,12,True,,,,,,,False,
726,358587,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,727,135,LUCY;,167,2,14,1,wanted,wanted,wanted,wanted,word,,17,False,0,False,87.08,87.36999999999999,-0.29000000000000004,True,VERB,VERB,VBD,want,wanted,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,2,63,I,13,True,VERB,conj,562,'s,conj,False,True,569
727,358588,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,728,135,LUCY;,167,3,13,2,them,them,them,them,word,,17,False,0,False,87.36999999999999,87.5,-0.13,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,3,63,I,14,True,PRON,nsubj,572,paint,nsubj,False,True,570
728,358589,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,729,135,LUCY;,167,4,12,3,to,to,to,to,word,,17,False,0,False,87.5,87.61999999999999,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,4,63,I,15,True,PART,aux,572,paint,aux,False,True,571
729,358590,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,730,135,LUCY;,167,5,11,4,paint,paint,paint,paint,word,,17,False,0,False,87.61999999999999,87.89,-0.27,True,VERB,VERB,VB,paint,paint,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,5,63,I,16,True,VERB,ccomp,569,wanted,ccomp,False,True,572
730,358591,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,731,135,LUCY;,167,6,10,5,the,the,the,the,word,,17,False,0,False,87.89,88.05,-0.16,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,6,63,I,17,True,DET,det,575,trim,det,False,True,573
731,358592,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,732,135,LUCY;,167,7,9,6,inside,inside,inside,inside,word,,17,False,0,False,88.05,88.48,-0.43000000000000005,True,ADJ,ADJ,JJ,inside,inside,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,7,63,I,18,True,ADJ,amod,575,trim,amod,False,True,574
732,358593,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,733,135,LUCY;,167,8,8,7,trim,trim,trim,trim,word,,17,False,0,False,88.48,88.72,-0.24000000000000002,True,NOUN,NOUN,NN,trim,trim,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,8,63,I,19,True,NOUN,dobj,572,paint,dobj,False,True,575
733,358594,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,734,135,LUCY;,167,9,7,8,of,of,of,of,word,,17,False,0,False,88.72,88.83,-0.11,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,9,63,I,20,True,ADP,prep,575,trim,prep,False,True,576
734,358595,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,735,135,LUCY;,167,10,6,9,the,the,the,the,word,,17,False,0,False,88.86,88.97,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,10,63,I,21,True,DET,det,579,door,det,False,True,577
735,358596,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,736,135,LUCY;,167,11,5,10,new,new,new,new,word,,17,False,0,False,88.97,89.13,-0.16,True,ADJ,ADJ,JJ,new,new,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,11,63,I,22,True,ADJ,amod,579,door,amod,False,True,578
736,358597,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,737,135,LUCY;,167,12,4,11,door,door,door,door,word,,17,False,0,False,89.13,89.38,-0.25,True,NOUN,NOUN,NN,door,door,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,12,63,I,23,True,NOUN,pobj,576,of,pobj,False,True,579
737,358598,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,738,135,LUCY;,167,13,3,12,they,they,they,they,word,,17,False,0,False,89.38,89.52,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,13,63,I,24,True,PRON,nsubj,581,put,nsubj,False,True,580
738,358599,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,I,739,135,LUCY;,167,14,2,13,put,put,put,put,word,,17,False,0,False,89.52,89.73,-0.21000000000000002,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,14,63,I,25,True,VERB,relcl,579,door,relcl,False,True,581
739,358600,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,L,740,135,LUCY;,167,15,1,14,on,on,on,on,word,,17,False,0,True,89.73,89.88,-0.15000000000000002,True,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,15,63,I,26,True,ADP,prt,581,put,prt,False,True,582
740,358601,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,O,741,135,LUCY;,167,16,,,.,.,.,.,endnote,final,17,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,16,63,I,27,True,PUNCT,punct,562,'s,punct,False,True,583
741,358602,sbc049,135,86.98,87.13,87.08,89.898,2.918,2.768,O,742,135,LUCY;,167,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,17,63,L,28,True,,,,,,,False,
742,358603,sbc049,136,89.898,0.154,90.05801,90.205,0.307,90.05199999999999,B,743,136,LUCY;,167,1,,,(...),...,(...),...,pause,,4,False,0,False,89.898,90.05199999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,95,I,18,64,B,1,True,,,,,,,False,
743,358604,sbc049,136,89.898,0.154,90.05801,90.205,0.307,90.05199999999999,L,744,136,LUCY;,167,2,1,1,The,The,The,The,word,,4,False,0,False,90.05199999999999,90.205,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,19,64,I,2,True,DET,det,587,h–,det,True,True,584
744,358605,sbc049,136,89.898,0.154,90.05801,90.205,0.307,90.05199999999999,O,745,136,LUCY;,167,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,20,64,I,3,True,PUNCT,punct,587,h–,punct,False,True,585
745,358606,sbc049,136,89.898,0.154,90.05801,90.205,0.307,90.05199999999999,O,746,136,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,21,64,I,4,True,,,,,,,False,
746,358607,sbc049,137,90.205,0.15,90.44500000000001,90.655,0.45,90.505,B,747,137,LUCY;,167,1,,,(...),...,(...),...,pause,,5,False,0,False,90.205,90.355,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,95,I,22,64,I,5,True,,,,,,,False,
747,358608,sbc049,137,90.205,0.15,90.44500000000001,90.655,0.45,90.505,I,748,137,LUCY;,167,2,2,1,the,the,the,the,word,,5,False,0,False,90.355,90.505,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,95,I,23,64,I,6,True,DET,det,587,h–,det,False,True,586
748,358609,sbc049,137,90.205,0.15,90.44500000000001,90.655,0.45,90.505,L,749,137,LUCY;,167,3,1,2,h–,h-,h–,h,word,,5,False,0,False,90.505,90.655,-0.06,True,PROPN,PROPN,NNP,h–,h–,False,,False,False,,False,False,,,,,,,,,,,,,,,95,I,24,64,I,7,True,NOUN,ROOT,587,h–,ROOT,False,True,587
749,358610,sbc049,137,90.205,0.15,90.44500000000001,90.655,0.45,90.505,O,750,137,LUCY;,167,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,25,64,I,8,True,PUNCT,punct,587,h–,punct,False,True,588
750,358611,sbc049,137,90.205,0.15,90.44500000000001,90.655,0.45,90.505,O,751,137,LUCY;,167,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,26,64,I,9,True,,,,,,,False,
751,358612,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,B,752,138,LUCY;,167,1,,,(.),..,(.),..,pause,,7,False,0,False,90.655,90.895,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,95,I,27,64,I,10,True,,,,,,,False,
752,358613,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,I,753,138,LUCY;,167,2,4,1,#Ca[sement,XCa[sement,Casement,Casement,word,,7,False,0,False,90.895,91.134,-0.47000000000000003,True,NOUN,NOUN,NN,Casement,Casement,False,[,True,False,,False,False,,,,1,,,,,,,,,,,95,I,28,64,I,11,True,PROPN,appos,587,h–,appos,False,True,589
753,358614,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,I,754,138,LUCY;,167,3,3,2,#and,Xand,and,and,word,,7,False,0,False,91.134,91.374,-0.12000000000000001,True,CCONJ,CCONJ,CC,and,and,False,,True,False,,False,False,,,,1,,,,,,,,,,,95,I,29,64,I,12,True,CCONJ,cc,589,Casement,cc,False,True,590
754,358615,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,I,755,138,LUCY;,167,4,2,3,#the,Xthe,the,the,word,,7,False,0,False,91.374,91.613,-0.06,True,DET,DET,DT,the,the,False,,True,False,,False,False,,,,1,,,,,,,,,,,95,I,30,64,I,13,True,DET,det,592,trim,det,False,True,591
755,358616,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,L,756,138,LUCY;,167,5,1,4,#trim],Xtrim],trim,trim,word,,7,False,0,True,91.613,91.853,-0.36,True,ADV,ADV,RB,trim,trim,False,],True,False,,False,False,,,,1,,,,,,,,,,,95,L,31,64,I,14,True,NOUN,conj,589,Casement,conj,False,True,592
756,358617,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,O,757,138,LUCY;,167,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,32,64,I,15,True,PUNCT,punct,587,h–,punct,False,True,593
757,358618,sbc049,138,90.655,90.805,90.82499999999999,91.853,1.1980000000000002,1.048,O,758,138,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,95,O,33,64,L,16,True,,,,,,,False,
758,358619,sbc049,139,91.029,91.029,91.029,91.853,0.8240000000000001,0.8240000000000001,B,759,139,LINDA;,169,1,,,[(COUGH),[(COUGH),(COUGH),(COUGH),vocalism,,3,False,0,False,91.029,91.44100000000002,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[,True,False,,False,False,,,,,,,,,,,,,,,96,B,1,0,I,3,False,,,,,,,False,
759,358620,sbc049,139,91.029,91.029,91.029,91.853,0.8240000000000001,0.8240000000000001,L,760,139,LINDA;,169,2,,,(COUGH)],(COUGH)],(COUGH),(COUGH),vocalism,,3,False,0,False,91.44100000000002,91.853,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,],True,False,,False,False,,,,,,,,,,,,,,,96,I,2,0,I,4,False,,,,,,,False,
760,358621,sbc049,139,91.029,91.029,91.029,91.853,0.8240000000000001,0.8240000000000001,O,761,139,LINDA;,169,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,96,O,3,0,I,5,False,,,,,,,False,
761,358622,sbc049,140,91.853,91.853,91.853,93.575,1.722,1.722,B,762,140,LINDA;,169,1,,,(H):,(H)=,(H),(H),vocalism,,3,False,0,False,91.853,92.714,0,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,96,I,4,0,I,6,False,,,,,,,False,
762,358623,sbc049,140,91.853,91.853,91.853,93.575,1.722,1.722,L,763,140,LINDA;,169,2,,,[2(COUGH)],[2(COUGH)],(COUGH),(COUGH),vocalism,,3,False,0,False,92.714,93.575,0,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,False,,False,False,,,,,,,,,,,,,,,96,L,5,0,I,7,False,,,,,,,False,
