,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
507,189521,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,I,508,62,PATTY;,118,2,5,2,we,we,we,we,word,,8,False,0,False,128.783,128.843,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,88,9,I,25,True,PRON,nsubj,383,send,nsubj,False,True,381
508,189522,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,I,509,62,PATTY;,118,3,4,3,will,will,will,will,word,,8,False,0,False,128.843,128.933,-0.09,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,89,9,I,26,True,AUX,aux,383,send,aux,False,True,382
509,189523,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,I,510,62,PATTY;,118,4,3,4,send,send,send,send,word,,8,False,0,False,128.933,129.21299999999997,-0.28,True,VERB,VERB,VB,send,send,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,90,9,I,27,True,VERB,advcl,372,'s,advcl,False,True,383
510,189524,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,I,511,62,PATTY;,118,5,2,5,the,the,the,the,word,,8,False,0,False,129.21299999999997,129.303,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,91,9,I,28,True,DET,det,385,application,det,False,True,384
511,189525,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,L,512,62,PATTY;,118,6,1,6,application,application,application,application,word,,8,False,0,True,129.303,130.23299999999998,-0.93,True,NOUN,NOUN,NN,application,application,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,92,9,I,29,True,NOUN,dobj,383,send,dobj,False,True,385
512,189526,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,O,513,62,PATTY;,118,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.16,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,93,9,I,30,True,PUNCT,punct,383,send,punct,False,True,386
513,189527,sbc026,62,128.66299999999998,128.66299999999998,128.66299999999998,130.393,1.73,1.73,O,514,62,PATTY;,118,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,94,9,I,31,True,,,,,,,False,
514,189528,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,B,515,63,PATTY;,118,1,,,(.),..,(.),..,pause,,13,False,0,False,130.393,130.70399999999998,-0.18,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,7,I,95,9,I,32,True,,,,,,,False,
515,189529,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,516,63,PATTY;,118,2,10,1,for,for,for,for,word,,13,False,0,False,130.70399999999998,131.016,-0.16,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,96,9,I,33,True,ADP,prep,383,send,prep,False,True,387
516,189530,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,517,63,PATTY;,118,3,9,2,selection,selection,selection,selection,word,,13,False,0,False,131.016,131.32700000000003,-0.65,True,NOUN,NOUN,NN,selection,selection,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,97,9,I,34,True,NOUN,pobj,387,for,pobj,False,True,388
517,189531,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,518,63,PATTY;,118,4,8,3,by,by,by,by,word,,13,False,0,False,131.32700000000003,131.638,-0.27,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,98,9,I,35,True,ADP,prep,388,selection,prep,False,True,389
518,189532,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,519,63,PATTY;,118,5,7,4,HUD,HUD,HUD,HUD,word,,13,False,0,False,131.638,131.94899999999998,-0.12000000000000001,True,PROPN,PROPN,NNP,HUD,hud,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,99,9,I,36,True,PROPN,pobj,389,by,pobj,False,True,390
519,189533,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,520,63,PATTY;,118,6,6,5,as,as,as,as,word,,13,False,0,False,131.94899999999998,132.261,-0.37,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,100,9,I,37,True,ADP,prep,388,selection,prep,False,True,391
520,189534,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,521,63,PATTY;,118,7,5,6,an,an,an,an,word,,13,False,0,False,132.261,132.572,-0.32,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,101,9,I,38,True,DET,det,394,zone,det,False,True,392
521,189535,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,522,63,PATTY;,118,8,4,7,empowerment,empowerment,empowerment,empowerment,word,,13,False,0,False,132.572,132.883,-0.32,True,NOUN,NOUN,NN,empowerment,empowerment,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,102,9,I,39,True,NOUN,compound,394,zone,compound,False,True,393
522,189536,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,523,63,PATTY;,118,9,3,8,zone,zone,zone,zone,word,,13,False,0,False,132.883,133.194,-0.23,True,NOUN,NOUN,NN,zone,zone,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,103,9,I,40,True,NOUN,pobj,391,as,pobj,False,True,394
523,189537,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,I,524,63,PATTY;,118,10,2,9,for,for,for,for,word,,13,False,0,False,133.194,133.506,-0.06,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,104,9,I,41,True,ADP,prep,394,zone,prep,False,True,395
524,189538,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,L,525,63,PATTY;,118,11,1,10,Chicago,Chicago,Chicago,Chicago,word,,13,False,0,True,133.506,133.817,0,False,PROPN,PROPN,NNP,Chicago,chicago,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,105,9,I,42,True,PROPN,pobj,395,for,pobj,False,True,396
525,189539,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,O,526,63,PATTY;,118,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.17,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,106,9,I,43,True,PUNCT,punct,372,'s,punct,False,True,397
526,189540,sbc026,63,130.393,130.54299999999998,130.57299999999998,133.817,3.424,3.274,O,527,63,PATTY;,118,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.17,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,107,9,L,44,True,,,,,,,False,
527,189541,sbc026,64,134.18,134.68,134.39,135.08700000000002,0.907,0.407,B,528,64,PATTY;,118,1,,,(...),...,(...),...,pause,,5,False,0,False,134.18,134.285,-0.21000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,108,10,B,1,True,,,,,,,False,
528,189542,sbc026,64,134.18,134.68,134.39,135.08700000000002,0.907,0.407,I,529,64,PATTY;,118,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,134.285,134.39,-0.21000000000000002,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,109,10,I,2,True,,,,,,,False,
529,189543,sbc026,64,134.18,134.68,134.39,135.08700000000002,0.907,0.407,L,530,64,PATTY;,118,3,1,1,Um,Um,Um,Um,word,,5,False,0,True,134.39,134.9,-0.51,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,110,10,I,3,True,INTJ,intj,400,is–,intj,True,True,398
530,189544,sbc026,64,134.18,134.68,134.39,135.08700000000002,0.907,0.407,O,531,64,PATTY;,118,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.1,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,111,10,I,4,True,PUNCT,punct,400,is–,punct,False,True,399
531,189545,sbc026,64,134.18,134.68,134.39,135.08700000000002,0.907,0.407,O,532,64,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,112,10,I,5,True,,,,,,,False,
532,189546,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,B,533,65,PATTY;,118,1,,,(...),...,(...),...,pause,,10,False,0,False,135.268,135.36800000000002,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,113,10,I,6,True,,,,,,,False,
533,189547,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,534,65,PATTY;,118,2,7,1,is–,is-,is–,is,word,,10,False,0,False,135.36800000000002,135.668,-0.3,True,NOUN,NOUN,NN,is–,is–,False,,False,False,,False,False,,,,,,,,,,,,,,,7,I,114,10,I,7,True,VERB,ROOT,400,is–,ROOT,False,True,400
534,189548,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,535,65,PATTY;,118,3,6,2,if,if,if,if,word,,10,False,0,False,135.668,135.818,-0.15000000000000002,True,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,115,10,I,8,True,SCONJ,mark,403,are,mark,False,True,401
535,189549,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,536,65,PATTY;,118,4,5,3,there,there,there,there,word,,10,False,0,False,135.818,135.95800000000003,-0.14,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,116,10,I,9,True,PRON,expl,403,are,expl,False,True,402
536,189550,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,537,65,PATTY;,118,5,4,4,are,are,are,are,word,,10,False,0,False,135.95800000000003,136.008,-0.05,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,117,10,I,10,True,VERB,advcl,400,is–,advcl,False,True,403
537,189551,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,538,65,PATTY;,118,6,3,5,no,no,no,no,word,,10,False,0,False,136.008,136.138,-0.13,True,DET,DET,DT,no,no,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,118,10,I,11,True,DET,det,406,questions,det,False,True,404
538,189552,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,I,539,65,PATTY;,118,7,2,6,other,other,other,other,word,,10,False,0,False,136.138,136.378,-0.24000000000000002,True,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,119,10,I,12,True,ADJ,amod,406,questions,amod,False,True,405
539,189553,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,L,540,65,PATTY;,118,8,1,7,questions,questions,questions,questions,word,,10,False,0,True,136.378,137.138,-0.76,True,NOUN,NOUN,NNS,question,questions,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,120,10,I,13,True,NOUN,attr,403,are,attr,False,True,406
540,189554,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,O,541,65,PATTY;,118,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,121,10,I,14,True,PUNCT,punct,411,can,punct,False,True,407
541,189555,sbc026,65,135.268,135.768,135.36800000000002,137.156,1.888,1.388,O,542,65,PATTY;,118,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,122,10,I,15,True,,,,,,,False,
542,189556,sbc026,66,137.156,137.156,137.156,137.446,0.29,0.29,U,543,66,PATTY;,118,1,1,1,um,um,um,um,word,,3,False,0,True,137.156,137.42600000000002,-0.27,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,123,10,I,16,True,INTJ,intj,411,can,intj,False,True,408
543,189557,sbc026,66,137.156,137.156,137.156,137.446,0.29,0.29,O,544,66,PATTY;,118,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,124,10,I,17,True,PUNCT,punct,411,can,punct,False,True,409
544,189558,sbc026,66,137.156,137.156,137.156,137.446,0.29,0.29,O,545,66,PATTY;,118,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,125,10,I,18,True,,,,,,,False,
545,189559,sbc026,67,137.446,137.446,137.446,137.93,0.484,0.484,B,546,67,PATTY;,118,1,2,1,we,we,we,we,word,,4,False,0,False,137.446,137.596,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,126,10,I,19,True,PRON,nsubj,411,can,nsubj,False,True,410
546,189560,sbc026,67,137.446,137.446,137.446,137.93,0.484,0.484,L,547,67,PATTY;,118,2,1,2,can,can,can,can,word,,4,False,0,True,137.596,137.696,-0.1,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,127,10,I,20,True,AUX,parataxis,400,is–,parataxis,False,True,411
547,189561,sbc026,67,137.446,137.446,137.446,137.93,0.484,0.484,O,548,67,PATTY;,118,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.234,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,128,10,I,21,True,PUNCT,punct,411,can,punct,False,True,412
548,189562,sbc026,67,137.446,137.446,137.446,137.93,0.484,0.484,O,549,67,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,129,10,I,22,True,,,,,,,False,
549,189563,sbc026,68,138.148,138.648,138.248,138.83700000000002,0.689,0.189,B,550,68,PATTY;,118,1,,,(...),...,(...),...,pause,,5,False,0,False,138.148,138.248,-0.1,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,7,I,130,10,I,23,True,,,,,,,False,
550,189564,sbc026,68,138.148,138.648,138.248,138.83700000000002,0.689,0.189,I,551,68,PATTY;,118,2,2,1,yes,yes,yes,yes,word,,5,False,0,False,138.248,138.49800000000002,-0.25,True,INTJ,INTJ,UH,yes,yes,True,,False,False,,False,False,,,,,,,,,,,,,,,7,I,131,10,I,24,True,INTJ,intj,400,is–,intj,False,True,413
551,189565,sbc026,68,138.148,138.648,138.248,138.83700000000002,0.689,0.189,L,552,68,PATTY;,118,3,1,2,sir,sir,sir,sir,word,,5,False,0,True,138.49800000000002,138.55800000000002,-0.06,True,NOUN,NOUN,NN,sir,sir,True,,False,False,,False,False,,,,,,,,,,,,,,,7,L,132,10,I,25,True,NOUN,npadvmod,413,yes,npadvmod,False,True,414
552,189566,sbc026,68,138.148,138.648,138.248,138.83700000000002,0.689,0.189,O,553,68,PATTY;,118,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,133,10,I,26,True,PUNCT,punct,400,is–,punct,False,True,415
553,189567,sbc026,68,138.148,138.648,138.248,138.83700000000002,0.689,0.189,O,554,68,PATTY;,118,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,7,O,134,10,L,27,True,,,,,,,False,
554,189568,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,B,555,69,GRANT;,216,1,,,(...),...,(...),...,pause,,7,False,0,False,139.2,139.31,-0.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,8,B,1,11,B,1,True,,,,,,,False,
555,189569,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,I,556,69,GRANT;,216,2,4,1,#I,XI,I,I,word,,7,False,0,False,139.42000000000002,139.46,-0.04,True,PRONOUN,PRONOUN,PP,I,I,False,,False,False,,False,False,,,,1,,,,,,,,,,,8,I,2,11,I,2,True,PRON,nsubj,417,have,nsubj,True,True,416
556,189570,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,I,557,69,GRANT;,216,3,3,2,#have,Xhave,have,have,word,,7,False,0,False,139.46,139.70999999999998,-0.25,True,VERB,VERB,VB,have,have,False,,False,False,,False,False,,,,1,,,,,,,,,,,8,I,3,11,I,3,True,VERB,ROOT,417,have,ROOT,False,True,417
557,189571,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,I,558,69,GRANT;,216,4,2,3,a,a,a,a,word,,7,False,0,False,139.70999999999998,139.73999999999998,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,8,I,4,11,I,4,True,DET,det,419,question,det,False,True,418
558,189572,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,L,559,69,GRANT;,216,5,1,4,question,question,question,question,word,,7,False,0,True,139.73999999999998,140.04,-0.3,True,NOUN,NOUN,NN,question,question,True,,False,False,,False,False,,,,,,,,,,,,,,,8,L,5,11,I,5,True,NOUN,dobj,417,have,dobj,False,True,419
559,189573,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,O,560,69,GRANT;,216,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.225,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,6,11,I,6,True,PUNCT,punct,417,have,punct,False,True,420
560,189574,sbc026,69,139.2,139.7,139.42000000000002,140.265,1.065,0.5650000000000001,O,561,69,GRANT;,216,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.22,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,8,O,7,11,L,7,True,,,,,,,False,
561,189575,sbc026,70,140.265,140.265,140.315,140.82100000000003,0.556,0.556,B,562,70,PATTY;,118,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,4,False,0,False,140.265,140.54299999999998,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,9,B,1,12,B,1,True,,,,,,,False,
562,189576,sbc026,70,140.265,140.265,140.315,140.82100000000003,0.556,0.556,L,563,70,PATTY;,118,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,140.54299999999998,140.82100000000003,-0.17,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,9,L,2,12,I,2,True,INTJ,ROOT,421,Yeah,ROOT,True,True,421
563,189577,sbc026,70,140.265,140.265,140.315,140.82100000000003,0.556,0.556,O,564,70,PATTY;,118,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.33599999999999997,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,3,12,I,3,True,PUNCT,punct,421,Yeah,punct,False,True,422
564,189578,sbc026,70,140.265,140.265,140.315,140.82100000000003,0.556,0.556,O,565,70,PATTY;,118,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,9,O,4,12,L,4,True,,,,,,,False,
565,189579,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,B,566,71,GRANT;,216,1,,,(.),..,(.),..,pause,,6,False,0,False,140.82100000000003,141.148,-0.4,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,10,B,1,13,B,1,True,,,,,,,False,
566,189580,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,I,567,71,GRANT;,216,2,3,1,Worst,Worst,Worst,Worst,word,,6,False,0,False,141.148,141.474,0,False,ADJ,ADJ,JJS,bad,worst,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,2,13,I,2,True,ADJ,amod,424,case,amod,True,True,423
567,189581,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,I,568,71,GRANT;,216,3,2,2,case,case,case,case,word,,6,False,0,False,141.474,141.8,-0.31,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,3,13,I,3,True,NOUN,compound,425,scenario,compound,False,True,424
568,189582,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,L,569,71,GRANT;,216,4,1,3,scenario,scenario,scenario,scenario,word,,6,False,0,True,141.8,142.127,-0.58,True,NOUN,NOUN,NN,scenario,scenario,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,4,13,I,4,True,NOUN,ROOT,425,scenario,ROOT,False,True,425
569,189583,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,O,570,71,GRANT;,216,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,5,13,I,5,True,PUNCT,punct,425,scenario,punct,False,True,426
570,189584,sbc026,71,140.82100000000003,140.971,141.221,142.127,1.306,1.156,O,571,71,GRANT;,216,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.18,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,6,13,L,6,True,,,,,,,False,
571,189585,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,B,572,72,GRANT;,216,1,,,(...),...,(...),...,pause,,7,False,0,False,142.92600000000002,143.17499999999998,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,I,7,14,B,1,True,,,,,,,False,
572,189586,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,I,573,72,GRANT;,216,2,4,1,After,After,After,After,word,,7,False,0,False,143.17499999999998,143.424,0,False,ADP,ADP,IN,after,after,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,8,14,I,2,True,SCONJ,mark,429,submit,mark,True,True,427
573,189587,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,I,574,72,GRANT;,216,3,3,2,we,we,we,we,word,,7,False,0,False,143.424,143.67399999999998,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,9,14,I,3,True,PRON,nsubj,429,submit,nsubj,False,True,428
574,189588,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,I,575,72,GRANT;,216,4,2,3,submit,submit,submit,submit,word,,7,False,0,False,143.67399999999998,143.923,-0.25,True,VERB,VERB,VBP,submit,submit,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,10,14,I,4,True,VERB,advcl,442,being,advcl,False,True,429
575,189589,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,L,576,72,GRANT;,216,5,1,4,em,em,em,em,word,,7,False,0,True,143.923,144.172,-0.18,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,11,14,I,5,True,PRON,dobj,429,submit,dobj,False,True,430
576,189590,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,O,577,72,GRANT;,216,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.196,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,12,14,I,6,True,PUNCT,punct,429,submit,punct,False,True,431
577,189591,sbc026,72,142.92600000000002,143.42600000000002,143.48600000000002,144.172,1.246,0.746,O,578,72,GRANT;,216,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.196,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,10,O,13,14,I,7,True,,,,,,,False,
578,189592,sbc026,73,144.172,144.672,144.372,146.99,2.818,2.318,B,579,73,GRANT;,216,1,,,(...),...,(...),...,pause,,8,False,0,False,144.172,144.372,-0.2,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,10,I,14,14,I,8,True,,,,,,,False,
579,189593,sbc026,73,144.172,144.672,144.372,146.99,2.818,2.318,I,580,73,GRANT;,216,2,5,1,the–,the-,the–,the,word,,8,False,0,False,144.372,144.55200000000002,-0.18,True,NOUN,NOUN,NN,the–,the–,False,,False,False,,False,False,,,,,,,,,,,,,,,10,I,15,14,I,9,True,PROPN,npadvmod,429,submit,npadvmod,False,True,432
580,189594,sbc026,73,144.172,144.672,144.372,146.99,2.818,2.318,I,581,73,GRANT;,216,3,4,2,uh,uh,uh,uh,word,,8,False,0,False,144.622,144.68200000000002,-0.06,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,10,I,16,14,I,10,True,INTJ,intj,432,the–,intj,False,True,433
