,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
1125,250321,sbc034,181,228.454,228.454,228.454,229.654,1.2,1.2,I,1126,181,KAREN;,199,2,,,(.),..,(.),..,pause,,5,False,0,False,228.764,229.174,-0.41000000000000003,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,47,I,51,69,I,51,True,,,,,,,False,
1126,250322,sbc034,181,228.454,228.454,228.454,229.654,1.2,1.2,L,1127,181,KAREN;,199,3,1,2,Denver,Denver,Denver,Denver,word,,5,False,0,True,229.174,229.634,-0.46,True,PROPN,PROPN,NNP,Denver,denver,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,52,69,I,52,True,PROPN,pobj,804,in,pobj,False,True,805
1127,250323,sbc034,181,228.454,228.454,228.454,229.654,1.2,1.2,O,1128,181,KAREN;,199,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,53,69,I,53,True,PUNCT,punct,784,put,punct,False,True,806
1128,250324,sbc034,181,228.454,228.454,228.454,229.654,1.2,1.2,O,1129,181,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,54,69,L,54,True,,,,,,,False,
1129,250325,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,B,1130,182,KAREN;,199,1,4,1,In,In,In,In,word,,6,False,0,False,229.654,229.734,-0.08,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,55,70,B,1,True,ADP,prep,813,think,prep,True,True,807
1130,250326,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,I,1131,182,KAREN;,199,2,3,2,like,like,like,like,word,,6,False,0,False,229.734,229.884,-0.15000000000000002,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,56,70,I,2,True,ADP,prep,807,In,prep,False,True,808
1131,250327,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,I,1132,182,KAREN;,199,3,2,3,Colo–,Colo-,Colo–,Colo,word,,6,False,0,False,229.884,230.074,-0.19,True,ADJ,ADJ,JJ,colo–,colo–,False,,False,False,,False,False,,,,,,,,,,,,,,,47,I,57,70,I,3,True,PROPN,compound,810,s–,compound,False,True,809
1132,250328,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,L,1133,182,KAREN;,199,4,1,4,s–,s-,s–,s,word,,6,False,0,False,230.074,230.274,-0.2,True,NOUN,NOUN,NNS,s–,s–,False,,False,False,,False,False,,,,,,,,,,,,,,,47,I,58,70,I,4,True,NOUN,pobj,808,like,pobj,False,True,810
1133,250329,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,O,1134,182,KAREN;,199,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.014,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,59,70,I,5,True,PUNCT,punct,813,think,punct,False,True,811
1134,250330,sbc034,182,229.654,229.654,229.654,230.288,0.634,0.634,O,1135,182,KAREN;,199,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,60,70,I,6,True,,,,,,,False,
1135,250331,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,B,1136,183,KAREN;,199,1,,,(.),..,(.),..,pause,,9,False,0,False,230.288,230.417,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,47,I,61,70,I,7,True,,,,,,,False,
1136,250332,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,I,1137,183,KAREN;,199,2,6,1,I,I,I,I,word,,9,False,0,False,230.417,230.545,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,62,70,I,8,True,PRON,nsubj,813,think,nsubj,False,True,812
1137,250333,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,I,1138,183,KAREN;,199,3,5,2,think,think,think,think,word,,9,False,0,False,230.545,230.674,-0.17,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,63,70,I,9,True,VERB,ROOT,813,think,ROOT,False,True,813
1138,250334,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,I,1139,183,KAREN;,199,4,4,3,it,it,it,it,word,,9,False,0,False,230.674,230.802,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,64,70,I,10,True,PRON,nsubj,815,was,nsubj,False,True,814
1139,250335,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,I,1140,183,KAREN;,199,5,3,4,was,was,was,was,word,,9,False,0,False,230.802,230.931,-0.1,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,65,70,I,11,True,AUX,ccomp,813,think,ccomp,False,True,815
1140,250336,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,I,1141,183,KAREN;,199,6,2,5,in,in,in,in,word,,9,False,0,False,230.931,231.059,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,47,I,66,70,I,12,True,ADP,prep,815,was,prep,False,True,816
1141,250337,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,L,1142,183,KAREN;,199,7,1,6,Denver,Denver,Denver,Denver,word,,9,False,0,True,231.059,231.188,-0.4,True,PROPN,PROPN,NNP,Denver,denver,True,,False,False,,False,False,,,,,,,,,,,,,,,47,L,67,70,I,13,True,PROPN,pobj,816,in,pobj,False,True,817
1142,250338,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,O,1143,183,KAREN;,199,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,68,70,I,14,True,PUNCT,punct,813,think,punct,False,True,818
1143,250339,sbc034,183,230.288,230.438,230.288,231.188,0.9,0.75,O,1144,183,KAREN;,199,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,47,O,69,70,L,15,True,,,,,,,False,
1144,250340,sbc034,184,231.188,231.188,231.188,231.524,0.3359999999999999,0.3359999999999999,U,1145,184,SCOTT;,117,1,1,1,Uhuh,Uhuh,Uhuh,Uhuh,word,,3,False,0,True,231.188,231.508,-0.32,True,PROPN,PROPN,NNP,Uhuh,uhuh,True,,False,False,,False,False,,,,,,,,,,,,,,,48,U,1,68,I,5,True,INTJ,intj,760,Mhm,intj,False,True,762
1145,250341,sbc034,184,231.188,231.188,231.188,231.524,0.3359999999999999,0.3359999999999999,O,1146,184,SCOTT;,117,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,48,O,2,68,I,6,True,PUNCT,punct,760,Mhm,punct,False,True,763
1146,250342,sbc034,184,231.188,231.188,231.188,231.524,0.3359999999999999,0.3359999999999999,O,1147,184,SCOTT;,117,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.016,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,48,O,3,68,L,7,True,,,,,,,False,
1147,250343,sbc034,185,231.524,231.674,231.524,232.108,0.584,0.434,B,1148,185,KAREN;,199,1,,,(.),..,(.),..,pause,,5,False,0,False,231.524,231.816,-1.1600000000000001,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,49,B,1,0,I,31,False,,,,,,,False,
1148,250344,sbc034,185,231.524,231.674,231.524,232.108,0.584,0.434,I,1149,185,KAREN;,199,2,,,<P,<P,<P,<P,anno,,5,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,49,I,2,0,I,32,False,,,,,,,False,
1149,250345,sbc034,185,231.524,231.674,231.524,232.108,0.584,0.434,I,1150,185,KAREN;,199,3,,,@@,@@,@@,@@,laugh,,5,False,0,False,231.816,232.108,0,True,LAUGH,X,XX,@@,@@,False,,False,False,,False,False,,1,,,,,,,,P,,,,,49,I,3,0,I,33,False,,,,,,,False,
1150,250346,sbc034,185,231.524,231.674,231.524,232.108,0.584,0.434,L,1151,185,KAREN;,199,4,,,P>,P>,P>,P>,anno,,5,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,p>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,49,I,4,0,I,34,False,,,,,,,False,
1151,250347,sbc034,185,231.524,231.674,231.524,232.108,0.584,0.434,O,1152,185,KAREN;,199,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,5,0,I,35,False,,,,,,,False,
1152,250348,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,B,1153,186,KAREN;,199,1,,,(...),...,(...),...,pause,,8,False,0,False,232.108,232.473,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,49,I,6,71,B,1,True,,,,,,,False,
1153,250349,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,I,1154,186,KAREN;,199,2,5,1,So,So,So,So,word,,8,False,0,False,232.473,232.838,-0.2,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,7,71,I,2,True,ADV,advmod,821,was,advmod,True,True,819
1154,250350,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,I,1155,186,KAREN;,199,3,4,2,it,it,it,it,word,,8,False,0,False,232.838,233.204,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,8,71,I,3,True,PRON,nsubj,821,was,nsubj,False,True,820
1155,250351,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,I,1156,186,KAREN;,199,4,3,3,was,was,was,was,word,,8,False,0,False,233.204,233.569,-0.1,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,9,71,I,4,True,AUX,ROOT,821,was,ROOT,False,True,821
1156,250352,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,I,1157,186,KAREN;,199,5,2,4,pretty,pretty,pretty,pretty,word,,8,False,0,False,233.569,233.934,-0.28,True,ADJ,ADJ,JJ,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,49,I,10,71,I,5,True,ADV,advmod,823,wild,advmod,False,True,822
1157,250353,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,L,1158,186,KAREN;,199,6,1,5,wil:d,wil=d,wild,wild,word,,8,False,0,True,233.934,234.299,-0.38,True,ADJ,ADJ,JJ,wild,wild,False,,False,True,4,False,False,,,,,,,,,,,,,,,49,L,11,71,I,6,True,ADJ,acomp,821,was,acomp,False,True,823
1158,250354,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,O,1159,186,KAREN;,199,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.38,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,12,71,I,7,True,PUNCT,punct,821,was,punct,False,True,824
1159,250355,sbc034,186,232.108,232.608,233.268,234.299,2.191,1.691,O,1160,186,KAREN;,199,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.38,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,49,O,13,71,L,8,True,,,,,,,False,
1160,250356,sbc034,187,234.299,234.799,235.049,235.443,1.144,0.644,B,1161,187,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,234.299,235.049,-0.75,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,50,B,1,72,B,1,True,,,,,,,False,
1161,250357,sbc034,187,234.299,234.799,235.049,235.443,1.144,0.644,L,1162,187,SCOTT;,117,2,1,1,Uhuh,Uhuh,Uhuh,Uhuh,word,,4,False,0,True,235.049,235.189,-0.14,True,INTJ,INTJ,UH,uhuh,uhuh,True,,False,False,,False,False,,,,,,,,,,,,,,,50,L,2,72,I,2,True,INTJ,ROOT,825,Uhuh,ROOT,True,True,825
1162,250358,sbc034,187,234.299,234.799,235.049,235.443,1.144,0.644,O,1163,187,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.254,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,3,72,I,3,True,PUNCT,punct,825,Uhuh,punct,False,True,826
1163,250359,sbc034,187,234.299,234.799,235.049,235.443,1.144,0.644,O,1164,187,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.254,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,50,O,4,72,L,4,True,,,,,,,False,
1164,250360,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,B,1165,188,KAREN;,199,1,,,(...),...,(...),...,pause,,7,False,0,False,235.443,236.583,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,51,B,1,73,B,1,True,,,,,,,False,
1165,250361,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,I,1166,188,KAREN;,199,2,4,1,I,I,I,I,word,,7,False,0,False,236.583,236.613,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,51,I,2,73,I,2,True,PRON,nsubj,828,have,nsubj,True,True,827
1166,250362,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,I,1167,188,KAREN;,199,3,3,2,have,have,have,have,word,,7,False,0,False,236.613,236.793,-0.18,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,51,I,3,73,I,3,True,VERB,ROOT,828,have,ROOT,False,True,828
1167,250363,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,I,1168,188,KAREN;,199,4,2,3,to,to,to,to,word,,7,False,0,False,236.903,236.993,-0.09,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,51,I,4,73,I,4,True,PART,aux,830,pee,aux,False,True,829
1168,250364,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,L,1169,188,KAREN;,199,5,1,4,pee,pee,pee,pee,word,,7,False,0,True,236.993,237.083,-0.09,True,PROPN,PROPN,NNP,pee,pee,True,,False,False,,False,False,,,,,,,,,,,,,,,51,L,5,73,I,5,True,VERB,xcomp,828,have,xcomp,False,True,830
1169,250365,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,O,1170,188,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,6,73,I,6,True,PUNCT,punct,828,have,punct,False,True,831
1170,250366,sbc034,188,235.443,235.943,236.583,237.103,1.66,1.16,O,1171,188,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,51,O,7,73,L,7,True,,,,,,,False,
1171,250367,sbc034,189,237.103,237.603,238.273,238.558,1.4549999999999998,0.955,B,1172,189,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,237.103,238.273,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,52,B,1,74,B,1,True,,,,,,,False,
1172,250368,sbc034,189,237.103,237.603,238.273,238.558,1.4549999999999998,0.955,L,1173,189,SCOTT;,117,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,238.273,238.408,-0.27,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,52,L,2,74,I,2,True,INTJ,ROOT,832,Okay,ROOT,True,True,832
1173,250369,sbc034,189,237.103,237.603,238.273,238.558,1.4549999999999998,0.955,O,1174,189,SCOTT;,117,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.27,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,3,74,I,3,True,PUNCT,punct,832,Okay,punct,False,True,833
1174,250370,sbc034,189,237.103,237.603,238.273,238.558,1.4549999999999998,0.955,O,1175,189,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.27,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,52,O,4,74,L,4,True,,,,,,,False,
1175,250371,sbc034,190,238.558,239.058,239.198,239.323,0.765,0.265,B,1176,190,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,238.558,239.198,-0.64,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,53,B,1,75,B,1,True,,,,,,,False,
1176,250372,sbc034,190,238.558,239.058,239.198,239.323,0.765,0.265,L,1177,190,KAREN;,199,2,1,1,Oh%,Oh%,Oh,Oh,word,,4,False,0,False,239.198,239.308,-0.11,True,INTJ,INTJ,UH,Oh,Oh,False,,False,False,,False,False,,,,,%word,,,,,,,,,,53,I,2,75,I,2,True,INTJ,intj,836,##,intj,True,True,834
1177,250373,sbc034,190,238.558,239.058,239.198,239.323,0.765,0.265,O,1178,190,KAREN;,199,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,3,75,I,3,True,PUNCT,punct,834,Oh,punct,False,True,835
1178,250374,sbc034,190,238.558,239.058,239.198,239.323,0.765,0.265,O,1179,190,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,4,75,I,4,True,,,,,,,False,
1179,250375,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,B,1180,191,KAREN;,199,1,,,(...),...,(...),...,pause,,8,False,0,False,239.323,239.85700000000003,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,53,I,5,75,I,5,True,,,,,,,False,
1180,250376,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,I,1181,191,KAREN;,199,2,,,<P,<P,<P,<P,anno,,8,False,0,False,-99.0,-99.0,0,False,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,6,75,I,6,True,,,,,,,False,
1181,250377,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,I,1182,191,KAREN;,199,3,,,##,XX,##,,word,,8,False,0,False,239.85700000000003,240.39,-0.015,True,X,X,X,##,##,False,,False,False,,False,False,,,,1,,,,,,P,,,,,53,I,7,75,I,7,True,PUNCT,advcl,842,'m,advcl,False,True,836
1182,250378,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,I,1183,191,KAREN;,199,4,3,1,my,my,my,my,word,,8,False,0,False,240.39,240.924,-0.18,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,8,75,I,8,True,PRON,poss,838,shoes,poss,False,True,837
1183,250379,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,I,1184,191,KAREN;,199,5,2,2,shoes,shoes,shoes,shoes,word,,8,False,0,False,240.924,241.457,-0.46,True,NOUN,NOUN,NNS,shoe,shoes,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,9,75,I,9,True,NOUN,pobj,836,##,pobj,False,True,838
1184,250380,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,L,1185,191,KAREN;,199,6,1,3,first,first,first,first,word,,8,False,0,True,241.457,241.991,-0.2,True,ADV,ADV,RB,first,first,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,10,75,I,10,True,ADV,advmod,836,##,advmod,False,True,839
1185,250381,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,O,1186,191,KAREN;,199,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,P,,,,,53,O,11,75,I,11,True,PUNCT,punct,842,'m,punct,False,True,840
1186,250382,sbc034,191,239.323,239.823,241.133,241.991,2.668,2.168,O,1187,191,KAREN;,199,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,53,O,12,75,I,12,True,,,,,,,False,
1187,250383,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,B,1188,192,KAREN;,199,1,,,(...),...,(...),...,pause,,7,False,0,False,241.991,242.453,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,P,,,,,53,I,13,75,I,13,True,,,,,,,False,
1188,250384,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,I,1189,192,KAREN;,199,2,4,1,I,I,I,I,word,,7,False,0,True,242.453,242.914,-0.09,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,14,75,I,14,True,PRON,nsubj,842,'m,nsubj,False,True,841
1189,250385,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,I,1190,192,KAREN;,199,3,3,2,'m,'m,'m,'m,word,,7,True,1189,False,242.914,243.376,-0.09,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,15,75,I,15,True,AUX,ROOT,842,'m,ROOT,False,True,842
1190,250386,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,I,1191,192,KAREN;,199,4,2,3,so,so,so,so,word,,7,False,0,False,243.376,243.837,-0.17,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,16,75,I,16,True,ADV,advmod,844,tired,advmod,False,True,843
1191,250387,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,L,1192,192,KAREN;,199,5,1,4,tired,tired,tired,tired,word,,7,False,0,True,243.837,244.299,-0.32999999999999996,True,ADJ,ADJ,JJ,tired,tired,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,17,75,I,17,True,ADJ,acomp,842,'m,acomp,False,True,844
1192,250388,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,O,1193,192,KAREN;,199,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,P,,,,,53,O,18,75,I,18,True,PUNCT,punct,842,'m,punct,False,True,845
1193,250389,sbc034,192,241.991,242.491,243.431,244.299,2.308,1.808,O,1194,192,KAREN;,199,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,P,,,,,53,O,19,75,L,19,True,,,,,,,False,
1194,250390,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,B,1195,193,KAREN;,199,1,,,(...),...,(...),...,pause,,8,False,0,False,244.299,246.559,-2.2600000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,P,,,,,53,I,20,76,B,1,True,,,,,,,False,
1195,250391,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,I,1196,193,KAREN;,199,2,4,1,So:,So=,So,So,word,,8,False,0,False,246.559,246.849,-0.29000000000000004,True,NOUN,NOUN,NN,So,So,False,,False,True,3,False,False,,,,,,,,,,P,,,,,53,I,21,76,I,2,True,ADV,advmod,849,tired,advmod,True,True,846
1196,250392,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,I,1197,193,KAREN;,199,3,3,2,so:,so=,so,so,word,,8,False,0,False,246.979,247.139,-0.16,True,NOUN,NOUN,NN,so,so,False,,False,True,3,False,False,,,,,,,,,,P,,,,,53,I,22,76,I,3,True,ADV,advmod,849,tired,advmod,False,True,847
1197,250393,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,I,1198,193,KAREN;,199,4,2,3,so:,so=,so,so,word,,8,False,0,False,247.139,247.279,-0.14,True,NOUN,NOUN,NN,so,so,False,,False,True,3,False,False,,,,,,,,,,P,,,,,53,I,23,76,I,4,True,ADV,advmod,849,tired,advmod,False,True,848
1198,250394,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,I,1199,193,KAREN;,199,5,1,4,tired,tired,tired,tired,word,,8,False,0,False,247.839,248.019,-0.18,True,PROPN,PROPN,NNP,tired,tired,True,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,24,76,I,5,True,ADJ,ROOT,849,tired,ROOT,False,True,849
1199,250395,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,L,1200,193,KAREN;,199,6,,,P>,P>,P>,P>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,53,I,25,76,I,6,True,,,,,,,False,
1200,250396,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,O,1201,193,KAREN;,199,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,26,76,I,7,True,PUNCT,punct,849,tired,punct,False,True,850
1201,250397,sbc034,193,244.299,244.987,246.559,248.034,3.735,3.047,O,1202,193,KAREN;,199,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,53,O,27,76,L,8,True,,,,,,,False,
1202,250398,sbc034,194,248.034,248.034,248.034,249.166,1.132,1.132,B,1203,194,KAREN;,199,1,6,1,I,I,I,I,word,,8,False,0,False,248.034,248.114,-0.08,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,53,I,28,77,B,1,True,PRON,nsubj,854,buy,nsubj,True,True,851
1203,250399,sbc034,194,248.034,248.034,248.034,249.166,1.132,1.132,I,1204,194,KAREN;,199,2,5,2,did,did,did,did,word,,8,False,0,True,248.114,248.224,-0.22,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,53,I,29,77,I,2,True,AUX,aux,854,buy,aux,False,True,852
