,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
833,179010,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,834,140,JENNIFER;,,5,4,4,move,move,move,move,word,,10,False,0,False,258.465,258.725,-0.26,True,VERB,VERB,VB,move,move,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,5,91,I,5,True,VERB,ROOT,552,move,ROOT,False,True,552
834,179011,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,835,140,JENNIFER;,,6,3,5,those,those,those,those,word,,10,False,0,False,258.725,258.965,-0.24000000000000002,True,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,6,91,I,6,True,PRON,dobj,552,move,dobj,False,True,553
835,179012,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,I,836,140,JENNIFER;,,7,2,6,to,to,to,to,word,,10,False,0,False,258.965,259.15500000000003,-0.19,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,7,91,I,7,True,ADP,prep,552,move,prep,False,True,554
836,179013,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,L,837,140,JENNIFER;,,8,1,7,there,there,there,there,word,,10,False,0,True,259.15500000000003,259.385,-0.23,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,8,91,I,8,True,ADV,pcomp,554,to,pcomp,False,True,555
837,179014,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,O,838,140,JENNIFER;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,66,O,9,91,I,9,True,PUNCT,punct,552,move,punct,False,True,556
838,179015,sbc024,140,258.085,258.585,258.125,259.403,1.318,0.8180000000000001,O,839,140,JENNIFER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,66,O,10,91,I,10,True,,,,,,,False,
839,179016,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,B,840,141,JENNIFER;,,1,5,1,because,because,because,because,word,,7,False,0,False,259.443,259.683,-0.28,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,11,91,I,11,True,SCONJ,mark,561,touching,mark,False,True,557
840,179017,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,I,841,141,JENNIFER;,,2,4,2,they,they,they,they,word,,7,False,0,True,259.683,259.763,-0.16,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,12,91,I,12,True,PRON,nsubj,561,touching,nsubj,False,True,558
841,179018,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,I,842,141,JENNIFER;,,3,3,3,'re,'re,'re,'re,word,,7,True,841,False,259.763,259.843,-0.16,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,66,I,13,91,I,13,True,AUX,aux,561,touching,aux,False,True,559
842,179019,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,I,843,141,JENNIFER;,,4,2,4,not,not,not,not,word,,7,False,0,False,259.843,259.99299999999994,-0.15000000000000002,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,66,I,14,91,I,14,True,PART,neg,561,touching,neg,False,True,560
843,179020,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,L,844,141,JENNIFER;,,5,1,5,touching,touching,touching,touching,word,,7,False,0,True,260.053,260.463,-0.41000000000000003,True,ADJ,ADJ,JJ,touching,touching,True,,False,False,,False,False,,,,,,,,,,,,,,,66,L,15,91,I,15,True,VERB,advcl,552,move,advcl,False,True,561
844,179021,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,O,845,141,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,66,O,16,91,I,16,True,PUNCT,punct,552,move,punct,False,True,562
845,179022,sbc024,141,259.443,259.443,259.403,260.484,1.041,1.041,O,846,141,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,66,O,17,91,L,17,True,,,,,,,False,
846,179023,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,B,847,142,DAN;,163,1,,,(...),...,(...),...,pause,,11,False,0,False,261.618,261.698,-0.08,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,67,B,1,90,I,8,True,,,,,,,False,
847,179024,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,848,142,DAN;,163,2,8,1,W–,W-,W–,W,word,,11,False,0,False,261.698,261.938,-0.24000000000000002,True,PROPN,PROPN,NNP,W–,w–,False,,False,False,,False,False,,,,,,,,,,,,,,,67,I,2,90,I,9,True,ADJ,amod,541,w–,amod,False,True,540
848,179025,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,849,142,DAN;,163,3,7,2,w–,w-,w–,w,word,,11,False,0,False,261.938,262.168,-0.23,True,X,X,ADD,w–,w–,False,,False,False,,False,False,,,,,,,,,,,,,,,67,I,3,90,I,10,True,ADJ,punct,536,wan,punct,False,True,541
849,179026,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,850,142,DAN;,163,4,6,3,well,well,well,well,word,,11,False,0,False,262.168,262.258,-0.09,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,67,I,4,90,I,11,True,INTJ,intj,544,'s,intj,False,True,542
850,179027,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,851,142,DAN;,163,5,5,4,that,that,that,that,word,,11,False,0,True,262.258,262.338,-0.16,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,67,I,5,90,I,12,True,PRON,nsubj,544,'s,nsubj,False,True,543
851,179028,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,852,142,DAN;,163,6,4,5,'s,'s,'s,'s,word,,11,True,851,False,262.338,262.41799999999995,-0.16,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,67,I,6,90,I,13,True,AUX,advcl,536,wan,advcl,False,True,544
852,179029,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,853,142,DAN;,163,7,3,6,kind,kind,kind,kind,word,,11,False,0,False,262.41799999999995,262.698,-0.28,True,ADV,ADV,RB,kind,kind,True,,False,False,,False,False,,,,,,,,,,,,,,,67,I,7,90,I,14,True,ADV,advmod,546,of,advmod,False,True,545
853,179030,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,I,854,142,DAN;,163,8,2,7,of,of,of,of,word,,11,False,0,False,262.698,262.79799999999994,-0.1,True,ADV,ADV,RB,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,67,I,8,90,I,15,True,ADV,advmod,547,bogus,advmod,False,True,546
854,179031,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,L,855,142,DAN;,163,9,1,8,bogus,bogus,bogus,bogus,word,,11,False,0,True,262.79799999999994,262.961,-0.49,True,ADJ,ADJ,JJ,bogus,bogus,True,,False,False,,False,False,,,,,,,,,,,,,,,67,L,9,90,I,16,True,ADJ,acomp,544,'s,acomp,False,True,547
855,179032,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,O,856,142,DAN;,163,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.49,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,67,O,10,90,I,17,True,PUNCT,punct,536,wan,punct,False,True,548
856,179033,sbc024,142,261.618,262.118,261.698,263.306,1.6880000000000002,1.1880000000000002,O,857,142,DAN;,163,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.49,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,67,O,11,90,L,18,True,,,,,,,False,
857,179034,sbc024,143,264.308,264.808,264.438,265.191,0.883,0.383,B,858,143,JENNIFER;,,1,,,(...),...,(...),...,pause,,4,False,0,False,264.308,264.438,-0.13,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,68,B,1,92,B,1,True,,,,,,,False,
858,179035,sbc024,143,264.308,264.808,264.438,265.191,0.883,0.383,L,859,143,JENNIFER;,,2,1,1,[Nun-unh],[Nun-unh],Nun-unh,Nun-unh,word,,4,False,0,True,264.438,265.168,-0.73,True,PROPN,PROPN,NP,Nun-unh,Nun-unh,False,[],True,False,,False,False,,,,,,,,,,,,,,,68,L,2,92,I,2,True,INTJ,ROOT,563,Nun-unh,ROOT,True,True,563
859,179036,sbc024,143,264.308,264.808,264.438,265.191,0.883,0.383,O,860,143,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,68,O,3,92,I,3,True,PUNCT,punct,563,Nun-unh,punct,False,True,564
860,179037,sbc024,143,264.308,264.808,264.438,265.191,0.883,0.383,O,861,143,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.023,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,68,O,4,92,L,4,True,,,,,,,False,
861,179038,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,B,862,144,DAN;,163,1,7,1,[Maybe,[Maybe,Maybe,Maybe,word,,9,False,0,False,264.677,264.797,-0.12000000000000001,True,ADV,ADV,RB,Maybe,Maybe,False,[,True,False,,False,False,,,,,,,,,,,,,,,69,B,1,93,B,1,True,ADV,advmod,568,move,advmod,True,True,565
862,179039,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,I,863,144,DAN;,163,2,6,2,I,I,I,I,word,,9,False,0,True,264.797,264.827,-0.06,True,PRON,PRON,PRP,i,i,True,,True,False,,False,False,,,,,,,,,,,,,,,69,I,2,93,I,2,True,PRON,nsubj,568,move,nsubj,False,True,566
863,179040,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,I,864,144,DAN;,163,3,5,3,'ll,'ll,'ll,'ll,word,,9,True,863,False,264.827,264.857,-0.06,True,VERB,VERB,MD,will,will,False,,True,False,,False,False,,,,,,,,,,,,,,,69,I,3,93,I,3,True,AUX,aux,568,move,aux,False,True,567
864,179041,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,I,865,144,DAN;,163,4,4,4,move,move,move,move,word,,9,False,0,False,264.857,265.037,-0.18,True,VERB,VERB,VB,move,move,True,,True,False,,False,False,,,,,,,,,,,,,,,69,I,4,93,I,4,True,VERB,ROOT,568,move,ROOT,False,True,568
865,179042,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,I,866,144,DAN;,163,5,3,5,em],em],em,em,word,,9,False,0,False,265.037,265.307,-0.27,True,NOUN,NOUN,NN,em,em,False,],True,False,,False,False,,,,,,,,,,,,,,,69,I,5,93,I,5,True,PROPN,dobj,568,move,dobj,False,True,569
866,179043,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,I,867,144,DAN;,163,6,2,6,right,right,right,right,word,,9,False,0,False,265.307,265.477,-0.17,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,69,I,6,93,I,6,True,ADV,advmod,571,there,advmod,False,True,570
867,179044,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,L,868,144,DAN;,163,7,1,7,there,there,there,there,word,,9,False,0,True,265.477,265.827,-0.35,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,69,L,7,93,I,7,True,ADV,advmod,568,move,advmod,False,True,571
868,179045,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,O,869,144,DAN;,163,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.116,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,69,O,8,93,I,8,True,PUNCT,punct,568,move,punct,False,True,572
869,179046,sbc024,144,264.677,264.677,264.677,265.943,1.266,1.266,O,870,144,DAN;,163,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.116,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,69,O,9,93,L,9,True,,,,,,,False,
870,179047,sbc024,145,266.707,267.207,266.767,267.40599999999995,0.699,0.199,B,871,145,JENNIFER;,,1,,,(...),...,(...),...,pause,,4,False,0,False,266.707,266.722,-0.06,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,70,B,1,95,B,1,True,,,,,,,False,
871,179048,sbc024,145,266.707,267.207,266.767,267.40599999999995,0.699,0.199,L,872,145,JENNIFER;,,2,1,1,[2Done],[2Done],Done,Done,word,,4,False,0,True,266.767,267.187,-0.42000000000000004,True,VERB,VERB,VB,do,do,False,[],True,False,,False,False,,,,,,,,,,,,,,,70,L,2,95,I,2,True,VERB,ROOT,576,Done,ROOT,True,True,576
872,179049,sbc024,145,266.707,267.207,266.767,267.40599999999995,0.699,0.199,O,873,145,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.06,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,70,O,3,95,I,3,True,PUNCT,punct,576,Done,punct,False,True,577
873,179050,sbc024,145,266.707,267.207,266.767,267.40599999999995,0.699,0.199,O,874,145,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.06,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,70,O,4,95,L,4,True,,,,,,,False,
874,179051,sbc024,146,266.707,266.707,266.707,267.38,0.6729999999999999,0.6729999999999999,U,875,146,DAN;,163,1,,,[2#],[2X],#,,word,,2,False,0,False,266.752,266.767,0,True,X,X,X,#,#,False,[],True,False,,False,False,,,,3,,,,,,,,,,,71,B,1,94,B,1,True,NOUN,ROOT,573,#,ROOT,True,True,573
875,179052,sbc024,146,266.707,266.707,266.707,267.38,0.6729999999999999,0.6729999999999999,O,876,146,DAN;,163,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,71,O,2,94,I,2,True,,,,,,,False,
876,179053,sbc024,147,267.60400000000004,267.754,266.767,268.395,0.7909999999999999,0.641,B,877,147,DAN;,163,1,,,(.),..,(.),..,pause,,4,False,0,False,267.60400000000004,268.0,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,71,I,3,94,I,3,True,,,,,,,False,
877,179054,sbc024,147,267.60400000000004,267.754,266.767,268.395,0.7909999999999999,0.641,L,878,147,DAN;,163,2,1,1,Done,Done,Done,Done,word,,4,False,0,True,268.0,268.395,-0.42000000000000004,True,PROPN,PROPN,NNP,Done,done,True,,False,False,,False,False,,,,,,,,,,,,,,,71,L,4,94,I,4,True,VERB,acl,573,#,acl,False,True,574
878,179055,sbc024,147,267.60400000000004,267.754,266.767,268.395,0.7909999999999999,0.641,O,879,147,DAN;,163,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.42000000000000004,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,71,O,5,94,I,5,True,PUNCT,punct,574,Done,punct,False,True,575
879,179056,sbc024,147,267.60400000000004,267.754,266.767,268.395,0.7909999999999999,0.641,O,880,147,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.42000000000000004,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,71,O,6,94,L,6,True,,,,,,,False,
880,179057,sbc024,148,268.658,269.158,268.658,269.608,0.95,0.45,B,881,148,>MAC;,,1,,,(...),...,(...),...,pause,,3,False,0,False,268.658,269.133,-0.651,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,72,B,1,0,I,8,False,,,,,,,False,
881,179058,sbc024,148,268.658,269.158,268.658,269.608,0.95,0.45,L,882,148,>MAC;,,2,,,((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),action,,3,False,0,False,269.133,269.608,0,True,ACT,X,XX,((beep_beep_beep)),((beep_beep_beep)),False,,False,False,,False,False,,,,,,,,,,,,,,,72,L,2,0,I,9,False,,,,,,,False,
882,179059,sbc024,148,268.658,269.158,268.658,269.608,0.95,0.45,O,883,148,>MAC;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,72,O,3,0,I,10,False,,,,,,,False,
883,179060,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,B,884,149,JENNIFER;,,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,7,False,0,False,269.687,269.807,-0.12000000000000001,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,73,B,1,96,B,1,True,,,,,,,False,
884,179061,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,I,885,149,JENNIFER;,,2,,,<WH,<WH,<WH,<WH,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,73,I,2,96,I,2,True,,,,,,,False,
885,179062,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,I,886,149,JENNIFER;,,3,2,1,Oh,Oh,Oh,Oh,word,,7,False,0,False,269.807,269.837,-0.03,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,WH,,,,,73,I,3,96,I,3,True,INTJ,intj,579,fuck,intj,True,True,578
886,179063,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,I,887,149,JENNIFER;,,4,1,2,fuck,fuck,fuck,fuck,word,,7,False,0,False,269.837,270.10400000000004,-0.8,True,NOUN,NOUN,NN,fuck,fuck,True,,False,False,,False,False,,,,,,,,,,WH,,,,,73,I,4,96,I,4,True,NOUN,ROOT,579,fuck,ROOT,False,True,579
887,179064,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,L,888,149,JENNIFER;,,5,,,WH>,WH>,WH>,WH>,anno,,7,False,0,True,-99.0,-99.0,-0.8,False,ANNO,X,XX,whisper>,whisper>,False,,False,False,,False,False,,,,,,,,,,WH,,,,,73,L,5,96,I,5,True,,,,,,,False,
888,179065,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,O,889,149,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.8,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,73,O,6,96,I,6,True,PUNCT,punct,579,fuck,punct,False,True,580
889,179066,sbc024,149,269.687,269.687,269.807,271.176,1.489,1.489,O,890,149,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.8,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,73,O,7,96,L,7,True,,,,,,,False,
890,179067,sbc024,150,270.35900000000004,270.35900000000004,270.35900000000004,270.952,0.593,0.593,U,891,150,DAN;,163,1,,,(AHEM),(THROAT),(AHEM),(THROAT),vocalism,,2,False,0,False,270.35900000000004,270.952,,True,VOCAL,X,XX,(AHEM),(ahem),False,,False,False,,False,False,,,,,,,,,,,,,,,74,B,1,0,I,27,False,,,,,,,False,
891,179068,sbc024,150,270.35900000000004,270.35900000000004,270.35900000000004,270.952,0.593,0.593,O,892,150,DAN;,163,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.593,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,2,0,I,28,False,,,,,,,False,
892,179069,sbc024,151,271.92799999999994,272.078,271.92799999999994,272.851,0.923,0.773,B,893,151,DAN;,163,1,,,(.),..,(.),..,pause,,4,False,0,False,271.92799999999994,272.23599999999993,-0.593,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,74,I,3,0,I,29,False,,,,,,,False,
893,179070,sbc024,151,271.92799999999994,272.078,271.92799999999994,272.851,0.923,0.773,I,894,151,DAN;,163,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,4,False,0,False,272.23599999999993,272.543,-0.593,False,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,74,I,4,0,I,30,False,,,,,,,False,
894,179071,sbc024,151,271.92799999999994,272.078,271.92799999999994,272.851,0.923,0.773,L,895,151,DAN;,163,3,,,(H),(H),(H),(H),vocalism,,4,False,0,False,272.543,272.851,-0.593,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,74,L,5,0,I,31,False,,,,,,,False,
895,179072,sbc024,151,271.92799999999994,272.078,271.92799999999994,272.851,0.923,0.773,O,896,151,DAN;,163,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.593,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,74,O,6,0,I,32,False,,,,,,,False,
896,179073,sbc024,152,274.828,0.218,274.828,275.263,0.435,275.045,B,897,152,JENNIFER;,,1,,,(...),...,(...),...,pause,,4,False,0,False,274.828,275.045,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,75,B,1,97,B,1,True,,,,,,,False,
897,179074,sbc024,152,274.828,0.218,274.828,275.263,0.435,275.045,L,898,152,JENNIFER;,,2,1,1,[Oh],[Oh],Oh,Oh,word,,4,False,0,True,275.045,275.263,-0.42000000000000004,True,INTJ,INTJ,UH,Oh,Oh,False,[],True,False,,False,False,,,,,,,,,,,,,,,75,L,2,97,I,2,True,INTJ,ROOT,581,Oh,ROOT,True,True,581
898,179075,sbc024,152,274.828,0.218,274.828,275.263,0.435,275.045,O,899,152,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,75,O,3,97,I,3,True,PUNCT,punct,581,Oh,punct,False,True,582
899,179076,sbc024,152,274.828,0.218,274.828,275.263,0.435,275.045,O,900,152,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,75,O,4,97,L,4,True,,,,,,,False,
900,179077,sbc024,153,274.723,274.723,274.723,275.593,0.8700000000000001,0.8700000000000001,U,901,153,>MAC;,,1,,,[((BEEP]_BEEP_BEEP)),[((BEEP]_BEEP_BEEP)),((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),action,,2,False,0,False,274.723,275.593,0,True,ACT,PROPN,NP,((BEEP_BEEP_BEEP)),((BEEP_BEEP_BEEP)),False,[],True,False,,False,False,,,,,,,,,,,,,,,76,U,1,0,I,11,False,,,,,,,False,
901,179078,sbc024,153,274.723,274.723,274.723,275.593,0.8700000000000001,0.8700000000000001,O,902,153,>MAC;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,76,O,2,0,I,12,False,,,,,,,False,
902,179079,sbc024,154,275.593,275.593,275.593,276.595,1.002,1.002,U,903,154,JENNIFER;,,1,,,(GASP):,(GASP)=,(GASP),(GASP),vocalism,,2,False,0,False,275.593,276.595,0,True,VOCAL,PROPN,NP,(GASP),(GASP),False,,False,True,7,False,False,,,,,,,,,,,,,,,77,B,1,0,I,18,False,,,,,,,False,
903,179080,sbc024,154,275.593,275.593,275.593,276.595,1.002,1.002,O,904,154,JENNIFER;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,77,O,2,0,I,19,False,,,,,,,False,
904,179081,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,B,905,155,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,277.10900000000004,277.273,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,77,I,3,98,B,1,True,,,,,,,False,
905,179082,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,I,906,155,JENNIFER;,,2,4,1,Who,Who,Who,Who,word,,7,False,0,True,277.273,277.4359999999999,-0.17,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,77,I,4,98,I,2,True,PRON,attr,584,'s,attr,True,True,583
906,179083,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,I,907,155,JENNIFER;,,3,3,2,'s,'s,'s,'s,word,,7,True,906,False,277.4359999999999,277.6,-0.17,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,77,I,5,98,I,3,True,AUX,ROOT,584,'s,ROOT,False,True,584
907,179084,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,I,908,155,JENNIFER;,,4,2,3,this,this,this,this,word,,7,False,0,False,277.6,277.763,-0.21000000000000002,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,77,I,6,98,I,4,True,DET,det,586,guy,det,False,True,585
908,179085,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,L,909,155,JENNIFER;,,5,1,4,guy,guy,guy,guy,word,,7,False,0,True,277.763,277.927,-0.11,True,NOUN,NOUN,NN,guy,guy,True,,False,False,,False,False,,,,,,,,,,,,,,,77,L,7,98,I,5,True,NOUN,attr,584,'s,attr,False,True,586
909,179086,sbc024,155,277.10900000000004,277.60900000000004,277.10900000000004,277.927,0.8180000000000001,0.318,O,910,155,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.11,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,77,O,8,98,I,6,True,PUNCT,punct,584,'s,punct,False,True,587
