,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2494,212528,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2495,380,SETH;,89,6,5,6,least,least,least,least,word,,12,False,0,False,488.05,488.25,-0.2,True,ADJ,ADJ,JJS,least,least,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,20,206,I,53,True,ADJ,advmod,1812,put,advmod,False,True,1811
2495,212529,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2496,380,SETH;,89,7,4,7,put,put,put,put,word,,12,False,0,False,488.25,488.39,-0.14,True,VERB,VERB,VB,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,21,206,I,54,True,VERB,conj,1808,wan,conj,False,True,1812
2496,212530,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2497,380,SETH;,89,8,3,8,the,the,the,the,word,,12,False,0,False,488.39,488.47,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,22,206,I,55,True,DET,det,1814,coil,det,False,True,1813
2497,212531,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,I,2498,380,SETH;,89,9,2,9,coil,coil,coil,coil,word,,12,False,0,False,488.47,488.88,-0.41000000000000003,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,23,206,I,56,True,NOUN,dobj,1812,put,dobj,False,True,1814
2498,212532,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,L,2499,380,SETH;,89,10,1,10,in,in,in,in,word,,12,False,0,True,488.88,488.94,-0.06,True,ADP,ADP,RP,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,24,206,I,57,True,ADP,prt,1812,put,prt,False,True,1815
2499,212533,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,O,2500,380,SETH;,89,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,25,206,I,58,True,PUNCT,punct,1808,wan,punct,False,True,1816
2500,212534,sbc029,380,487.64,487.64,487.64000000000004,488.96,1.32,1.32,O,2501,380,SETH;,89,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,26,206,L,59,True,,,,,,,False,
2501,212535,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,B,2502,381,SETH;,89,1,10,1,It,It,It,It,word,,13,False,0,False,488.96,489.04,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,27,208,B,1,True,PRON,nsubj,1821,costs,nsubj,True,True,1819
2502,212536,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2503,381,SETH;,89,2,9,2,only,only,only,only,word,,13,False,0,False,489.04,489.39,-0.35,True,ADV,ADV,RB,only,only,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,28,208,I,2,True,ADV,advmod,1821,costs,advmod,False,True,1820
2503,212537,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2504,381,SETH;,89,3,,,(.),..,(.),..,pause,,13,False,0,False,489.39,489.44,-0.05,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,192,I,29,208,I,3,True,,,,,,,False,
2504,212538,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2505,381,SETH;,89,4,8,3,costs,costs,costs,costs,word,,13,False,0,False,489.44,489.8,-0.36,True,VERB,VERB,VBZ,cost,costs,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,30,208,I,4,True,VERB,ROOT,1821,costs,ROOT,False,True,1821
2505,212539,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2506,381,SETH;,89,5,7,4,about,about,about,about,word,,13,False,0,False,489.8,489.97,-0.17,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,31,208,I,5,True,ADP,prep,1821,costs,prep,False,True,1822
2506,212540,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2507,381,SETH;,89,6,6,5,three-hundred,three-hundred,three-hundred,three-hundred,word,,13,False,0,False,489.97,490.0,-0.03,True,ADJ,ADJ,JJ,three-hundred,three-hundred,False,,False,False,,False,False,,,,,,,,,,,,,,,192,I,32,208,I,6,True,ADJ,amod,1825,dollars,amod,False,True,1823
2507,212541,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2508,381,SETH;,89,7,5,6,fifty,fifty,fifty,fifty,word,,13,False,0,False,490.0,490.61,-0.61,True,NUM,NUM,CD,fifty,fifty,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,33,208,I,7,True,NUM,nummod,1825,dollars,nummod,False,True,1824
2508,212542,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2509,381,SETH;,89,8,4,7,dollars,dollars,dollars,dollars,word,,13,False,0,False,490.61,491.04,-0.43000000000000005,True,NOUN,NOUN,NNS,dollar,dollars,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,34,208,I,8,True,NOUN,pobj,1822,about,pobj,False,True,1825
2509,212543,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2510,381,SETH;,89,9,3,8,for,for,for,for,word,,13,False,0,False,491.04,491.19,-0.15000000000000002,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,35,208,I,9,True,ADP,prep,1825,dollars,prep,False,True,1826
2510,212544,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,I,2511,381,SETH;,89,10,2,9,the,the,the,the,word,,13,False,0,False,491.19,491.27,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,192,I,36,208,I,10,True,DET,det,1828,coil,det,False,True,1827
2511,212545,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,L,2512,381,SETH;,89,11,1,10,coil,coil,coil,coil,word,,13,False,0,True,491.27,491.77,-0.5,True,NOUN,NOUN,NN,coil,coil,True,,False,False,,False,False,,,,,,,,,,,,,,,192,L,37,208,I,11,True,NOUN,pobj,1826,for,pobj,False,True,1828
2512,212546,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,O,2513,381,SETH;,89,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,38,208,I,12,True,PUNCT,punct,1821,costs,punct,False,True,1829
2513,212547,sbc029,381,488.96,488.96,488.96,491.84,2.88,2.88,O,2514,381,SETH;,89,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.07,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,192,O,39,208,L,13,True,,,,,,,False,
2514,212548,sbc029,382,491.84,491.84,491.96,492.46,0.62,0.62,U,2515,382,LARRY;,88,1,1,1,Oh,Oh,Oh,Oh,word,,3,False,0,True,491.96,491.99,-0.03,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,193,B,1,209,B,1,True,INTJ,ROOT,1830,Oh,ROOT,True,True,1830
2515,212549,sbc029,382,491.84,491.84,491.96,492.46,0.62,0.62,O,2516,382,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.47000000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,2,209,I,2,True,PUNCT,punct,1830,Oh,punct,False,True,1831
2516,212550,sbc029,382,491.84,491.84,491.96,492.46,0.62,0.62,O,2517,382,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,3,209,L,3,True,,,,,,,False,
2517,212551,sbc029,383,492.46,492.61,492.46,492.86,0.4,0.25,B,2518,383,LARRY;,88,1,,,(.),..,(.),..,pause,,4,False,0,False,492.46,492.66,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,193,I,4,210,B,1,True,,,,,,,False,
2518,212552,sbc029,383,492.46,492.61,492.46,492.86,0.4,0.25,L,2519,383,LARRY;,88,2,1,1,Alright,Alright,Alright,Alright,word,,4,False,0,True,492.66,492.86,-0.31,True,PROPN,PROPN,NNP,Alright,alright,True,,False,False,,False,False,,,,,,,,,,,,,,,193,L,5,210,I,2,True,INTJ,ROOT,1832,Alright,ROOT,True,True,1832
2519,212553,sbc029,383,492.46,492.61,492.46,492.86,0.4,0.25,O,2520,383,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,6,210,I,3,True,PUNCT,punct,1832,Alright,punct,False,True,1833
2520,212554,sbc029,383,492.46,492.61,492.46,492.86,0.4,0.25,O,2521,383,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.09,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,193,O,7,210,L,4,True,,,,,,,False,
2521,212555,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,B,2522,384,SETH;,89,1,,,(.),..,(.),..,pause,,13,False,0,False,492.86,492.9,-0.04,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,194,B,1,211,B,1,True,,,,,,,False,
2522,212556,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2523,384,SETH;,89,2,10,1,It,It,It,It,word,,13,False,0,True,492.9,492.985,-0.17,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,194,I,2,211,I,2,True,PRON,nsubj,1835,'s,nsubj,True,True,1834
2523,212557,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2524,384,SETH;,89,3,9,2,'s,'s,'s,'s,word,,13,True,2523,False,492.985,493.07,-0.17,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,194,I,3,211,I,3,True,AUX,ROOT,1835,'s,ROOT,False,True,1835
2524,212558,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2525,384,SETH;,89,4,8,3,the,the,the,the,word,,13,False,0,False,493.07,493.15,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,194,I,4,211,I,4,True,PRON,attr,1835,'s,attr,False,True,1836
2525,212559,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2526,384,SETH;,89,5,7,4,it,it,it,it,word,,13,False,0,True,493.15,493.265,-0.23,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,194,I,5,211,I,5,True,PRON,nsubj,1838,'s,nsubj,False,True,1837
2526,212560,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2527,384,SETH;,89,6,6,5,'s,'s,'s,'s,word,,13,True,2526,False,493.265,493.38,-0.23,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,194,I,6,211,I,6,True,AUX,ccomp,1835,'s,ccomp,False,True,1838
2527,212561,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2528,384,SETH;,89,7,5,6,the,the,the,the,word,,13,False,0,False,493.38,493.48,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,194,I,7,211,I,7,True,DET,det,1842,conditioning,det,False,True,1839
2528,212562,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2529,384,SETH;,89,8,4,7,out[door,out[door,outdoor,outdoor,word,,13,False,0,False,493.48,493.74,-0.26,True,ADJ,ADJ,JJ,outdoor,outdoor,False,[,True,False,,False,False,,,,,,,,,,,,,,,194,I,8,211,I,8,True,ADJ,amod,1842,conditioning,amod,False,True,1840
2529,212563,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2530,384,SETH;,89,9,3,8,air,air,air,air,word,,13,False,0,False,493.74,494.11,-0.37,True,NOUN,NOUN,NN,air,air,True,,True,False,,False,False,,,,,,,,,,,,,,,194,I,9,211,I,9,True,NOUN,compound,1842,conditioning,compound,False,True,1841
2530,212564,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,I,2531,384,SETH;,89,10,2,9,conditioning,conditioning,conditioning,conditioning,word,,13,False,0,False,494.11,494.47,-0.36,True,NOUN,NOUN,NN,conditioning,conditioning,True,,True,False,,False,False,,,,,,,,,,,,,,,194,I,10,211,I,10,True,NOUN,attr,1838,'s,attr,False,True,1842
2531,212565,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,L,2532,384,SETH;,89,11,1,10,#that],Xthat],that,that,word,,13,False,0,False,494.47,494.84,-0.37,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,1,,,,,,,,,,,194,L,11,211,I,11,True,PRON,attr,1835,'s,attr,False,True,1843
2532,212566,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,O,2533,384,SETH;,89,12,,,—,--,—,--,endnote,break,13,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,194,O,12,211,I,12,True,PUNCT,punct,1835,'s,punct,False,True,1844
2533,212567,sbc029,384,492.86,493.01,492.9,494.86,2.0,1.85,O,2534,384,SETH;,89,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,194,O,13,211,I,13,True,,,,,,,False,
2534,212568,sbc029,385,493.69,493.69,493.69,493.92,0.23,0.23,U,2535,385,LARRY;,88,1,1,1,[Well,[Well,Well,Well,word,,3,False,0,True,493.69,493.9,-0.21000000000000002,True,ADJ,ADJ,JJ,good,good,False,[,True,False,,False,False,,,,,,,,,,,,,,,195,B,1,212,B,1,True,INTJ,intj,1860,write,intj,True,True,1858
2535,212569,sbc029,385,493.69,493.69,493.69,493.92,0.23,0.23,O,2536,385,LARRY;,88,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,195,O,2,212,I,2,True,PUNCT,punct,1860,write,punct,False,True,1859
2536,212570,sbc029,385,493.69,493.69,493.69,493.92,0.23,0.23,O,2537,385,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,195,O,3,212,I,3,True,,,,,,,False,
2537,212571,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,B,2538,386,LARRY;,88,1,,,(.),..,(.),..,pause,,7,False,0,False,493.92,494.16,0,True,PAUSE,X,XX,(.),(.),False,,True,False,,False,True,,,,,,,,,,,,,,,195,I,4,212,I,4,True,,,,,,,False,
2538,212572,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,I,2539,386,LARRY;,88,2,4,1,write,write,write,write,word,,7,False,0,False,494.16,494.4,-0.27,True,VERB,VERB,VBP,write,write,True,,True,False,,False,False,,,,,,,,,,,,,,,195,I,5,212,I,5,True,VERB,ROOT,1860,write,ROOT,False,True,1860
2539,212573,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,I,2540,386,LARRY;,88,3,3,2,that,that,that,that,word,,7,False,0,False,494.4,494.64,-0.28,True,SCONJ,SCONJ,IN,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,195,I,6,212,I,6,True,SCONJ,dobj,1860,write,dobj,False,True,1861
2540,212574,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,I,2541,386,LARRY;,88,4,2,3,in],in],in,in,word,,7,False,0,False,494.64,494.88,-0.41000000000000003,True,NOUN,NOUN,NN,in,in,False,],True,False,,False,False,,,,,,,,,,,,,,,195,I,7,212,I,7,True,ADV,advmod,1863,there,advmod,False,True,1862
2541,212575,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,L,2542,386,LARRY;,88,5,1,4,there,there,there,there,word,,7,False,0,True,494.88,495.12,-0.22,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,8,212,I,8,True,ADV,advmod,1860,write,advmod,False,True,1863
2542,212576,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,O,2543,386,LARRY;,88,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,9,212,I,9,True,PUNCT,punct,1860,write,punct,False,True,1864
2543,212577,sbc029,386,493.92,494.07,493.91999999999996,495.12,1.2,1.05,O,2544,386,LARRY;,88,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,10,212,I,10,True,,,,,,,False,
2544,212578,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,B,2545,387,LARRY;,88,1,6,1,anyway,anyway,anyway,anyway,word,,9,False,0,False,495.12,495.364,-0.38,True,ADV,ADV,RB,anyway,anyway,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,11,212,I,11,True,INTJ,intj,1860,write,intj,False,True,1865
2545,212579,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,I,2546,387,LARRY;,88,2,5,2,in,in,in,in,word,,9,False,0,False,495.364,495.609,-0.11,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,12,212,I,12,True,ADP,prep,1860,write,prep,False,True,1866
2546,212580,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,I,2547,387,LARRY;,88,3,4,3,the,the,the,the,word,,9,False,0,False,495.609,495.853,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,13,212,I,13,True,PRON,pobj,1866,in,pobj,False,True,1867
2547,212581,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,I,2548,387,LARRY;,88,4,,,(.),..,(.),..,pause,,9,False,0,False,495.853,496.097,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,195,I,14,212,I,14,True,,,,,,,False,
2548,212582,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,I,2549,387,LARRY;,88,5,3,4,in,in,in,in,word,,9,False,0,False,496.097,496.341,-0.29000000000000004,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,15,212,I,15,True,ADP,prep,1860,write,prep,False,True,1868
2549,212583,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,I,2550,387,LARRY;,88,6,2,5,the,the,the,the,word,,9,False,0,False,496.341,496.586,-0.23,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,195,I,16,212,I,16,True,DET,det,1870,quote,det,False,True,1869
2550,212584,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,L,2551,387,LARRY;,88,7,1,6,quote,quote,quote,quote,word,,9,False,0,True,496.586,496.83,-0.27,True,NOUN,NOUN,NN,quote,quote,True,,False,False,,False,False,,,,,,,,,,,,,,,195,L,17,212,I,17,True,NOUN,pobj,1868,in,pobj,False,True,1870
2551,212585,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,O,2552,387,LARRY;,88,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.32999999999999996,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,18,212,I,18,True,PUNCT,punct,1860,write,punct,False,True,1871
2552,212586,sbc029,387,495.12,495.12,495.12,496.83,1.71,1.71,O,2553,387,LARRY;,88,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.32999999999999996,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,195,O,19,212,L,19,True,,,,,,,False,
2553,212587,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,B,2554,388,SETH;,89,1,,,(...),...,(...),...,pause,,17,False,0,False,496.83,496.977,-0.27,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,196,B,1,211,I,14,True,,,,,,,False,
2554,212588,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2555,388,SETH;,89,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,17,False,0,False,496.977,497.123,0,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,196,I,2,211,I,15,True,,,,,,,False,
2555,212589,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2556,388,SETH;,89,3,12,1,And,And,And,And,word,,17,False,0,False,497.123,497.27,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,3,211,I,16,True,CCONJ,cc,1848,'s,cc,False,True,1845
2556,212590,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2557,388,SETH;,89,4,11,2,now,now,now,now,word,,17,False,0,False,497.27,497.417,-0.15000000000000002,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,4,211,I,17,True,ADV,advmod,1848,'s,advmod,False,True,1846
2557,212591,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2558,388,SETH;,89,5,10,3,that,that,that,that,word,,17,False,0,True,497.417,497.563,-0.26,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,5,211,I,18,True,PRON,nsubj,1848,'s,nsubj,False,True,1847
2558,212592,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2559,388,SETH;,89,6,9,4,'s,'s,'s,'s,word,,17,True,2558,False,497.563,497.71,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,196,I,6,211,I,19,True,AUX,conj,1835,'s,conj,False,True,1848
2559,212593,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2560,388,SETH;,89,7,8,5,the,the,the,the,word,,17,False,0,False,497.71,497.857,-0.24000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,7,211,I,20,True,DET,det,1852,room,det,False,True,1849
2560,212594,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2561,388,SETH;,89,8,,,(.),..,(.),..,pause,,17,False,0,False,497.857,498.003,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,196,I,8,211,I,21,True,,,,,,,False,
2561,212595,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2562,388,SETH;,89,9,7,6,the,the,the,the,word,,17,False,0,False,498.003,498.15,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,9,211,I,22,True,DET,det,1852,room,det,False,True,1850
2562,212596,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2563,388,SETH;,89,10,6,7,dining,dining,dining,dining,word,,17,False,0,False,498.15,498.297,-0.32,True,NOUN,NOUN,NN,dining,dining,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,10,211,I,23,True,NOUN,compound,1852,room,compound,False,True,1851
2563,212597,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2564,388,SETH;,89,11,5,8,room,room,room,room,word,,17,False,0,False,498.297,498.443,-0.11,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,11,211,I,24,True,NOUN,attr,1848,'s,attr,False,True,1852
2564,212598,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2565,388,SETH;,89,12,4,9,you,you,you,you,word,,17,False,0,False,498.443,498.59,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,12,211,I,25,True,PRON,nsubj,1854,wan,nsubj,False,True,1853
2565,212599,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2566,388,SETH;,89,13,3,10,wan,wan,wan,wan,word,,17,False,0,True,498.59,498.737,-0.2,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,13,211,I,26,True,VERB,relcl,1852,room,relcl,False,True,1854
2566,212600,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,I,2567,388,SETH;,89,14,2,11,na,na,na,na,word,,17,True,2566,False,498.737,498.883,-0.2,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,196,I,14,211,I,27,True,PART,aux,1856,add,aux,False,True,1855
2567,212601,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,L,2568,388,SETH;,89,15,1,12,add,add,add,add,word,,17,False,0,True,498.883,499.03,-0.36,True,VERB,VERB,VB,add,add,True,,False,False,,False,False,,,,,,,,,,,,,,,196,L,15,211,I,28,True,VERB,xcomp,1848,'s,xcomp,False,True,1856
2568,212602,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,O,2569,388,SETH;,89,16,,,?,?,?,?,endnote,appeal,17,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,196,O,16,211,I,29,True,PUNCT,punct,1848,'s,punct,False,True,1857
2569,212603,sbc029,388,496.83,497.33,497.1,499.03,2.2,1.7,O,2570,388,SETH;,89,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,196,O,17,211,L,30,True,,,,,,,False,
2570,212604,sbc029,389,499.03,499.03,499.03,499.38,0.35,0.35,U,2571,389,LARRY;,88,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,499.03,499.36,-0.32999999999999996,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,197,B,1,213,B,1,True,INTJ,ROOT,1872,Yeah,ROOT,True,True,1872
2571,212605,sbc029,389,499.03,499.03,499.03,499.38,0.35,0.35,O,2572,389,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,2,213,I,2,True,PUNCT,punct,1872,Yeah,punct,False,True,1873
