,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
737,392185,sbc053,123,175.172,175.172,175.172,176.003,0.8310000000000001,0.8310000000000001,O,738,123,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,9,56,I,16,True,PUNCT,punct,529,two-hundred,punct,False,True,528
738,392186,sbc053,123,175.172,175.172,175.172,176.003,0.8310000000000001,0.8310000000000001,O,739,123,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,10,56,I,17,True,,,,,,,False,
739,392187,sbc053,124,176.003,176.153,176.093,176.461,0.458,0.308,B,740,124,JUDGE;,186,1,,,(.),..,(.),..,pause,,4,False,0,False,176.003,176.232,-0.021,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,55,I,11,56,I,18,True,,,,,,,False,
740,392188,sbc053,124,176.003,176.153,176.093,176.461,0.458,0.308,L,741,124,JUDGE;,186,2,1,1,[two-hundred],[two-hundred],two-hundred,two-hundred,word,,4,False,0,False,176.232,176.461,-0.35,True,X,X,X,two-hundred,two-hundred,False,[],True,False,,False,False,,,,,,,,,,,,,,,55,L,12,56,I,19,True,ADJ,amod,522,rent,amod,False,True,529
741,392189,sbc053,124,176.003,176.153,176.093,176.461,0.458,0.308,O,742,124,JUDGE;,186,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,13,56,I,20,True,PUNCT,punct,529,two-hundred,punct,False,True,530
742,392190,sbc053,124,176.003,176.153,176.093,176.461,0.458,0.308,O,743,124,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,55,O,14,56,I,21,True,,,,,,,False,
743,392191,sbc053,125,176.101,176.101,176.101,177.323,1.222,1.222,B,744,125,ROSE;,188,1,2,1,[Twelve],[Twelve],Twelve,Twelve,word,,4,False,0,False,176.101,176.911,-0.81,False,NOUN,NOUN,NN,Twelve,Twelve,False,[],True,False,,False,False,,,,,,,,,,,,,,,56,B,1,58,I,3,True,NUM,nsubj,545,seventy-five,nsubj,False,True,544
744,392192,sbc053,125,176.101,176.101,176.101,177.323,1.222,1.222,L,745,125,ROSE;,188,2,1,2,seventy-[2five],seventy-[2five],seventy-five,seventy-five,word,,4,False,0,True,176.911,177.191,-0.28,True,X,X,X,seventy-five,seventy-five,False,[],True,False,,False,False,,,,,,,,,,,,,,,56,L,2,58,I,4,True,ADJ,ROOT,545,seventy-five,ROOT,False,True,545
745,392193,sbc053,125,176.101,176.101,176.101,177.323,1.222,1.222,O,746,125,ROSE;,188,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,56,O,3,58,I,5,True,PUNCT,punct,545,seventy-five,punct,False,True,546
746,392194,sbc053,125,176.101,176.101,176.101,177.323,1.222,1.222,O,747,125,ROSE;,188,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.132,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,56,O,4,58,L,6,True,,,,,,,False,
747,392195,sbc053,126,176.97,176.97,176.97,177.30700000000002,0.3369999999999999,0.3369999999999999,U,748,126,JUDGE;,186,1,1,1,[2five],[2five],five,five,word,,3,False,0,True,176.97,177.2,-0.23,True,NOUN,NOUN,NN,five,five,False,[],True,False,,False,False,,,,,,,,,,,,,,,57,B,1,56,I,22,True,NUM,npadvmod,522,rent,npadvmod,False,True,531
748,392196,sbc053,126,176.97,176.97,176.97,177.30700000000002,0.3369999999999999,0.3369999999999999,O,749,126,JUDGE;,186,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,2,56,I,23,True,PUNCT,punct,517,Okay,punct,False,True,532
749,392197,sbc053,126,176.97,176.97,176.97,177.30700000000002,0.3369999999999999,0.3369999999999999,O,750,126,JUDGE;,186,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.10700000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,3,56,L,24,True,,,,,,,False,
750,392198,sbc053,127,177.323,177.323,177.30700000000002,177.725,0.402,0.402,U,751,127,JUDGE;,186,1,1,1,O[3kay],O[3kay],Okay,Okay,word,,3,False,0,True,177.323,177.593,-0.28600000000000003,False,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,57,L,4,59,B,1,True,INTJ,ROOT,547,Okay,ROOT,True,True,547
751,392199,sbc053,127,177.323,177.323,177.30700000000002,177.725,0.402,0.402,O,752,127,JUDGE;,186,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.132,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,5,59,I,2,True,PUNCT,punct,547,Okay,punct,False,True,548
752,392200,sbc053,127,177.323,177.323,177.30700000000002,177.725,0.402,0.402,O,753,127,JUDGE;,186,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.132,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,57,O,6,59,L,3,True,,,,,,,False,
753,392201,sbc053,128,177.476,177.476,177.476,177.84,0.364,0.364,U,754,128,ROSE;,188,1,1,1,[3Mhm],[3Mhm],Mhm,Mhm,word,,3,False,0,True,177.476,177.726,-0.25,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,58,U,1,60,B,1,True,INTJ,ROOT,549,Mhm,ROOT,True,True,549
754,392202,sbc053,128,177.476,177.476,177.476,177.84,0.364,0.364,O,755,128,ROSE;,188,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.114,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,58,O,2,60,I,2,True,PUNCT,punct,549,Mhm,punct,False,True,550
755,392203,sbc053,128,177.476,177.476,177.476,177.84,0.364,0.364,O,756,128,ROSE;,188,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.114,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,58,O,3,60,L,3,True,,,,,,,False,
756,392204,sbc053,129,177.84,180.517,183.12,183.564,5.723999999999999,3.047,B,757,129,JUDGE;,186,1,,,(...),...,(...),...,pause,,4,False,0,False,177.84,183.12,-5.28,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,B,1,61,B,1,True,,,,,,,False,
757,392205,sbc053,129,177.84,180.517,183.12,183.564,5.723999999999999,3.047,L,758,129,JUDGE;,186,2,1,1,Now,Now,Now,Now,word,,4,False,0,True,183.12,183.564,-0.444,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,2,61,I,2,True,ADV,advmod,557,rerent,advmod,True,True,551
758,392206,sbc053,129,177.84,180.517,183.12,183.564,5.723999999999999,3.047,O,759,129,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.45,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,3,61,I,3,True,PUNCT,punct,557,rerent,punct,False,True,552
759,392207,sbc053,129,177.84,180.517,183.12,183.564,5.723999999999999,3.047,O,760,129,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,4,61,I,4,True,,,,,,,False,
760,392208,sbc053,130,183.564,183.564,184.014,184.034,0.47,0.47,U,761,130,JUDGE;,186,1,1,1,u:m,u=m,um,um,word,,3,False,0,True,183.564,184.034,0,False,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,59,I,5,61,I,5,True,INTJ,intj,557,rerent,intj,False,True,553
761,392209,sbc053,130,183.564,183.564,184.014,184.034,0.47,0.47,O,762,130,JUDGE;,186,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,6,61,I,6,True,PUNCT,punct,557,rerent,punct,False,True,554
762,392210,sbc053,130,183.564,183.564,184.014,184.034,0.47,0.47,O,763,130,JUDGE;,186,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,7,61,I,7,True,,,,,,,False,
763,392211,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,B,764,131,JUDGE;,186,1,,,(...),...,(...),...,pause,,7,False,0,False,184.034,184.294,-0.02,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,59,I,8,61,I,8,True,,,,,,,False,
764,392212,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,I,765,131,JUDGE;,186,2,4,1,did,did,did,did,word,,7,False,0,False,184.294,184.554,-0.15000000000000002,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,9,61,I,9,True,AUX,aux,557,rerent,aux,False,True,555
765,392213,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,I,766,131,JUDGE;,186,3,3,2,you,you,you,you,word,,7,False,0,False,184.554,184.813,-0.16,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,10,61,I,10,True,PRON,nsubj,557,rerent,nsubj,False,True,556
766,392214,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,I,767,131,JUDGE;,186,4,2,3,rerent,rerent,rerent,rerent,word,,7,False,0,False,184.813,185.073,-0.37,True,VERB,VERB,VB,rerent,rerent,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,11,61,I,11,True,VERB,ROOT,557,rerent,ROOT,False,True,557
767,392215,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,L,768,131,JUDGE;,186,5,1,4,the,the,the,the,word,,7,False,0,False,185.073,185.333,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,12,61,I,12,True,DET,det,560,rerent,det,False,True,558
768,392216,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,O,769,131,JUDGE;,186,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,13,61,I,13,True,PUNCT,punct,560,rerent,punct,False,True,559
769,392217,sbc053,131,184.034,184.534,184.484,185.333,1.299,0.7989999999999999,O,770,131,JUDGE;,186,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,14,61,I,14,True,,,,,,,False,
770,392218,sbc053,132,185.333,185.333,185.3329,186.318,0.985,0.985,B,771,132,JUDGE;,186,1,3,1,rerent,rerent,rerent,rerent,word,,5,False,0,False,185.333,185.663,-0.32999999999999996,False,VERB,VERB,VB,rerent,rerent,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,15,61,I,15,True,VERB,dobj,557,rerent,dobj,False,True,560
771,392219,sbc053,132,185.333,185.333,185.3329,186.318,0.985,0.985,I,772,132,JUDGE;,186,2,2,2,the,the,the,the,word,,5,False,0,False,185.663,185.773,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,59,I,16,61,I,16,True,DET,det,562,premises,det,False,True,561
772,392220,sbc053,132,185.333,185.333,185.3329,186.318,0.985,0.985,L,773,132,JUDGE;,186,3,1,3,premises,premises,premises,premises,word,,5,False,0,True,185.773,186.303,-0.53,True,NOUN,NOUN,NNS,premise,premises,True,,False,False,,False,False,,,,,,,,,,,,,,,59,L,17,61,I,17,True,NOUN,dobj,560,rerent,dobj,False,True,562
773,392221,sbc053,132,185.333,185.333,185.3329,186.318,0.985,0.985,O,774,132,JUDGE;,186,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,18,61,I,18,True,PUNCT,punct,557,rerent,punct,False,True,563
774,392222,sbc053,132,185.333,185.333,185.3329,186.318,0.985,0.985,O,775,132,JUDGE;,186,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,59,O,19,61,L,19,True,,,,,,,False,
775,392223,sbc053,133,186.318,186.318,186.318,187.0,0.6819999999999999,0.6819999999999999,B,776,133,ROSE;,188,1,3,1,Yes,Yes,Yes,Yes,word,,5,False,0,False,186.318,186.588,-0.27,True,INTJ,INTJ,UH,yes,yes,True,,False,False,,False,False,,,,,,,,,,,,,,,60,B,1,62,B,1,True,INTJ,intj,566,did,intj,True,True,564
776,392224,sbc053,133,186.318,186.318,186.318,187.0,0.6819999999999999,0.6819999999999999,I,777,133,ROSE;,188,2,2,2,I,I,I,I,word,,5,False,0,False,186.588,186.688,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,2,62,I,2,True,PRON,nsubj,566,did,nsubj,False,True,565
777,392225,sbc053,133,186.318,186.318,186.318,187.0,0.6819999999999999,0.6819999999999999,L,778,133,ROSE;,188,3,1,3,did,did,did,did,word,,5,False,0,True,186.688,186.978,-0.29000000000000004,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,3,62,I,3,True,VERB,ROOT,566,did,ROOT,False,True,566
778,392226,sbc053,133,186.318,186.318,186.318,187.0,0.6819999999999999,0.6819999999999999,O,779,133,ROSE;,188,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,4,62,I,4,True,PUNCT,punct,566,did,punct,False,True,567
779,392227,sbc053,133,186.318,186.318,186.318,187.0,0.6819999999999999,0.6819999999999999,O,780,133,ROSE;,188,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.08,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,5,62,L,5,True,,,,,,,False,
780,392228,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,B,781,134,ROSE;,188,1,4,1,As,As,As,As,word,,6,False,0,False,187.08,187.32,-0.24000000000000002,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,6,63,B,1,True,ADP,ROOT,568,As,ROOT,True,True,568
781,392229,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,I,782,134,ROSE;,188,2,3,2,of,of,of,of,word,,6,False,0,False,187.32,187.48,-0.16,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,7,63,I,2,True,ADP,prep,568,As,prep,False,True,569
782,392230,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,I,783,134,ROSE;,188,3,2,3,August,August,August,August,word,,6,False,0,False,187.48,187.93,-0.45,True,PROPN,PROPN,NNP,August,august,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,8,63,I,3,True,PROPN,compound,571,twenty-eighth,compound,False,True,570
783,392231,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,L,784,134,ROSE;,188,4,1,4,twenty-eighth,twenty-eighth,twenty-eighth,twenty-eighth,word,,6,False,0,True,187.93,188.21,-0.28,True,NOUN,NOUN,NN,twenty-eighth,twenty-eighth,False,,False,False,,False,False,,,,,,,,,,,,,,,60,I,9,63,I,4,True,ADJ,pobj,569,of,pobj,False,True,571
784,392232,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,O,785,134,ROSE;,188,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,10,63,I,5,True,PUNCT,punct,568,As,punct,False,True,572
785,392233,sbc053,134,187.0,187.0,187.08,188.503,1.503,1.503,O,786,134,ROSE;,188,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,11,63,L,6,True,,,,,,,False,
786,392234,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,B,787,135,ROSE;,188,1,,,(...),...,(...),...,pause,,6,False,0,False,188.503,189.607,-0.29300000000000004,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,60,I,12,64,B,1,True,,,,,,,False,
787,392235,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,I,788,135,ROSE;,188,2,3,1,So,So,So,So,word,,6,False,0,False,189.607,190.71,-0.2,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,13,64,I,2,True,ADV,advmod,575,reduced,advmod,True,True,573
788,392236,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,I,789,135,ROSE;,188,3,2,2,it,it,it,it,word,,6,False,0,False,190.71,191.814,-0.14,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,14,64,I,3,True,PRON,nsubj,575,reduced,nsubj,False,True,574
789,392237,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,L,790,135,ROSE;,188,4,1,3,reduced,reduced,reduced,reduced,word,,6,False,0,True,191.814,192.918,-0.43000000000000005,True,VERB,VERB,VBD,reduce,reduced,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,15,64,I,4,True,VERB,ROOT,575,reduced,ROOT,False,True,575
790,392238,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,O,791,135,ROSE;,188,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.195,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,16,64,I,5,True,PUNCT,punct,575,reduced,punct,False,True,576
791,392239,sbc053,135,188.503,189.871,191.953,192.918,4.415,3.047,O,792,135,ROSE;,188,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,17,64,I,6,True,,,,,,,False,
792,392240,sbc053,136,192.918,192.918,192.918,193.273,0.355,0.355,U,793,136,ROSE;,188,1,1,1,uh,uh,uh,uh,word,,3,False,0,True,192.918,193.258,-0.33999999999999997,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,18,64,I,7,True,INTJ,intj,575,reduced,intj,False,True,577
793,392241,sbc053,136,192.918,192.918,192.918,193.273,0.355,0.355,O,794,136,ROSE;,188,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,19,64,I,8,True,PUNCT,punct,575,reduced,punct,False,True,578
794,392242,sbc053,136,192.918,192.918,192.918,193.273,0.355,0.355,O,795,136,ROSE;,188,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,20,64,I,9,True,,,,,,,False,
795,392243,sbc053,137,193.273,193.273,193.483,194.383,1.11,1.11,B,796,137,ROSE;,188,1,3,1,that,that,that,that,word,,5,False,0,False,193.483,194.033,-0.55,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,21,64,I,10,True,SCONJ,nsubj,580,seven-hundred,nsubj,False,True,579
796,392244,sbc053,137,193.273,193.273,193.483,194.383,1.11,1.11,I,797,137,ROSE;,188,2,2,2,seven-hundred,seven-hundred,seven-hundred,seven-hundred,word,,5,False,0,False,194.033,194.113,-0.08,False,ADJ,ADJ,JJ,seven-hundred,seven-hundred,False,,False,False,,False,False,,,,,,,,,,,,,,,60,I,22,64,I,11,True,VERB,ccomp,575,reduced,ccomp,False,True,580
797,392245,sbc053,137,193.273,193.273,193.483,194.383,1.11,1.11,L,798,137,ROSE;,188,3,1,3,three,three,three,three,word,,5,False,0,True,194.113,194.363,-0.25,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,23,64,I,12,True,NUM,dobj,580,seven-hundred,dobj,False,True,581
798,392246,sbc053,137,193.273,193.273,193.483,194.383,1.11,1.11,O,799,137,ROSE;,188,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,24,64,I,13,True,PUNCT,punct,580,seven-hundred,punct,False,True,582
799,392247,sbc053,137,193.273,193.273,193.483,194.383,1.11,1.11,O,800,137,ROSE;,188,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,25,64,I,14,True,,,,,,,False,
800,392248,sbc053,138,194.383,194.383,194.563,195.747,1.364,1.364,B,801,138,ROSE;,188,1,3,1,to,to,to,to,word,,5,False,0,False,194.383,194.563,0,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,26,64,I,15,True,ADP,prep,580,seven-hundred,prep,False,True,583
801,392249,sbc053,138,194.383,194.383,194.563,195.747,1.364,1.364,I,802,138,ROSE;,188,2,2,2,five,five,five,five,word,,5,False,0,False,194.563,194.873,-0.31,True,NUM,NUM,CD,five,five,True,,False,False,,False,False,,,,,,,,,,,,,,,60,I,27,64,I,16,True,NUM,nummod,585,thirty-three,nummod,False,True,584
802,392250,sbc053,138,194.383,194.383,194.563,195.747,1.364,1.364,L,803,138,ROSE;,188,3,1,3,thirty-three,thirty-three,thirty-three,thirty-three,word,,5,False,0,True,194.973,195.523,-0.55,True,NOUN,NOUN,NN,thirty-three,thirty-three,False,,False,False,,False,False,,,,,,,,,,,,,,,60,L,28,64,I,17,True,NOUN,pobj,583,to,pobj,False,True,585
803,392251,sbc053,138,194.383,194.383,194.563,195.747,1.364,1.364,O,804,138,ROSE;,188,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,29,64,I,18,True,PUNCT,punct,575,reduced,punct,False,True,586
804,392252,sbc053,138,194.383,194.383,194.563,195.747,1.364,1.364,O,805,138,ROSE;,188,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,60,O,30,64,L,19,True,,,,,,,False,
805,392253,sbc053,139,195.747,196.247,197.607,198.091,2.344,1.844,B,806,139,JUDGE;,186,1,,,(...),...,(...),...,pause,,4,False,0,False,195.747,197.607,-1.86,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,61,B,1,65,B,1,True,,,,,,,False,
806,392254,sbc053,139,195.747,196.247,197.607,198.091,2.344,1.844,L,807,139,JUDGE;,186,2,1,1,Uh:,Uh=,Uh,Uh,word,,4,False,0,True,197.607,198.077,-0.47000000000000003,True,INTJ,INTJ,UH,Uh,Uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,61,I,2,65,I,2,True,INTJ,intj,593,'m,intj,True,True,587
807,392255,sbc053,139,195.747,196.247,197.607,198.091,2.344,1.844,O,808,139,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,3,65,I,3,True,PUNCT,punct,593,'m,punct,False,True,588
808,392256,sbc053,139,195.747,196.247,197.607,198.091,2.344,1.844,O,809,139,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.4,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,4,65,I,4,True,,,,,,,False,
809,392257,sbc053,140,198.091,198.091,198.491,198.842,0.751,0.751,B,810,140,JUDGE;,186,1,2,1,seven,seven,seven,seven,word,,4,False,0,False,198.091,198.491,0,False,NUM,NUM,CD,seven,seven,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,5,65,I,5,True,NUM,nummod,590,thirty-thr–,nummod,False,True,589
810,392258,sbc053,140,198.091,198.091,198.491,198.842,0.751,0.751,L,811,140,JUDGE;,186,2,1,2,thirty-thr–,thirty-thr-,thirty-thr–,thirty-thr,word,,4,False,0,True,198.491,198.82100000000003,-0.32999999999999996,True,PROPN,PROPN,NNP,thirty-thr–,thirty-thr–,False,,False,False,,False,False,,,,,,,,,,,,,,,61,I,6,65,I,6,True,NOUN,npadvmod,593,'m,npadvmod,False,True,590
811,392259,sbc053,140,198.091,198.091,198.491,198.842,0.751,0.751,O,812,140,JUDGE;,186,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,7,65,I,7,True,PUNCT,punct,593,'m,punct,False,True,591
812,392260,sbc053,140,198.091,198.091,198.491,198.842,0.751,0.751,O,813,140,JUDGE;,186,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,61,O,8,65,I,8,True,,,,,,,False,
813,392261,sbc053,141,198.842,198.842,198.842,200.612,1.77,1.77,B,814,141,JUDGE;,186,1,11,1,I,I,I,I,word,,13,False,0,True,198.842,199.003,-0.07,False,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,61,I,9,65,I,9,True,PRON,nsubj,593,'m,nsubj,False,True,592
