,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
510,381881,sbc052,93,76.61,76.61,76.61,76.839,0.229,0.229,O,511,93,DARLENE;,185,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,2,53,I,2,True,PUNCT,punct,368,called,punct,False,True,364
511,381882,sbc052,93,76.61,76.61,76.61,76.839,0.229,0.229,O,512,93,DARLENE;,185,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,3,53,I,3,True,,,,,,,False,
512,381883,sbc052,94,76.839,76.839,76.839,77.18199999999999,0.3429999999999999,0.3429999999999999,U,513,94,DARLENE;,185,1,1,1,because,because,because,because,word,,3,False,0,True,76.839,77.15899999999999,-0.32,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,4,53,I,4,True,SCONJ,mark,368,called,mark,False,True,365
513,381884,sbc052,94,76.839,76.839,76.839,77.18199999999999,0.3429999999999999,0.3429999999999999,O,514,94,DARLENE;,185,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,5,53,I,5,True,PUNCT,punct,368,called,punct,False,True,366
514,381885,sbc052,94,76.839,76.839,76.839,77.18199999999999,0.3429999999999999,0.3429999999999999,O,515,94,DARLENE;,185,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,6,53,I,6,True,,,,,,,False,
515,381886,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,B,516,95,DARLENE;,185,1,,,(.),..,(.),..,pause,,9,False,0,False,77.18199999999999,77.396,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,44,I,7,53,I,7,True,,,,,,,False,
516,381887,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,I,517,95,DARLENE;,185,2,6,1,Doug,Doug,Doug,Doug,word,,9,False,0,False,77.396,77.611,-0.18,True,PROPN,PROPN,NNP,Doug,doug,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,8,53,I,8,True,PROPN,nsubj,368,called,nsubj,False,True,367
517,381888,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,I,518,95,DARLENE;,185,3,5,2,called,called,called,called,word,,9,False,0,False,77.611,77.82499999999999,-0.23,True,VERB,VERB,VBD,call,called,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,9,53,I,9,True,VERB,ROOT,368,called,ROOT,False,True,368
518,381889,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,I,519,95,DARLENE;,185,4,4,3,at,at,at,at,word,,9,False,0,False,77.82499999999999,78.039,-0.08,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,10,53,I,10,True,ADP,prep,368,called,prep,False,True,369
519,381890,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,I,520,95,DARLENE;,185,5,3,4,twelve,twelve,twelve,twelve,word,,9,False,0,False,78.039,78.253,-0.28,True,NUM,NUM,CD,twelve,twelve,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,11,53,I,11,True,NUM,compound,371,thirty,compound,False,True,370
520,381891,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,I,521,95,DARLENE;,185,6,2,5,thirty,thirty,thirty,thirty,word,,9,False,0,False,78.253,78.468,-0.32,True,NUM,NUM,CD,thirty,thirty,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,12,53,I,12,True,NUM,pobj,369,at,pobj,False,True,371
521,381892,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,L,522,95,DARLENE;,185,7,1,6,and,and,and,and,word,,9,False,0,True,78.468,78.68199999999999,-0.31,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,13,53,I,13,True,CCONJ,cc,368,called,cc,False,True,372
522,381893,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,O,523,95,DARLENE;,185,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,14,53,I,14,True,PUNCT,punct,368,called,punct,False,True,373
523,381894,sbc052,95,77.18199999999999,77.332,77.262,78.68199999999999,1.5,1.35,O,524,95,DARLENE;,185,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,15,53,I,15,True,,,,,,,False,
524,381895,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,B,525,96,DARLENE;,185,1,,,(...),...,(...),...,pause,,15,False,0,False,78.68199999999999,78.854,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,44,I,16,53,I,16,True,,,,,,,False,
525,381896,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,526,96,DARLENE;,185,2,,,(H),(H),(H),(H),vocalism,,15,False,0,False,78.854,79.026,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,44,I,17,53,I,17,True,,,,,,,False,
526,381897,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,527,96,DARLENE;,185,3,11,1,I,I,I,I,word,,15,False,0,False,79.026,79.198,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,18,53,I,18,True,PRON,nsubj,375,think,nsubj,False,True,374
527,381898,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,528,96,DARLENE;,185,4,10,2,think,think,think,think,word,,15,False,0,False,79.198,79.371,-0.14,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,19,53,I,19,True,VERB,conj,368,called,conj,False,True,375
528,381899,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,529,96,DARLENE;,185,5,9,3,it,it,it,it,word,,15,False,0,False,79.371,79.543,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,20,53,I,20,True,PRON,nsubj,377,was,nsubj,False,True,376
529,381900,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,530,96,DARLENE;,185,6,8,4,was,was,was,was,word,,15,False,0,False,79.543,79.715,-0.15000000000000002,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,21,53,I,21,True,AUX,ccomp,375,think,ccomp,False,True,377
530,381901,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,531,96,DARLENE;,185,7,7,5,quarter,quarter,quarter,quarter,word,,15,False,0,False,79.715,79.887,-0.31,True,NOUN,NOUN,NN,quarter,quarter,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,22,53,I,22,True,NOUN,attr,377,was,attr,False,True,378
531,381902,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,532,96,DARLENE;,185,8,6,6,to,to,to,to,word,,15,False,0,False,79.887,80.059,-0.1,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,23,53,I,23,True,ADP,prep,378,quarter,prep,False,True,379
532,381903,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,533,96,DARLENE;,185,9,5,7,two,two,two,two,word,,15,False,0,False,80.059,80.23100000000001,-0.15000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,24,53,I,24,True,NUM,pobj,379,to,pobj,False,True,380
533,381904,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,534,96,DARLENE;,185,10,4,8,before,before,before,before,word,,15,False,0,False,80.23100000000001,80.40400000000001,-0.18,True,ADP,ADP,IN,before,before,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,25,53,I,25,True,SCONJ,mark,383,got,mark,False,True,381
534,381905,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,535,96,DARLENE;,185,11,3,9,we,we,we,we,word,,15,False,0,False,80.40400000000001,80.576,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,26,53,I,26,True,PRON,nsubj,383,got,nsubj,False,True,382
535,381906,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,I,536,96,DARLENE;,185,12,2,10,got,got,got,got,word,,15,False,0,False,80.576,80.748,-0.14,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,44,I,27,53,I,27,True,VERB,advcl,377,was,advcl,False,True,383
536,381907,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,L,537,96,DARLENE;,185,13,1,11,off,off,off,off,word,,15,False,0,True,80.748,80.92,-0.26,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,44,L,28,53,I,28,True,ADP,prt,383,got,prt,False,True,384
537,381908,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,O,538,96,DARLENE;,185,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,29,53,I,29,True,PUNCT,punct,375,think,punct,False,True,385
538,381909,sbc052,96,78.68199999999999,79.18199999999999,79.312,80.92,2.238,1.738,O,539,96,DARLENE;,185,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.018000000000000002,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,44,O,30,53,I,30,True,,,,,,,False,
539,381910,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,B,540,97,ANDREW;,182,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,80.92,81.23700000000001,-0.39,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,45,B,1,54,B,1,True,,,,,,,False,
540,381911,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,I,541,97,ANDREW;,182,2,4,1,But,But,But,But,word,,8,False,0,False,81.23700000000001,81.55499999999999,-0.14,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,2,54,I,2,True,CCONJ,cc,398,called,cc,True,True,396
541,381912,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,I,542,97,ANDREW;,182,3,3,2,we,we,we,we,word,,8,False,0,False,81.55499999999999,81.87199999999999,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,3,54,I,3,True,PRON,nsubj,398,called,nsubj,False,True,397
542,381913,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,I,543,97,ANDREW;,182,4,2,3,called,called,called,called,word,,8,False,0,False,81.87199999999999,82.189,-0.46,True,VERB,VERB,VBD,call,called,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,4,54,I,4,True,VERB,ROOT,398,called,ROOT,False,True,398
543,381914,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,I,544,97,ANDREW;,182,5,,,(.),..,(.),..,pause,,8,False,0,False,82.189,82.507,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,45,I,5,54,I,5,True,,,,,,,False,
544,381915,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,L,545,97,ANDREW;,182,6,1,4,until,until,until,until,word,,8,False,0,True,82.507,82.824,-0.77,True,ADP,ADP,IN,until,until,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,6,54,I,6,True,SCONJ,mark,402,called,mark,False,True,399
545,381916,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,O,546,97,ANDREW;,182,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,7,54,I,7,True,PUNCT,punct,402,called,punct,False,True,400
546,381917,sbc052,97,80.92,80.92,81.31,82.824,1.904,1.904,O,547,97,ANDREW;,182,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,8,54,I,8,True,,,,,,,False,
547,381918,sbc052,98,82.824,82.824,82.82399,83.894,1.07,1.07,B,548,98,ANDREW;,182,1,3,1,we,we,we,we,word,,5,False,0,False,82.824,82.99400000000001,-0.17,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,9,54,I,9,True,PRON,nsubj,402,called,nsubj,False,True,401
548,381919,sbc052,98,82.824,82.824,82.82399,83.894,1.07,1.07,I,549,98,ANDREW;,182,2,2,2,called,called,called,called,word,,5,False,0,False,82.99400000000001,83.41400000000002,-0.42000000000000004,True,VERB,VERB,VBD,call,called,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,10,54,I,10,True,VERB,advcl,398,called,advcl,False,True,402
549,381920,sbc052,98,82.824,82.824,82.82399,83.894,1.07,1.07,L,550,98,ANDREW;,182,3,1,3,from,from,from,from,word,,5,False,0,True,83.41400000000002,83.874,-0.46,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,11,54,I,11,True,ADP,prep,402,called,prep,False,True,403
550,381921,sbc052,98,82.824,82.824,82.82399,83.894,1.07,1.07,O,551,98,ANDREW;,182,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,12,54,I,12,True,PUNCT,punct,402,called,punct,False,True,404
551,381922,sbc052,98,82.824,82.824,82.82399,83.894,1.07,1.07,O,552,98,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,13,54,I,13,True,,,,,,,False,
552,381923,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,B,553,99,ANDREW;,182,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,83.894,83.894,-0.02,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,45,I,14,54,I,14,True,,,,,,,False,
553,381924,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,I,554,99,ANDREW;,182,2,4,1,m–,m-,m–,m,word,,7,False,0,False,84.45400000000001,84.574,-0.12000000000000001,True,PROPN,PROPN,NNP,m–,m–,False,,False,False,,False,False,,,,,,,,,,,,,,,45,I,15,54,I,15,True,PROPN,npadvmod,402,called,npadvmod,False,True,405
554,381925,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,I,555,99,ANDREW;,182,3,3,2,uh:,uh=,uh,uh,word,,7,False,0,False,84.634,84.99400000000001,-0.36,True,FILL,INTJ,UH,uh,uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,45,I,16,54,I,16,True,INTJ,intj,405,m–,intj,False,True,406
555,381926,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,I,556,99,ANDREW;,182,4,2,3,one,one,one,one,word,,7,False,0,False,84.99400000000001,85.334,-0.33999999999999997,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,17,54,I,17,True,NUM,nummod,408,thirty,nummod,False,True,407
556,381927,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,L,557,99,ANDREW;,182,5,1,4,thirty,thirty,thirty,thirty,word,,7,False,0,True,85.334,85.70400000000001,-0.37,True,NUM,NUM,CD,thirty,thirty,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,18,54,I,18,True,NUM,appos,405,m–,appos,False,True,408
557,381928,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,O,558,99,ANDREW;,182,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.011,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,19,54,I,19,True,PUNCT,punct,402,called,punct,False,True,409
558,381929,sbc052,99,83.894,83.894,84.45399,85.715,1.821,1.821,O,559,99,ANDREW;,182,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,20,54,I,20,True,,,,,,,False,
559,381930,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,B,560,100,ANDREW;,182,1,4,1,until,until,until,until,word,,6,False,0,False,85.715,85.995,-0.28,True,ADP,ADP,IN,until,until,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,21,54,I,21,True,ADP,prep,402,called,prep,False,True,410
560,381931,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,I,561,100,ANDREW;,182,2,3,2,two,two,two,two,word,,6,False,0,False,85.995,86.18499999999999,-0.19,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,22,54,I,22,True,NUM,nummod,413,time,nummod,False,True,411
561,381932,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,I,562,100,ANDREW;,182,3,2,3,your,your,your,your,word,,6,False,0,False,86.18499999999999,86.415,-0.23,True,DET,DET,PRP$,-PRON-,your,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,23,54,I,23,True,PRON,poss,413,time,poss,False,True,412
562,381933,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,L,563,100,ANDREW;,182,4,1,4,time,time,time,time,word,,6,False,0,True,86.415,86.67499999999998,-0.26,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,24,54,I,24,True,NOUN,pobj,410,until,pobj,False,True,413
563,381934,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,O,564,100,ANDREW;,182,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,25,54,I,25,True,PUNCT,punct,398,called,punct,False,True,414
564,381935,sbc052,100,85.715,85.715,85.715,86.69,0.975,0.975,O,565,100,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,26,54,L,26,True,,,,,,,False,
565,381936,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,B,566,101,ANDREW;,182,1,4,1,I,I,I,I,word,,6,False,0,False,86.69,86.83,-0.14,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,27,55,B,1,True,PRON,nsubj,417,sat,nsubj,True,True,415
566,381937,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,I,567,101,ANDREW;,182,2,3,2,literally,literally,literally,literally,word,,6,False,0,False,86.83,87.24000000000001,-0.41000000000000003,True,ADV,ADV,RB,literally,literally,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,28,55,I,2,True,ADV,advmod,417,sat,advmod,False,True,416
567,381938,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,I,568,101,ANDREW;,182,3,2,3,sat,sat,sat,sat,word,,6,False,0,False,87.24000000000001,87.58,-0.33999999999999997,True,VERB,VERB,VBD,sit,sat,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,29,55,I,3,True,VERB,ROOT,417,sat,ROOT,False,True,417
568,381939,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,L,569,101,ANDREW;,182,4,1,4,there,there,there,there,word,,6,False,0,True,87.58,87.86999999999999,-0.29000000000000004,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,30,55,I,4,True,ADV,advmod,417,sat,advmod,False,True,418
569,381940,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,O,570,101,ANDREW;,182,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,31,55,I,5,True,PUNCT,punct,417,sat,punct,False,True,419
570,381941,sbc052,101,86.69,86.69,86.69,87.886,1.1960000000000002,1.1960000000000002,O,571,101,ANDREW;,182,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,32,55,I,6,True,,,,,,,False,
571,381942,sbc052,102,87.886,87.886,87.886,88.296,0.41,0.41,B,572,102,ANDREW;,182,1,,,(%),%,(%),%,vocalism,,4,False,0,False,87.886,88.09100000000001,0,False,VOCAL,X,X,(%),(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,45,I,33,55,I,7,True,,,,,,,False,
572,381943,sbc052,102,87.886,87.886,87.886,88.296,0.41,0.41,L,573,102,ANDREW;,182,2,1,1,and,and,and,and,word,,4,False,0,True,88.09100000000001,88.296,-0.39,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,34,55,I,8,True,CCONJ,cc,417,sat,cc,False,True,420
573,381944,sbc052,102,87.886,87.886,87.886,88.296,0.41,0.41,O,574,102,ANDREW;,182,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,35,55,I,9,True,PUNCT,punct,417,sat,punct,False,True,421
574,381945,sbc052,102,87.886,87.886,87.886,88.296,0.41,0.41,O,575,102,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.04,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,36,55,I,10,True,,,,,,,False,
575,381946,sbc052,103,88.296,88.296,88.336,88.95,0.654,0.654,B,576,103,ANDREW;,182,1,3,1,punched,punched,punched,punched,word,,5,False,0,False,88.336,88.67599999999999,-0.33999999999999997,True,VERB,VERB,VBD,punch,punched,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,37,55,I,11,True,VERB,conj,417,sat,conj,False,True,422
576,381947,sbc052,103,88.296,88.296,88.336,88.95,0.654,0.654,I,577,103,ANDREW;,182,2,2,2,it,it,it,it,word,,5,False,0,False,88.67599999999999,88.756,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,38,55,I,12,True,PRON,dobj,422,punched,dobj,False,True,423
577,381948,sbc052,103,88.296,88.296,88.336,88.95,0.654,0.654,L,578,103,ANDREW;,182,3,1,3,out,out,out,out,word,,5,False,0,True,88.756,88.936,-0.18,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,39,55,I,13,True,ADP,prt,422,punched,prt,False,True,424
578,381949,sbc052,103,88.296,88.296,88.336,88.95,0.654,0.654,O,579,103,ANDREW;,182,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,40,55,I,14,True,PUNCT,punct,422,punched,punct,False,True,425
579,381950,sbc052,103,88.296,88.296,88.336,88.95,0.654,0.654,O,580,103,ANDREW;,182,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,41,55,I,15,True,,,,,,,False,
580,381951,sbc052,104,88.95,88.95,88.95,89.26700000000001,0.317,0.317,B,581,104,ANDREW;,182,1,2,1,and,and,and,and,word,,4,False,0,False,88.95,89.09,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,42,55,I,16,True,CCONJ,cc,422,punched,cc,False,True,426
581,381952,sbc052,104,88.95,88.95,88.95,89.26700000000001,0.317,0.317,L,582,104,ANDREW;,182,2,1,2,r–,r-,r–,r,word,,4,False,0,False,89.09,89.25,-0.16,True,X,X,ADD,r–,r–,False,,False,False,,False,False,,,,,,,,,,,,,,,45,I,43,55,I,17,True,NOUN,conj,422,punched,conj,False,True,427
582,381953,sbc052,104,88.95,88.95,88.95,89.26700000000001,0.317,0.317,O,583,104,ANDREW;,182,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,44,55,I,18,True,PUNCT,punct,427,r–,punct,False,True,428
583,381954,sbc052,104,88.95,88.95,88.95,89.26700000000001,0.317,0.317,O,584,104,ANDREW;,182,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,45,O,45,55,I,19,True,,,,,,,False,
584,381955,sbc052,105,89.26700000000001,89.26700000000001,89.26700000000001,90.045,0.778,0.778,B,585,105,ANDREW;,182,1,3,1,and,and,and,and,word,,5,False,0,False,89.26700000000001,89.44700000000002,-0.18,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,46,55,I,20,True,CCONJ,cc,422,punched,cc,False,True,429
585,381956,sbc052,105,89.26700000000001,89.26700000000001,89.26700000000001,90.045,0.778,0.778,I,586,105,ANDREW;,182,2,2,2,hit,hit,hit,hit,word,,5,False,0,False,89.44700000000002,89.76700000000001,-0.32,True,VERB,VERB,VBD,hit,hit,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,47,55,I,21,True,VERB,conj,422,punched,conj,False,True,430
586,381957,sbc052,105,89.26700000000001,89.26700000000001,89.26700000000001,90.045,0.778,0.778,L,587,105,ANDREW;,182,3,1,3,redial,redial,redial,redial,word,,5,False,0,True,89.76700000000001,89.95700000000001,-0.19,True,NOUN,NOUN,NN,redial,redial,True,,False,False,,False,False,,,,,,,,,,,,,,,45,I,48,55,I,22,True,NOUN,dobj,430,hit,dobj,False,True,431
